ds,y,tby,ffr,fta,eps,div,per,une,rus,wti,ppi,rfs,vix,fbsp,diff
2018-01-10,2748.23,2.55,1.41,4446062.0,118.06,1.84,24.4613,4.0,1559.800049,63.6,197.9,491492.0,10.6,2483.744095852802,264.4859041471982
2018-01-11,2767.56,2.54,1.41,4446062.0,118.06,1.84,24.4613,4.0,1586.790039,63.81,197.9,491492.0,10.5,2484.8224606507406,282.73753934925935
2018-01-12,2786.24,2.55,1.41,4446062.0,118.06,1.84,24.4613,4.0,1591.969971,64.22,197.9,491492.0,10.6,2485.456712059589,300.7832879404109
2018-01-16,2776.42,2.54,1.41,4446062.0,118.06,1.84,24.4613,4.0,1572.969971,63.82,197.9,491492.0,11.77,2485.8955177416447,290.5244822583554
2018-01-17,2802.56,2.57,1.41,4439145.0,118.06,1.84,24.4613,4.0,1586.660034,63.92,197.9,491492.0,12.1,2486.7953888478396,315.76461115216034
2018-01-18,2798.03,2.62,1.41,4439145.0,118.06,1.84,24.4613,4.0,1576.72998,63.96,197.9,491492.0,12.09,2487.6535855630564,310.37641443694383
2018-01-19,2810.3,2.64,1.41,4439145.0,118.06,1.84,24.4613,4.0,1597.630005,63.38,197.9,491492.0,11.93,2489.0462730276677,321.2537269723325
2018-01-22,2832.97,2.66,1.41,4439145.0,118.06,1.84,24.4613,4.0,1605.170044,63.66,197.9,491492.0,11.85,2490.0014640523586,342.96853594764116
2018-01-23,2839.13,2.63,1.41,4439145.0,118.06,1.84,24.4613,4.0,1610.709961,64.45,197.9,491492.0,12.0,2491.100209708583,348.02979029141716
2018-01-24,2837.54,2.65,1.41,4441317.0,118.06,1.84,24.4613,4.0,1601.77002,65.69,197.9,491492.0,12.25,2491.718830221494,345.8211697785059
2018-01-25,2839.25,2.63,1.41,4441317.0,118.06,1.84,24.4613,4.0,1601.670044,65.62,197.9,491492.0,12.41,2492.0913731172423,347.15862688275774
2018-01-26,2872.87,2.66,1.41,4441317.0,118.06,1.84,24.4613,4.0,1608.060059,66.27,197.9,491492.0,12.3,2492.861086700666,380.0089132993339
2018-01-29,2853.53,2.7,1.41,4441317.0,118.06,1.84,24.4613,4.0,1598.109985,65.71,197.9,491492.0,13.55,2493.513875192309,360.0161248076911
2018-01-30,2822.43,2.73,1.41,4441317.0,118.06,1.84,24.4613,4.0,1582.819946,64.64,197.9,491492.0,13.95,2494.616948568661,327.81305143133886
2018-01-31,2823.81,2.72,1.41,4419225.0,119.4,1.77,24.4613,4.0,1574.97998,64.82,197.9,491492.0,13.45,2495.192187007834,328.6178129921659
2018-02-01,2821.98,2.78,1.42,4419225.0,119.4,1.77,23.5086,4.1,1579.869995,65.92,199.3,493759.0,13.28,2495.817666633912,326.1623333660882
2018-02-02,2762.13,2.84,1.42,4419225.0,119.4,1.77,23.5086,4.1,1547.27002,65.5,199.3,493759.0,15.63,2495.8701271744308,266.25987282556935
2018-02-05,2648.94,2.77,1.42,4419225.0,119.4,1.77,23.5086,4.1,1491.089966,64.18,199.3,493759.0,33.2,2495.5875596222045,153.35244037779557
2018-02-06,2695.14,2.79,1.42,4419225.0,119.4,1.77,23.5086,4.1,1507.170044,63.48,199.3,493759.0,23.9,2495.620696356679,199.51930364332065
2018-02-07,2681.66,2.84,1.42,4420745.0,119.4,1.77,23.5086,4.1,1507.969971,61.91,199.3,493759.0,23.45,2495.4663678647707,186.1936321352291
2018-02-08,2581.0,2.85,1.42,4420745.0,119.4,1.77,23.5086,4.1,1463.790039,61.3,199.3,493759.0,28.05,2495.7059404380125,85.29405956198752
2018-02-09,2619.55,2.83,1.42,4420745.0,119.4,1.77,23.5086,4.1,1477.839966,59.2,199.3,493759.0,27.15,2495.378359587846,124.17164041215437
2018-02-12,2656.0,2.86,1.42,4420745.0,119.4,1.77,23.5086,4.1,1490.97998,59.41,199.3,493759.0,25.82,2495.0812540984066,160.9187459015934
2018-02-13,2662.94,2.83,1.42,4420745.0,119.4,1.77,23.5086,4.1,1494.949951,59.33,199.3,493759.0,25.23,2494.2128927213757,168.72710727862432
2018-02-14,2698.63,2.91,1.42,4434863.0,119.4,1.77,23.5086,4.1,1522.099976,60.7,199.3,493759.0,17.85,2493.034185840097,205.59581415990306
2018-02-15,2731.2,2.9,1.42,4434863.0,119.4,1.77,23.5086,4.1,1537.199951,61.48,199.3,493759.0,17.55,2492.2195312350436,238.98046876495619
2018-02-16,2732.22,2.87,1.42,4434863.0,119.4,1.77,23.5086,4.1,1543.550049,61.89,199.3,493759.0,17.76,2491.289486727754,240.93051327224566
2018-02-20,2716.26,2.88,1.42,4434863.0,119.4,1.77,23.5086,4.1,1529.98999,61.91,199.3,493759.0,18.36,2490.848504136229,225.41149586377105
2018-02-21,2701.33,2.94,1.42,4411660.0,119.4,1.77,23.5086,4.1,1531.839966,61.73,199.3,493759.0,18.56,2489.957270171293,211.37272982870672
2018-02-22,2703.96,2.92,1.42,4411660.0,119.4,1.77,23.5086,4.1,1529.98999,62.72,199.3,493759.0,18.1,2489.2331302965417,214.7268697034583
2018-02-23,2747.3,2.88,1.42,4411660.0,119.4,1.77,23.5086,4.1,1549.189941,63.52,199.3,493759.0,16.8,2488.0914082495788,259.2085917504214
2018-03-02,2691.25,2.86,1.51,4393401.0,120.83,1.84,22.8766,4.0,1533.170044,61.19,199.3,493373.0,19.11,2486.806833216267,204.44316678373298
2018-03-05,2720.94,2.88,1.51,4393401.0,120.83,1.84,22.8766,4.0,1546.050049,62.49,199.3,493373.0,18.3,2486.063891834335,234.87610816566485
2018-03-06,2728.12,2.88,1.51,4393401.0,120.83,1.84,22.8766,4.0,1562.199951,62.54,199.3,493373.0,18.22,2485.3891036795894,242.73089632041047
2018-03-07,2726.8,2.89,1.51,4396097.0,120.83,1.84,22.8766,4.0,1574.530029,61.09,199.3,493373.0,17.95,2485.3884678881336,241.41153211186656
2018-03-08,2738.97,2.86,1.51,4396097.0,120.83,1.84,22.8766,4.0,1571.969971,60.13,199.3,493373.0,17.2,2485.119636695705,253.85036330429466
2018-03-09,2786.57,2.9,1.51,4396097.0,120.83,1.84,22.8766,4.0,1597.140015,62.02,199.3,493373.0,15.75,2485.192298674953,301.3777013250474
2018-03-12,2783.02,2.87,1.51,4396097.0,120.83,1.84,22.8766,4.0,1601.060059,61.35,199.3,493373.0,16.15,2485.009587504411,298.0104124955892
2018-03-13,2765.31,2.84,1.51,4396097.0,120.83,1.84,22.8766,4.0,1592.050049,60.69,199.3,493373.0,16.9,2484.8297276523467,280.4802723476532
2018-03-14,2749.48,2.81,1.51,4407258.0,120.83,1.84,22.8766,4.0,1584.310059,60.89,199.3,493373.0,17.25,2485.3167297835703,264.16327021642974
2018-03-15,2747.33,2.82,1.51,4407258.0,120.83,1.84,22.8766,4.0,1576.619995,61.16,199.3,493373.0,16.7,2485.9731265103655,261.3568734896344
2018-03-16,2752.01,2.85,1.51,4407258.0,120.83,1.84,22.8766,4.0,1586.050049,62.29,199.3,493373.0,16.25,2487.377984647228,264.6320153527722
2018-03-19,2712.92,2.85,1.51,4407258.0,120.83,1.84,22.8766,4.0,1570.560059,62.01,199.3,493373.0,18.3,2488.5597351008937,224.36026489910637
2018-03-20,2716.94,2.89,1.51,4407258.0,120.83,1.84,22.8766,4.0,1570.410034,63.37,199.3,493373.0,18.45,2490.097285769097,226.84271423090286
2018-03-21,2711.93,2.89,1.51,4401222.0,120.83,1.84,22.8766,4.0,1579.300049,65.1,199.3,493373.0,17.37,2491.362213598701,220.5677864012987
2018-03-22,2643.69,2.83,1.51,4401222.0,120.83,1.84,22.8766,4.0,1543.869995,64.25,199.3,493373.0,19.4,2492.5812257777457,151.1087742222544
2018-03-23,2588.26,2.82,1.51,4401222.0,120.83,1.84,22.8766,4.0,1510.079956,65.8,199.3,493373.0,20.45,2494.3876803393255,93.87231966067475
2018-03-26,2658.55,2.85,1.51,4401222.0,120.83,1.84,22.8766,4.0,1543.719971,65.49,199.3,493373.0,19.3,2496.255133786896,162.29486621310434
2018-03-27,2612.62,2.78,1.51,4401222.0,120.83,1.84,22.8766,4.0,1513.569946,65.21,199.3,493373.0,20.5,2498.7361290652093,113.8838709347906
2018-03-28,2605.0,2.77,1.51,4392198.0,120.83,1.84,22.8766,4.0,1513.030029,64.3,199.3,493373.0,20.97,2500.8357430056417,104.16425699435831
2018-03-29,2640.87,2.74,1.51,4392198.0,120.83,1.84,22.8766,4.0,1529.430054,64.87,199.3,493373.0,19.77,2503.113338085126,137.7566619148738
2018-04-02,2581.88,2.73,1.69,4392198.0,122.53,1.85,21.6203,4.0,1492.530029,63.05,200.3,495025.0,21.15,2504.925296181487,76.95470381851328
2018-04-03,2614.45,2.79,1.69,4392198.0,122.53,1.85,21.6203,4.0,1512.150024,63.41,200.3,495025.0,20.65,2506.4879084380977,107.96209156190207
2018-04-04,2644.69,2.79,1.69,4386104.0,122.53,1.85,21.6203,4.0,1531.660034,63.35,200.3,495025.0,19.95,2508.429198730926,136.2608012690739
2018-04-05,2662.84,2.83,1.69,4386104.0,122.53,1.85,21.6203,4.0,1542.930054,63.53,200.3,495025.0,19.1,2510.2226390202272,152.6173609797729
2018-04-06,2604.47,2.77,1.69,4386104.0,122.53,1.85,21.6203,4.0,1513.300049,62.03,200.3,495025.0,20.67,2512.425964328751,92.04403567124882
2018-04-09,2613.16,2.78,1.69,4386104.0,122.53,1.85,21.6203,4.0,1514.459961,63.4,200.3,495025.0,20.85,2514.0546048155593,99.10539518444057
2018-04-10,2656.87,2.8,1.69,4386104.0,122.53,1.85,21.6203,4.0,1543.430054,65.48,200.3,495025.0,20.25,2515.6831821167443,141.18681788325557
2018-04-11,2642.19,2.79,1.69,4383684.0,122.53,1.85,21.6203,4.0,1546.800049,66.81,200.3,495025.0,20.0,2516.687853912438,125.50214608756187
2018-04-12,2663.99,2.83,1.69,4383684.0,122.53,1.85,21.6203,4.0,1557.329956,67.07,200.3,495025.0,18.75,2517.3086908958826,146.6813091041172
2018-04-13,2656.3,2.82,1.69,4383684.0,122.53,1.85,21.6203,4.0,1549.51001,67.35,200.3,495025.0,17.92,2692.8562857994775,-36.55628579947734
2018-04-16,2677.84,2.83,1.69,4383684.0,122.53,1.85,21.6203,4.0,1563.030029,66.23,200.3,495025.0,16.8,2694.728029824894,-16.888029824893692
2018-04-17,2706.39,2.82,1.69,4383684.0,122.53,1.85,21.6203,4.0,1579.800049,66.5,200.3,495025.0,15.4,2696.5660979306285,9.823902069371343
2018-04-18,2708.64,2.87,1.69,4385903.0,122.53,1.85,21.6203,4.0,1583.560059,68.44,200.3,495025.0,15.45,2697.2172511316285,11.4227488683714
2018-04-23,2670.29,2.98,1.69,4385903.0,122.53,1.85,21.6203,4.0,1562.119995,67.61,200.3,495025.0,0.0,2700.3345869491136,-30.044586949113636
2018-04-24,2634.56,3.0,1.69,4385903.0,122.53,1.85,21.6203,4.0,1553.280029,67.66,200.3,495025.0,18.95,2702.228418346195,-67.66841834619527
2018-04-25,2639.4,3.03,1.69,4372886.0,122.53,1.85,21.6203,4.0,1550.469971,68.0,200.3,495025.0,0.0,2704.8292584099718,-65.42925840997168
2018-04-26,2666.94,3.0,1.69,4372886.0,122.53,1.85,21.6203,4.0,1557.890015,68.18,200.3,495025.0,18.5,2706.9538938956903,-40.01389389569022
2018-04-27,2669.91,2.96,1.69,4372886.0,122.53,1.85,21.6203,4.0,1556.23999,68.11,200.3,495025.0,18.65,2709.356616616423,-39.44661661642294
2018-04-30,2648.05,2.95,1.69,4372886.0,124.52,1.9,21.6203,4.0,1541.880005,68.56,200.3,495025.0,18.38,2711.5971361397537,-63.54713613975355
2018-05-01,2654.8,2.97,1.7,4372886.0,124.52,1.9,22.0874,3.8,1550.329956,67.28,203.2,500719.0,0.0,2712.5083519697196,-57.70835196971939
2018-05-02,2635.67,2.97,1.7,4356129.0,124.52,1.9,22.0874,3.8,1554.910034,67.91,203.2,500719.0,18.24,2715.732828670665,-80.06282867066511
2018-05-03,2629.73,2.94,1.7,4356129.0,124.52,1.9,22.0874,3.8,1546.560059,68.45,203.2,500719.0,18.09,2717.573998277308,-87.84399827730795
2018-05-04,2663.42,2.95,1.7,4356129.0,124.52,1.9,22.0874,3.8,1565.599976,69.71,203.2,500719.0,18.0,2719.9593715372216,-56.53937153722154
2018-05-07,2672.63,2.95,1.7,4356129.0,124.52,1.9,22.0874,3.8,1578.949951,70.74,203.2,500719.0,15.7,2721.706734156114,-49.07673415611407
2018-05-08,2671.92,2.97,1.7,4356129.0,124.52,1.9,22.0874,3.8,1586.390015,68.83,203.2,500719.0,15.8,2723.5753929658795,-51.6553929658794
2018-05-09,2697.79,3.0,1.7,4358207.0,124.52,1.9,22.0874,3.8,1596.050049,71.16,203.2,500719.0,14.82,2725.1339944199503,-27.343994419950377
2018-05-10,2723.07,2.97,1.7,4358207.0,124.52,1.9,22.0874,3.8,1603.709961,71.36,203.2,500719.0,14.25,2725.228095582817,-2.1580955828167134
2018-05-11,2727.72,2.97,1.7,4358207.0,124.52,1.9,22.0874,3.8,1606.790039,70.69,203.2,500719.0,13.73,2727.5163360576294,0.20366394237044005
2018-05-14,2730.13,3.0,1.7,4358207.0,124.52,1.9,22.0874,3.8,1600.339966,71.01,203.2,500719.0,13.42,2728.3212430498197,1.8087569501803955
2018-05-15,2711.45,3.08,1.7,4358207.0,124.52,1.9,22.0874,3.8,1600.339966,71.34,203.2,500719.0,14.86,2729.5919616195297,-18.141961619529866
2018-05-16,2722.46,3.09,1.7,4337609.0,124.52,1.9,22.0874,3.8,1616.369995,71.43,203.2,500719.0,14.65,2730.1698991637218,-7.70989916372173
2018-05-17,2720.13,3.11,1.7,4337609.0,124.52,1.9,22.0874,3.8,1625.290039,71.47,203.2,500719.0,14.35,2730.8393639260644,-10.70936392606427
2018-05-18,2712.97,3.06,1.7,4337609.0,124.52,1.9,22.0874,3.8,1626.630005,71.23,203.2,500719.0,14.55,2731.1947364116722,-18.22473641167244
2018-05-21,2733.01,3.06,1.7,4337609.0,124.52,1.9,22.0874,3.8,1637.439941,72.26,203.2,500719.0,14.2,2730.1073714817558,2.9026285182444553
2018-05-22,2724.44,3.06,1.7,4337609.0,124.52,1.9,22.0874,3.8,1625.23999,72.09,203.2,500719.0,14.2,2731.261097824696,-6.821097824696153
2018-05-23,2733.29,3.01,1.7,4337301.0,124.52,1.9,22.0874,3.8,1627.609985,71.85,203.2,500719.0,13.9,2731.0023653889166,2.2876346110833765
2018-05-24,2727.76,2.98,1.7,4337301.0,124.52,1.9,22.0874,3.8,1628.219971,70.77,203.2,500719.0,13.85,2731.3023508391393,-3.5423508391390897
2018-05-25,2721.33,2.93,1.7,4337301.0,124.52,1.9,22.0874,3.8,1626.930054,67.92,203.2,500719.0,14.2,2731.022027203527,-9.692027203527232
2018-05-29,2689.86,2.77,1.7,4337301.0,124.52,1.9,22.0874,3.8,1623.650024,66.8,203.2,500719.0,15.96,2730.962293276579,-41.102293276579076
2018-05-30,2724.01,2.84,1.7,4327519.0,124.52,1.9,22.0874,3.8,1647.98999,68.24,203.2,500719.0,15.2,2730.730715621205,-6.720715621204818
2018-05-31,2705.27,2.83,1.7,4327519.0,126.48,1.88,22.0874,3.8,1633.609985,66.98,203.2,500719.0,15.4,2729.2080927220595,-23.938092722059537
2018-06-01,2734.62,2.89,1.82,4327519.0,126.48,1.88,22.1944,4.0,1647.97998,65.81,204.2,499631.0,14.4,2730.0837172465463,4.536282753453634
2018-06-04,2746.87,2.94,1.82,4327519.0,126.48,1.88,22.1944,4.0,1653.369995,64.76,204.2,499631.0,13.95,2729.705393485069,17.16460651493071
2018-06-05,2748.8,2.92,1.82,4327519.0,126.48,1.88,22.1944,4.0,1664.630005,65.51,204.2,499631.0,13.6,2730.0415235657742,18.75847643422594
2018-06-06,2772.35,2.97,1.82,4319191.0,126.48,1.88,22.1944,4.0,1675.949951,64.75,204.2,499631.0,13.1,2729.946269096778,42.40373090322191
2018-06-07,2770.37,2.93,1.82,4319191.0,126.48,1.88,22.1944,4.0,1667.77002,65.96,204.2,499631.0,13.15,2730.2098812277222,40.160118772277656
2018-06-08,2779.03,2.93,1.82,4319191.0,126.48,1.88,22.1944,4.0,1672.48999,65.77,204.2,499631.0,13.35,2730.4257464178613,48.60425358213888
2018-06-11,2782.0,2.96,1.82,4319191.0,126.48,1.88,22.1944,4.0,1674.680054,66.1,204.2,499631.0,12.9,2729.457349082303,52.54265091769685
2018-06-12,2786.85,2.96,1.82,4319191.0,126.48,1.88,22.1944,4.0,1682.300049,66.38,204.2,499631.0,12.72,2730.9740161048308,55.875983895169156
2018-06-13,2775.63,2.98,1.82,4324906.0,126.48,1.88,22.1944,4.0,1676.540039,66.63,204.2,499631.0,13.15,2731.3014870432953,44.3285129567048
2018-06-14,2782.49,2.94,1.82,4324906.0,126.48,1.88,22.1944,4.0,1684.719971,66.91,204.2,499631.0,12.65,2732.3846084705483,50.10539152945148
2018-06-15,2779.66,2.93,1.82,4324906.0,126.48,1.88,22.1944,4.0,1683.910034,65.01,204.2,499631.0,12.6,2733.0531424698056,46.60685753019425
2018-06-18,2773.75,2.92,1.82,4324906.0,126.48,1.88,22.1944,4.0,1692.459961,65.91,204.2,499631.0,12.7,2734.072764624018,39.677235375982036
2018-06-19,2762.59,2.89,1.82,4324906.0,126.48,1.88,22.1944,4.0,1693.449951,65.09,204.2,499631.0,13.65,2735.012780607153,27.577219392846928
2018-06-20,2767.32,2.93,1.82,4315896.0,126.48,1.88,22.1944,4.0,1706.98999,65.92,204.2,499631.0,13.95,2734.7137443463926,32.606255653607604
2018-06-21,2749.76,2.9,1.82,4315896.0,126.48,1.88,22.1944,4.0,1688.949951,65.68,204.2,499631.0,15.0,2736.823825020811,12.936174979189218
2018-06-22,2754.88,2.9,1.82,4315896.0,126.48,1.88,22.1944,4.0,1685.579956,69.02,204.2,499631.0,14.55,2737.649949965732,17.23005003426806
2018-06-25,2717.07,2.87,1.82,4315896.0,126.48,1.88,22.1944,4.0,1657.51001,69.91,204.2,499631.0,16.35,2739.1210065939918,-22.051006593991588
2018-06-26,2723.06,2.88,1.82,4315896.0,126.48,1.88,22.1944,4.0,1668.530029,75.23,204.2,499631.0,16.05,2740.0540798619586,-16.994079861958653
2018-06-27,2699.63,2.83,1.82,4305491.0,126.48,1.88,22.1944,4.0,1640.449951,77.41,204.2,499631.0,16.95,2741.205789332452,-41.57578933245168
2018-06-28,2716.31,2.84,1.82,4305491.0,126.48,1.88,22.1944,4.0,1645.02002,73.45,204.2,499631.0,16.5,2742.1402461586863,-25.83024615868635
2018-06-29,2718.37,2.85,1.82,4305491.0,126.48,1.88,22.1944,4.0,1643.069946,74.13,204.2,499631.0,16.07,2741.6968069057593,-23.32680690575944
2018-07-02,2726.71,2.87,1.91,4305491.0,128.74,1.85,21.599,3.8,1655.089966,73.89,204.3,502962.0,15.95,2743.526468305338,-16.81646830533782
2018-07-03,2713.22,2.83,1.91,4305491.0,128.74,1.85,21.599,3.8,1660.420044,74.19,204.3,502962.0,16.39,2743.9429297949705,-30.722929794970696
2018-07-05,2736.61,2.84,1.91,4289764.0,128.74,1.85,21.599,3.8,1679.47998,73.05,204.3,502962.0,15.62,2744.885609674493,-8.275609674492898
2018-07-06,2759.82,2.82,1.91,4289764.0,128.74,1.85,21.599,3.8,1694.050049,73.78,204.3,502962.0,14.5,2745.185596973077,14.634403026923337
2018-07-09,2784.17,2.86,1.91,4289764.0,128.74,1.85,21.599,3.8,1704.599976,73.93,204.3,502962.0,13.77,2745.616611315942,38.55338868405806
2018-07-10,2793.84,2.87,1.91,4289764.0,128.74,1.85,21.599,3.8,1695.619995,74.11,204.3,502962.0,13.71,2745.7625017764803,48.0774982235198
2018-07-11,2774.02,2.85,1.91,4291201.0,128.74,1.85,21.599,3.8,1683.660034,70.47,204.3,502962.0,14.08,2744.4844744047396,29.535525595260424
2018-07-12,2798.29,2.85,1.91,4291201.0,128.74,1.85,21.599,3.8,1690.280029,70.28,204.3,502962.0,13.45,2745.456907046889,52.83309295311119
2018-07-13,2801.31,2.83,1.91,4291201.0,128.74,1.85,21.599,3.8,1687.079956,71.03,204.3,502962.0,13.06,2745.017794156487,56.292205843512875
2018-07-16,2798.43,2.85,1.91,4291201.0,128.74,1.85,21.599,3.8,1678.540039,68.22,204.3,502962.0,13.4,2745.131124162809,53.298875837190735
2018-07-17,2809.55,2.86,1.91,4291201.0,128.74,1.85,21.599,3.8,1687.26001,68.03,204.3,502962.0,12.75,2744.652188637757,64.89781136224337
2018-07-18,2815.62,2.88,1.91,4291615.0,128.74,1.85,21.599,3.8,1691.869995,68.78,204.3,502962.0,0.0,2744.3779126386526,71.24208736134733
2018-07-19,2804.49,2.84,1.91,4291615.0,128.74,1.85,21.599,3.8,1701.310059,69.42,204.3,502962.0,13.45,2743.913753772166,60.57624622783396
2018-07-20,2801.83,2.89,1.91,4291615.0,128.74,1.85,21.599,3.8,1696.810059,70.31,204.3,502962.0,13.4,2742.1403752520446,59.68962474795535
2018-07-23,2806.98,2.96,1.91,4291615.0,128.74,1.85,21.599,3.8,1698.410034,67.9,204.3,502962.0,13.0,2742.7489657516094,64.23103424839064
2018-07-24,2820.4,2.95,1.91,4291615.0,128.74,1.85,21.599,3.8,1680.199951,70.77,204.3,502962.0,12.6,2742.09126116935,78.30873883064987
2018-07-25,2846.07,2.94,1.91,4277681.0,128.74,1.85,21.599,3.8,1685.199951,71.13,204.3,502962.0,13.75,2742.141581201199,103.92841879880098
2018-07-26,2837.44,2.98,1.91,4277681.0,128.74,1.85,21.599,3.8,1695.359985,71.59,204.3,502962.0,13.85,2741.7618879424826,95.67811205751741
2018-07-27,2818.82,2.96,1.91,4277681.0,128.74,1.85,21.599,3.8,1663.339966,68.66,204.3,502962.0,14.35,2741.7519613422737,77.06803865772645
2018-07-30,2802.6,2.98,1.91,4277681.0,128.74,1.85,21.599,3.8,1653.130005,71.19,204.3,502962.0,14.85,2741.7162418493695,60.883758150630456
2018-07-31,2816.29,2.96,1.91,4277681.0,131.51,1.84,21.599,3.8,1670.800049,69.88,204.3,502962.0,14.05,2740.530545625317,75.75945437468317
2018-08-01,2813.36,3.0,1.91,4255653.0,131.51,1.84,22.2526,3.8,1669.26001,68.8,203.4,501913.0,14.2,2741.8775225735358,71.48247742646436
2018-08-02,2827.22,2.98,1.91,4255653.0,131.51,1.84,22.2526,3.8,1682.099976,68.95,203.4,501913.0,13.85,2742.096907206896,85.12309279310375
2018-08-03,2840.35,2.95,1.91,4255653.0,131.51,1.84,22.2526,3.8,1673.369995,68.49,203.4,501913.0,13.56,2743.14786778837,97.20213221162976
2018-08-06,2850.4,2.94,1.91,4255653.0,131.51,1.84,22.2526,3.8,1684.310059,69.01,203.4,501913.0,13.1,2743.874451390196,106.52554860980399
2018-08-07,2858.45,2.98,1.91,4255653.0,131.51,1.84,22.2526,3.8,1688.300049,69.17,203.4,501913.0,12.7,2745.0562082998567,113.39379170014308
2018-08-08,2857.7,2.96,1.91,4258030.0,131.51,1.84,22.2526,3.8,1686.880005,66.92,203.4,501913.0,12.61,2746.275533247919,111.42446675208066
2018-08-09,2853.58,2.93,1.91,4258030.0,131.51,1.84,22.2526,3.8,1690.890015,66.81,203.4,501913.0,12.7,2746.3849148839213,107.19508511607864
2018-08-10,2833.28,2.87,1.91,4258030.0,131.51,1.84,22.2526,3.8,1686.800049,67.61,203.4,501913.0,13.57,2749.0429491232385,84.23705087676171
2018-08-13,2821.93,2.88,1.91,4258030.0,131.51,1.84,22.2526,3.8,1675.319946,67.25,203.4,501913.0,14.8,2750.5651515056675,71.36484849433236
2018-08-14,2839.96,2.89,1.91,4258030.0,131.51,1.84,22.2526,3.8,1692.579956,67.04,203.4,501913.0,13.75,2752.886859283925,87.07314071607516
2018-08-15,2818.37,2.86,1.91,4228924.0,131.51,1.84,22.2526,3.8,1670.670044,65.07,203.4,501913.0,14.8,2754.829206745896,63.540793254103846
2018-08-16,2840.69,2.87,1.91,4228924.0,131.51,1.84,22.2526,3.8,1685.75,65.44,203.4,501913.0,13.77,2757.1502440162876,83.53975598371244
2018-08-17,2850.13,2.87,1.91,4228924.0,131.51,1.84,22.2526,3.8,1692.949951,65.93,203.4,501913.0,13.05,2759.4127249405533,90.71727505944682
2018-08-20,2857.05,2.82,1.91,4228924.0,131.51,1.84,22.2526,3.8,1698.689941,66.5,203.4,501913.0,12.85,2760.4517452203854,96.59825477961476
2018-08-21,2862.96,2.85,1.91,4228924.0,131.51,1.84,22.2526,3.8,1718.050049,67.32,203.4,501913.0,13.05,2763.9110780361448,99.04892196385526
2018-08-22,2861.82,2.82,1.91,4228818.0,131.51,1.84,22.2526,3.8,1722.540039,67.85,203.4,501913.0,14.15,2766.09423597221,95.72576402779032
2018-08-23,2856.98,2.82,1.91,4228818.0,131.51,1.84,22.2526,3.8,1717.050049,69.13,203.4,501913.0,14.22,2768.9275458315415,88.05245416845855
2018-08-24,2874.69,2.82,1.91,4228818.0,131.51,1.84,22.2526,3.8,1725.670044,69.71,203.4,501913.0,14.1,2771.226217967335,103.46378203266522
2018-08-27,2896.74,2.85,1.91,4228818.0,131.51,1.84,22.2526,3.8,1728.410034,69.97,203.4,501913.0,14.15,2773.7454807527474,122.99451924725236
2018-08-28,2897.52,2.88,1.91,4228818.0,131.51,1.84,22.2526,3.8,1728.420044,68.54,203.4,501913.0,14.15,2776.0483083475124,121.4716916524876
2018-08-29,2914.04,2.89,1.91,4218914.0,131.51,1.84,22.2526,3.8,1734.75,69.68,203.4,501913.0,13.95,2776.9729275331947,137.06707246680526
2018-08-30,2901.13,2.86,1.91,4218914.0,131.51,1.84,22.2526,3.8,1732.349976,70.25,203.4,501913.0,14.55,2780.1689573099366,120.96104269006355
2018-08-31,2901.52,2.86,1.91,4218914.0,134.2,1.82,22.2526,3.8,1740.75,69.84,203.4,501913.0,13.98,2781.948218139654,119.57178186034616
2018-09-04,2896.72,2.9,1.95,4218914.0,134.2,1.82,22.3482,3.7,1733.380005,69.82,203.6,500362.0,14.25,2784.247506817136,112.47249318286367
