,ds,y,fbsp,tby,ffr,fta,eps,div,une,wti,ppi,rfs,fbsp_tby,fbsp_ffr,fbsp_div,eps_tby,eps_ffr,eps_div
2500,2019-02-05,2737.7,2958.0943775423634,2.71,2.4,4039678.0,140.02,2.08,3.8,53.69,199.2,502627.0,8016.435763139805,7099.426506101672,6152.836305288116,379.4542,336.048,291.2416
2501,2019-02-06,2731.61,2959.086140955475,2.7,2.4,4026350.0,140.02,2.08,3.8,53.94,199.2,502627.0,7989.532580579783,7101.8067382931395,6154.899173187388,378.05400000000003,336.048,291.2416
2502,2019-02-07,2706.05,2961.191635441276,2.65,2.4,4026350.0,140.02,2.08,3.8,52.68,199.2,502627.0,7847.157833919381,7106.859925059062,6159.278601717854,371.053,336.048,291.2416
2503,2019-02-08,2707.88,2962.3423766583296,2.63,2.4,4026350.0,140.02,2.08,3.8,52.75,199.2,502627.0,7790.9604506114065,7109.621703979991,6161.672143449326,368.25260000000003,336.048,291.2416
2504,2019-02-11,2709.8,2963.827274920644,2.65,2.4,4026350.0,140.02,2.08,3.8,52.43,199.2,502627.0,7854.142278539706,7113.185459809545,6164.76073183494,371.053,336.048,291.2416
2505,2019-02-12,2744.73,2964.661974671221,2.68,2.4,4026350.0,140.02,2.08,3.8,53.14,199.2,502627.0,7945.294092118872,7115.18873921093,6166.496907316139,375.25360000000006,336.048,291.2416
2506,2019-02-13,2753.03,2964.8771047663977,2.71,2.4,4028431.0,140.02,2.08,3.8,53.84,199.2,502627.0,8034.816953916938,7115.705051439354,6166.9443779141075,379.4542,336.048,291.2416
2507,2019-02-14,2745.73,2965.9836510916284,2.66,2.4,4028431.0,140.02,2.08,3.8,54.4,199.2,502627.0,7889.516511903732,7118.360762619908,6169.245994270587,372.45320000000004,336.048,291.2416
2508,2019-02-15,2775.6,2966.9015230073937,2.66,2.4,4028431.0,140.02,2.08,3.8,55.58,199.2,502627.0,7891.958051199667,7120.563655217745,6171.155167855379,372.45320000000004,336.048,291.2416
2509,2019-02-19,2779.76,2968.9861560389263,2.65,2.4,4028431.0,140.02,2.08,3.8,56.12,199.2,502627.0,7867.813313503155,7125.566774493423,6175.491204560967,371.053,336.048,291.2416
2510,2019-02-20,2784.7,2970.1603822111824,2.65,2.4,3981420.0,140.02,2.08,3.8,56.9,199.2,502627.0,7870.925012859633,7128.384917306837,6177.93359499926,371.053,336.048,291.2416
2511,2019-02-21,2774.88,2971.7026251536327,2.69,2.4,3981420.0,140.02,2.08,3.8,56.95,199.2,502627.0,7993.880061663272,7132.086300368718,6181.141460319556,376.65380000000005,336.048,291.2416
2512,2019-02-22,2792.67,2972.6166204916176,2.65,2.4,3981420.0,140.02,2.08,3.8,57.01,199.2,502627.0,7877.434044302787,7134.279889179882,6183.042570622565,371.053,336.048,291.2416
2513,2019-02-25,2796.11,2972.920091940121,2.67,2.4,3981420.0,140.02,2.08,3.8,55.32,199.2,502627.0,7937.696645480123,7135.00822065629,6183.673791235452,373.8534,336.048,291.2416
2514,2019-02-26,2793.9,2974.110581299622,2.64,2.4,3981420.0,140.02,2.08,3.8,55.4,199.2,502627.0,7851.651934631002,7137.865395119093,6186.150009103214,369.65280000000007,336.048,291.2416
2515,2019-02-27,2792.38,2975.094489601513,2.69,2.4,3974590.0,140.02,2.08,3.8,56.92,199.2,502627.0,8003.0041770280695,7140.226775043631,6188.196538371148,376.65380000000005,336.048,291.2416
2516,2019-02-28,2784.49,2977.214157063432,2.73,2.4,3974590.0,140.12,1.98,3.8,57.21,199.2,502627.0,8127.79464878317,7145.313976952237,5894.884030985596,382.5276,336.288,277.43760000000003
2517,2019-03-01,2803.69,2978.380198442384,2.76,2.41,3974590.0,140.12,1.98,3.8,55.76,200.8,510320.0,8220.32934770098,7177.896278246146,5897.19279291592,386.7312,337.6892,277.43760000000003
2518,2019-03-04,2792.81,2979.8601364801398,2.72,2.41,3974590.0,140.12,1.98,3.8,56.6,200.8,510320.0,8105.219571225981,7181.462928917137,5900.123070230677,381.12640000000005,337.6892,277.43760000000003
2519,2019-03-05,2789.65,2980.6485203425646,2.72,2.41,3974590.0,140.12,1.98,3.8,56.55,200.8,510320.0,8107.363975331777,7183.362934025581,5901.684070278277,381.12640000000005,337.6892,277.43760000000003
2520,2019-03-06,2771.45,2980.7559470761644,2.69,2.41,3969134.0,140.12,1.98,3.8,56.22,200.8,510320.0,8018.233497634882,7183.621832453557,5901.896775210806,376.9228,337.6892,277.43760000000003
2521,2019-03-07,2748.93,2981.675173481638,2.64,2.41,3969134.0,140.12,1.98,3.8,56.6,200.8,510320.0,7871.622457991525,7185.837168090748,5903.716843493643,369.9168,337.6892,277.43760000000003
2522,2019-03-08,2743.07,2982.310366768405,2.62,2.41,3969134.0,140.12,1.98,3.8,55.77,200.8,510320.0,7813.653160933221,7187.367983911857,5904.974526201442,367.11440000000005,337.6892,277.43760000000003
2523,2019-03-11,2783.3,2984.0043149488088,2.64,2.41,3969134.0,140.12,1.98,3.8,56.79,200.8,510320.0,7877.771391464856,7191.450399026629,5908.328543598641,369.9168,337.6892,277.43760000000003
2524,2019-03-12,2791.52,2984.6708092416493,2.61,2.41,3969134.0,140.12,1.98,3.8,56.89,200.8,510320.0,7789.9908121207045,7193.056650272375,5909.648202298466,365.7132,337.6892,277.43760000000003
2525,2019-03-13,2810.92,2985.583239374769,2.61,2.41,3971559.0,140.12,1.98,3.8,58.27,200.8,510320.0,7792.372254768147,7195.255606893194,5911.454813962043,365.7132,337.6892,277.43760000000003
2526,2019-03-14,2808.48,2985.744589452625,2.63,2.41,3971559.0,140.12,1.98,3.8,58.59,200.8,510320.0,7852.508270260403,7195.6444605808265,5911.774287116197,368.5156,337.6892,277.43760000000003
2527,2019-03-15,2822.48,2985.176255724713,2.59,2.41,3971559.0,140.12,1.98,3.8,58.51,200.8,510320.0,7731.606502327006,7194.274776296559,5910.648986334932,362.9108,337.6892,277.43760000000003
2528,2019-03-18,2832.94,2985.3838794188337,2.6,2.41,3971559.0,140.12,1.98,3.8,59.09,200.8,510320.0,7761.998086488968,7194.775149399389,5911.06008124929,364.312,337.6892,277.43760000000003
2529,2019-03-19,2832.57,2985.2862510495283,2.61,2.41,3971559.0,140.12,1.98,3.8,59.12,200.8,510320.0,7791.5971152392685,7194.539865029364,5910.866777078066,365.7132,337.6892,277.43760000000003
2530,2019-03-20,2824.23,2986.2421172515687,2.54,2.41,3962748.0,140.12,1.98,3.8,60.12,200.8,510320.0,7585.054977818984,7196.843502576281,5912.7593921581065,355.9048,337.6892,277.43760000000003
2531,2019-03-21,2854.88,2986.1821142458016,2.54,2.41,3962748.0,140.12,1.98,3.8,59.98,200.8,510320.0,7584.902570184337,7196.698895332383,5912.640586206687,355.9048,337.6892,277.43760000000003
2532,2019-03-22,2800.71,2986.396882060773,2.44,2.41,3962748.0,140.12,1.98,3.8,58.87,200.8,510320.0,7286.808392228286,7197.216485766463,5913.0658264803305,341.8928,337.6892,277.43760000000003
2533,2019-03-25,2798.36,2985.9065614137903,2.43,2.41,3962748.0,140.12,1.98,3.8,58.71,200.8,510320.0,7255.752944235511,7196.034813007235,5912.094991599305,340.4916,337.6892,277.43760000000003
2534,2019-03-26,2818.46,2984.749109406588,2.41,2.41,3962748.0,140.12,1.98,3.8,59.87,200.8,510320.0,7193.245353669878,7193.245353669878,5909.8032366250445,337.6892,337.6892,277.43760000000003
2535,2019-03-27,2805.37,2984.4456421607597,2.39,2.41,3955617.0,140.12,1.98,3.8,59.39,200.8,510320.0,7132.825084764216,7192.5139976074315,5909.2023714783045,334.88680000000005,337.6892,277.43760000000003
2536,2019-03-28,2815.44,2983.9288754614427,2.39,2.41,3955617.0,140.12,1.98,3.8,59.29,200.8,510320.0,7131.590012352848,7191.2685898620775,5908.179173413657,334.88680000000005,337.6892,277.43760000000003
2537,2019-03-29,2834.4,2984.5695083783457,2.41,2.41,3955617.0,140.12,1.98,3.8,60.19,200.8,510320.0,7192.812515191814,7192.812515191814,5909.447626589124,337.6892,337.6892,277.43760000000003
2538,2019-04-01,2867.19,2984.3077867369757,2.49,2.42,3955617.0,140.03,1.96,3.7,61.59,202.1,512326.0,7430.92638897507,7222.024843903481,5849.243262004472,348.67470000000003,338.8726,274.4588
2539,2019-04-02,2867.24,2984.4413117942754,2.48,2.42,3955617.0,140.03,1.96,3.7,62.53,202.1,512326.0,7401.414453249803,7222.347974542146,5849.504971116779,347.2744,338.8726,274.4588
2540,2019-04-03,2873.4,2983.9943053825523,2.52,2.42,3935509.0,140.03,1.96,3.7,62.46,202.1,512326.0,7519.665649564032,7221.266219025776,5848.628838549803,352.8756,338.8726,274.4588
2541,2019-04-04,2879.39,2983.005774885224,2.51,2.42,3935509.0,140.03,1.96,3.7,62.12,202.1,512326.0,7487.344494961912,7218.873975222242,5846.691318775039,351.47529999999995,338.8726,274.4588
2542,2019-04-05,2892.74,2982.994791008576,2.5,2.42,3935509.0,140.03,1.96,3.7,63.1,202.1,512326.0,7457.48697752144,7218.8473942407545,5846.669790376809,350.075,338.8726,274.4588
2543,2019-04-08,2895.77,2982.888951739806,2.52,2.42,3935509.0,140.03,1.96,3.7,64.37,202.1,512326.0,7516.8801583843115,7218.591263210331,5846.46234541002,352.8756,338.8726,274.4588
2544,2019-04-09,2878.2,2984.050877191339,2.51,2.42,3935509.0,140.03,1.96,3.7,64.05,202.1,512326.0,7489.967701750261,7221.403122803041,5848.739719295025,351.47529999999995,338.8726,274.4588
2545,2019-04-10,2888.21,2984.4099693472117,2.48,2.42,3936784.0,140.03,1.96,3.7,64.62,202.1,512326.0,7401.336723981085,7222.272125820252,5849.443539920535,347.2744,338.8726,274.4588
2546,2019-04-11,2888.32,2985.2504967002906,2.51,2.42,3936784.0,140.03,1.96,3.7,63.61,202.1,512326.0,7492.978746717728,7224.306202014703,5851.0909735325695,351.47529999999995,338.8726,274.4588
2547,2019-04-12,2907.41,2985.581207323798,2.56,2.42,3936784.0,140.03,1.96,3.7,63.86,202.1,512326.0,7643.087890748923,7225.106521723591,5851.739166354644,358.4768,338.8726,274.4588
2548,2019-04-15,2905.58,2985.423903889025,2.55,2.42,3936784.0,140.03,1.96,3.7,63.43,202.1,512326.0,7612.8309549170135,7224.725847411441,5851.430851622489,357.07649999999995,338.8726,274.4588
2549,2019-04-16,2907.06,2986.279181897021,2.6,2.42,3936784.0,140.03,1.96,3.7,64.01,202.1,512326.0,7764.325872932254,7226.79562019079,5853.107196518161,364.07800000000003,338.8726,274.4588
2550,2019-04-17,2900.45,2987.0553913149506,2.59,2.42,3931827.0,140.03,1.96,3.7,63.74,202.1,512326.0,7736.473463505722,7228.674046982181,5854.628566977303,362.67769999999996,338.8726,274.4588
2551,2019-04-18,2905.03,2989.095652000897,2.57,2.42,3931827.0,140.03,1.96,3.7,64.02,202.1,512326.0,7681.975825642306,7233.611477842171,5858.627477921758,359.8771,338.8726,274.4588
2552,2019-04-22,2907.97,2990.310141919466,2.59,2.42,3931827.0,140.03,1.96,3.7,65.66,202.1,512326.0,7744.903267571416,7236.550543445107,5861.007878162153,362.67769999999996,338.8726,274.4588
2553,2019-04-23,2933.68,2991.964702867712,2.57,2.42,3931827.0,140.03,1.96,3.7,66.24,202.1,512326.0,7689.3492863700185,7240.554580939863,5864.250817620715,359.8771,338.8726,274.4588
2554,2019-04-24,2927.25,2993.050952178286,2.53,2.42,3928273.0,140.03,1.96,3.7,65.96,202.1,512326.0,7572.418909011063,7243.183304271452,5866.379866269441,354.2759,338.8726,274.4588
2555,2019-04-25,2926.17,2993.575319472234,2.54,2.42,3928273.0,140.03,1.96,3.7,65.23,202.1,512326.0,7603.681311459474,7244.452273122805,5867.407626165578,355.6762,338.8726,274.4588
2556,2019-04-26,2939.88,2995.0251963518267,2.51,2.42,3928273.0,140.03,1.96,3.7,63.29,202.1,512326.0,7517.513242843084,7247.960975171421,5870.249384849581,351.47529999999995,338.8726,274.4588
2557,2019-04-29,2943.03,2996.298247304292,2.54,2.42,3928273.0,140.03,1.96,3.7,63.39,202.1,512326.0,7610.597548152902,7251.041758476386,5872.744564716412,355.6762,338.8726,274.4588
2558,2019-04-30,2945.83,2998.729702089646,2.51,2.42,3928273.0,139.6,1.9,3.7,63.83,202.1,512326.0,7526.811552245011,7256.925879056943,5697.586433970327,350.39599999999996,337.832,265.23999999999995
2559,2019-05-01,2923.73,3000.2248406132867,2.52,2.39,3889691.0,139.6,1.9,3.7,63.55,201.7,513870.0,7560.566598345483,7170.537369065755,5700.427197165244,351.792,333.644,265.23999999999995
2560,2019-05-02,2917.52,3002.047709347359,2.55,2.39,3889691.0,139.6,1.9,3.7,61.75,201.7,513870.0,7655.221658835765,7174.894025340189,5703.890647759982,355.97999999999996,333.644,265.23999999999995
2561,2019-05-03,2945.64,3003.191254627187,2.54,2.39,3889691.0,139.6,1.9,3.7,61.98,201.7,513870.0,7628.105786753055,7177.627098558977,5706.063383791655,354.584,333.644,265.23999999999995
2562,2019-05-06,2932.47,3003.6662913636715,2.51,2.39,3889691.0,139.6,1.9,3.7,62.3,201.7,513870.0,7539.202391322815,7178.762436359175,5706.965953590976,350.39599999999996,333.644,265.23999999999995
2563,2019-05-07,2884.05,3004.967497157792,2.45,2.39,3889691.0,139.6,1.9,3.7,61.41,201.7,513870.0,7362.170368036591,7181.8723182071235,5709.438244599804,342.02000000000004,333.644,265.23999999999995
2564,2019-05-08,2879.42,3006.00248475091,2.49,2.39,3892216.0,139.6,1.9,3.7,62.13,201.7,513870.0,7484.946187029766,7184.345938554675,5711.404721026728,347.60400000000004,333.644,265.23999999999995
2565,2019-05-09,2870.72,3008.1187801784886,2.45,2.39,3892216.0,139.6,1.9,3.7,61.58,201.7,513870.0,7369.8910114372975,7189.4038846265885,5715.425682339128,342.02000000000004,333.644,265.23999999999995
2566,2019-05-10,2881.4,3009.2359269468416,2.47,2.39,3892216.0,139.6,1.9,3.7,61.65,201.7,513870.0,7432.812739558699,7192.073865402952,5717.548261198999,344.812,333.644,265.23999999999995
2567,2019-05-13,2811.87,3010.633766566577,2.4,2.39,3892216.0,139.6,1.9,3.7,60.97,201.7,513870.0,7225.521039759785,7195.414702094119,5720.204156476496,335.03999999999996,333.644,265.23999999999995
2568,2019-05-14,2834.41,3011.3220936586986,2.42,2.39,3892216.0,139.6,1.9,3.7,61.82,201.7,513870.0,7287.39946665405,7197.05980384429,5721.511977951527,337.832,333.644,265.23999999999995
2569,2019-05-15,2850.96,3011.3291183044485,2.37,2.39,3864749.0,139.6,1.9,3.7,62.03,201.7,513870.0,7136.850010381543,7197.076592747632,5721.525324778452,330.852,333.644,265.23999999999995
2570,2019-05-16,2876.32,3012.1669405796943,2.4,2.39,3864749.0,139.6,1.9,3.7,62.93,201.7,513870.0,7229.200657391266,7199.078987985469,5723.1171871014185,335.03999999999996,333.644,265.23999999999995
2571,2019-05-17,2859.53,3012.760105545317,2.39,2.39,3864749.0,139.6,1.9,3.7,62.77,201.7,513870.0,7200.496652253308,7200.496652253308,5724.244200536102,333.644,333.644,265.23999999999995
2572,2019-05-20,2840.23,3014.472081329627,2.41,2.39,3864749.0,139.6,1.9,3.7,63.12,201.7,513870.0,7264.877716004402,7204.588274377809,5727.496954526291,336.436,333.644,265.23999999999995
2573,2019-05-21,2864.36,3015.236895370051,2.43,2.39,3864749.0,139.6,1.9,3.7,63.02,201.7,513870.0,7327.025655749225,7206.416179934423,5728.950101203097,339.228,333.644,265.23999999999995
2574,2019-05-22,2856.27,3016.3469929382145,2.39,2.39,3860435.0,139.6,1.9,3.7,61.42,201.7,513870.0,7209.069313122333,7209.069313122333,5731.0592865826075,333.644,333.644,265.23999999999995
2575,2019-05-23,2822.24,3016.822528589236,2.31,2.39,3860435.0,139.6,1.9,3.7,57.65,201.7,513870.0,6968.8600410411345,7210.205843328274,5731.962804319548,322.476,333.644,265.23999999999995
2576,2019-05-24,2826.06,3016.6995338969373,2.32,2.39,3860435.0,139.6,1.9,3.7,58.4,201.7,513870.0,6998.7429186408945,7209.9118860136805,5731.729114404181,323.87199999999996,333.644,265.23999999999995
2577,2019-05-28,2802.39,3017.495175054213,2.26,2.39,3860435.0,139.6,1.9,3.7,58.91,201.7,513870.0,6819.539095622521,7211.81346837957,5733.2408326030045,315.496,333.644,265.23999999999995
2578,2019-05-29,2783.02,3018.136174938808,2.25,2.39,3851444.0,139.6,1.9,3.7,58.84,201.7,513870.0,6790.806393612318,7213.345458103751,5734.458732383735,314.09999999999997,333.644,265.23999999999995
2579,2019-05-30,2788.86,3019.9852461103637,2.22,2.39,3851444.0,139.6,1.9,3.7,56.47,201.7,513870.0,6704.367246365008,7217.764738203769,5737.971967609691,309.91200000000003,333.644,265.23999999999995
2580,2019-05-31,2752.06,3020.9727710206307,2.14,2.39,3851444.0,139.61,1.95,3.7,53.49,201.7,513870.0,6464.88172998415,7220.124922739308,5890.89690349023,298.76540000000006,333.66790000000003,272.2395
2581,2019-06-03,2744.45,3022.3847921220595,2.07,2.38,3851444.0,139.61,1.95,3.6,53.25,200.3,515911.0,6256.3365196926625,7193.275805250501,5893.650344638016,288.9927,332.27180000000004,272.2395
2582,2019-06-04,2803.27,3023.2325184631763,2.12,2.38,3851444.0,139.61,1.95,3.6,53.5,200.3,515911.0,6409.252939141934,7195.293393942359,5895.303411003194,295.9732,332.27180000000004,272.2395
2583,2019-06-05,2826.15,3023.5407855831922,2.12,2.38,3847645.0,139.61,1.95,3.6,51.57,200.3,515911.0,6409.906465436368,7196.027069687997,5895.904531887225,295.9732,332.27180000000004,272.2395
2584,2019-06-06,2843.49,3024.813673431201,2.12,2.38,3847645.0,139.61,1.95,3.6,52.59,200.3,515911.0,6412.604987674146,7199.056542766259,5898.386663190842,295.9732,332.27180000000004,272.2395
2585,2019-06-07,2873.34,3025.963346011009,2.09,2.38,3847645.0,139.61,1.95,3.6,53.95,200.3,515911.0,6324.263393163008,7201.7927635062015,5900.628524721467,291.7849,332.27180000000004,272.2395
2586,2019-06-10,2886.73,3028.3369465943188,2.15,2.38,3847645.0,139.61,1.95,3.6,53.33,200.3,515911.0,6510.924435177785,7207.441932894479,5905.257045858922,300.1615,332.27180000000004,272.2395
2587,2019-06-11,2885.72,3029.8487708094813,2.15,2.38,3847645.0,139.61,1.95,3.6,53.3,200.3,515911.0,6514.174857240385,7211.040074526565,5908.205103078489,300.1615,332.27180000000004,272.2395
2588,2019-06-12,2879.84,3031.768765378544,2.13,2.38,3849955.0,139.61,1.95,3.6,51.13,200.3,515911.0,6457.667470256298,7215.609661600934,5911.94909248816,297.3693,332.27180000000004,272.2395
2589,2019-06-13,2891.64,3033.0925436821435,2.1,2.38,3849955.0,139.61,1.95,3.6,52.38,200.3,515911.0,6369.494341732501,7218.760253963501,5914.53046018018,293.18100000000004,332.27180000000004,272.2395
2590,2019-06-14,2886.98,3033.830339517911,2.09,2.38,3849955.0,139.61,1.95,3.6,52.47,200.3,515911.0,6340.705409592433,7220.516208052628,5915.969162059926,291.7849,332.27180000000004,272.2395
2591,2019-06-17,2889.67,3035.473088751837,2.09,2.38,3849955.0,139.61,1.95,3.6,51.94,200.3,515911.0,6344.138755491339,7224.425951229372,5919.172523066082,291.7849,332.27180000000004,272.2395
2592,2019-06-18,2917.75,3036.921688408065,2.06,2.38,3849955.0,139.61,1.95,3.6,53.86,200.3,515911.0,6256.058678120615,7227.873618411195,5921.997292395727,287.5966,332.27180000000004,272.2395
2593,2019-06-19,2926.46,3039.514254177109,2.03,2.38,3844016.0,139.61,1.95,3.6,53.74,200.3,515911.0,6170.21393597953,7234.0439249415185,5927.052795645362,283.4083,332.27180000000004,272.2395
2594,2019-06-20,2954.18,3041.1585874673747,2.01,2.38,3844016.0,139.61,1.95,3.6,56.88,200.3,515911.0,6112.728760809422,7237.957438172351,5930.25924556138,280.6161,332.27180000000004,272.2395
2595,2019-06-21,2950.46,3043.1208906074908,2.07,2.38,3844016.0,139.61,1.95,3.6,57.35,200.3,515911.0,6299.260243557505,7242.627719645828,5934.085736684607,288.9927,332.27180000000004,272.2395
2596,2019-06-24,2945.35,3044.395914510608,2.02,2.38,3844016.0,139.61,1.95,3.6,57.73,200.3,515911.0,6149.6797473114275,7245.662276535246,5936.572033295685,282.0122,332.27180000000004,272.2395
2597,2019-06-25,2917.38,3044.995955805737,2.0,2.38,3844016.0,139.61,1.95,3.6,57.63,200.3,515911.0,6089.991911611474,7247.090374817654,5937.742113821188,279.22,332.27180000000004,272.2395
2598,2019-06-26,2913.78,3046.416891421557,2.05,2.38,3826817.0,139.61,1.95,3.6,59.17,200.3,515911.0,6245.154627414191,7250.472201583305,5940.512938272036,286.2005,332.27180000000004,272.2395
2599,2019-06-27,2924.92,3047.567301160243,2.01,2.38,3826817.0,139.61,1.95,3.6,59.18,200.3,515911.0,6125.610275332087,7253.210176761378,5942.756237262473,280.6161,332.27180000000004,272.2395
2600,2019-06-28,2941.76,3049.795502920643,2.0,2.38,3826817.0,139.61,1.95,3.6,58.2,200.3,515911.0,6099.591005841286,7258.51329695113,5947.101230695253,279.22,332.27180000000004,272.2395
2601,2019-07-01,2964.33,3051.021717962378,2.03,2.4,3826817.0,139.88,1.94,3.6,58.91,200.7,519447.0,6193.574087463627,7322.452123109707,5918.9821328470125,283.9564,335.712,271.36719999999997
2602,2019-07-02,2973.01,3052.5264134971803,1.98,2.4,3826817.0,139.88,1.94,3.6,56.0,200.7,519447.0,6044.002298724417,7326.063392393233,5921.90124218453,276.9624,335.712,271.36719999999997
2603,2019-07-03,2995.82,3053.3200177612807,1.96,2.4,3813198.0,139.88,1.94,3.6,57.06,200.7,519447.0,5984.50723481211,7327.968042627073,5923.440834456885,274.1648,335.712,271.36719999999997
2604,2019-07-05,2990.41,3053.4314372683075,2.04,2.4,3813198.0,139.88,1.94,3.6,57.205,200.7,519447.0,6229.000132027348,7328.235449443938,5923.656988300517,285.35519999999997,335.712,271.36719999999997
