Date,Open,High,Low,Close,tby,ffr,fta,eps,div,une,wti,ppi,rfs
2017-08-07,2477.14,2480.95,2475.88,2480.91,2.253,1.16,4466846.0,113.66,1.94,4.4,49.37,193.8,474703.0
2017-08-08,2478.35,2490.87,2470.32,2474.92,2.2619,1.16,4466846.0,113.66,1.94,4.4,49.07,193.8,474703.0
2017-08-09,2465.35,2474.41,2462.08,2474.02,2.2476,1.16,4469083.0,113.66,1.94,4.4,49.59,193.8,474703.0
2017-08-10,2465.38,2465.38,2437.75,2438.21,2.1975,1.16,4469083.0,113.66,1.94,4.4,48.54,193.8,474703.0
2017-08-11,2441.04,2448.09,2437.85,2441.32,2.1888,1.16,4469083.0,113.66,1.94,4.4,48.81,193.8,474703.0
2017-08-14,2454.96,2468.22,2454.96,2465.84,2.2185,1.16,4469083.0,113.66,1.94,4.4,47.59,193.8,474703.0
2017-08-15,2468.66,2468.9,2461.61,2464.61,2.2728,1.16,4469083.0,113.66,1.94,4.4,47.57,193.8,474703.0
2017-08-16,2468.63,2474.93,2463.86,2468.11,2.222,1.16,4462871.0,113.66,1.94,4.4,46.80,193.8,474703.0
2017-08-17,2462.95,2465.02,2430.01,2430.01,2.1853,1.16,4462871.0,113.66,1.94,4.4,47.07,193.8,474703.0
2017-08-18,2427.64,2440.27,2420.69,2425.55,2.1939,1.16,4462871.0,113.66,1.94,4.4,48.59,193.8,474703.0
2017-08-21,2425.5,2430.58,2417.35,2428.37,2.1817,1.16,4462871.0,113.66,1.94,4.4,47.39,193.8,474703.0
2017-08-22,2433.75,2454.77,2433.67,2452.51,2.2131,1.16,4462871.0,113.66,1.94,4.4,47.65,193.8,474703.0
2017-08-23,2444.88,2448.91,2441.42,2444.04,2.166,1.16,4463837.0,113.66,1.94,4.4,48.45,193.8,474703.0
2017-08-24,2447.91,2450.39,2436.19,2438.97,2.1939,1.16,4463837.0,113.66,1.94,4.4,47.24,193.8,474703.0
2017-08-25,2444.72,2453.96,2442.22,2443.05,2.1659,1.16,4463837.0,113.66,1.94,4.4,47.65,193.8,474703.0
2017-08-28,2447.35,2449.12,2439.03,2444.24,2.1571,1.16,4463837.0,113.66,1.94,4.4,46.40,193.8,474703.0
2017-08-29,2431.94,2449.19,2428.2,2446.3,2.1292,1.16,4463837.0,113.66,1.94,4.4,46.46,193.8,474703.0
2017-08-30,2446.06,2460.31,2443.77,2457.59,2.1309,1.16,4452360.0,113.66,1.94,4.4,45.96,193.8,474703.0
2017-08-31,2462.65,2475.01,2462.65,2471.65,2.117,1.16,4452360.0,114.42,1.95,4.4,47.26,193.8,474703.0
2017-09-01,2474.42,2480.38,2473.85,2476.55,2.1657,1.15,4452360.0,114.42,1.95,4.2,47.32,194.8,484385.0
2017-09-05,2470.35,2471.97,2446.55,2457.85,2.0596,1.15,4452360.0,114.42,1.95,4.2,48.63,194.8,484385.0
2017-09-06,2463.83,2469.64,2459.2,2465.54,2.1046,1.15,4453474.0,114.42,1.95,4.2,49.13,194.8,484385.0
2017-09-07,2468.06,2468.62,2460.29,2465.1,2.0387,1.15,4453474.0,114.42,1.95,4.2,49.10,194.8,484385.0
2017-09-08,2462.25,2467.11,2459.4,2461.43,2.0507,1.15,4453474.0,114.42,1.95,4.2,47.44,194.8,484385.0
2017-09-11,2474.52,2488.95,2474.52,2488.11,2.1306,1.15,4453474.0,114.42,1.95,4.2,48.06,194.8,484385.0
2017-09-12,2491.94,2496.77,2490.37,2496.48,2.1672,1.15,4453474.0,114.42,1.95,4.2,48.21,194.8,484385.0
2017-09-13,2493.89,2498.37,2492.14,2498.37,2.1883,1.15,4471174.0,114.42,1.95,4.2,49.30,194.8,484385.0
2017-09-14,2494.56,2498.43,2491.35,2495.62,2.1847,1.15,4471174.0,114.42,1.95,4.2,49.86,194.8,484385.0
2017-09-15,2495.67,2500.23,2493.16,2500.23,2.2023,1.15,4471174.0,114.42,1.95,4.2,49.90,194.8,484385.0
2017-09-18,2502.51,2508.32,2499.92,2503.87,2.2287,1.15,4471174.0,114.42,1.95,4.2,49.88,194.8,484385.0
2017-09-19,2506.29,2507.84,2503.19,2506.65,2.2446,1.15,4471174.0,114.42,1.95,4.2,49.54,194.8,484385.0
2017-09-20,2506.84,2508.85,2496.67,2508.24,2.2676,1.15,4458576.0,114.42,1.95,4.2,50.29,194.8,484385.0
2017-09-21,2507.16,2507.16,2499.0,2500.6,2.2765,1.15,4458576.0,114.42,1.95,4.2,50.58,194.8,484385.0
2017-09-22,2497.26,2503.47,2496.54,2502.22,2.2499,1.15,4458576.0,114.42,1.95,4.2,50.33,194.8,484385.0
2017-09-25,2499.39,2502.54,2488.03,2496.66,2.2198,1.15,4458576.0,114.42,1.95,4.2,51.85,194.8,484385.0
2017-09-26,2501.04,2503.51,2495.12,2496.84,2.2357,1.15,4458576.0,114.42,1.95,4.2,51.59,194.8,484385.0
2017-09-27,2503.3,2511.75,2495.91,2507.04,2.3103,1.15,4455661.0,114.42,1.95,4.2,52.14,194.8,484385.0
2017-09-28,2503.41,2510.81,2502.93,2510.06,2.3085,1.15,4455661.0,114.42,1.95,4.2,51.62,194.8,484385.0
2017-09-29,2509.96,2519.44,2507.99,2519.36,2.3336,1.15,4455661.0,114.42,1.95,4.2,51.67,194.8,484385.0
2017-10-02,2521.2,2529.23,2520.4,2529.12,2.3408,1.15,4455661.0,114.91,1.93,4.1,50.59,194.9,485059.0
2017-10-03,2530.34,2535.13,2528.85,2534.58,2.3229,1.15,4455661.0,114.91,1.93,4.1,50.44,194.9,485059.0
2017-10-04,2533.48,2540.53,2531.8,2537.74,2.3229,1.15,4460422.0,114.91,1.93,4.1,50.0,194.9,485059.0
2017-10-05,2540.86,2552.51,2540.02,2552.07,2.348,1.15,4460422.0,114.91,1.93,4.1,50.79,194.9,485059.0
2017-10-06,2547.44,2549.41,2543.79,2549.33,2.3589,1.15,4460422.0,114.91,1.93,4.1,49.34,194.9,485059.0
2017-10-09,2551.39,2551.82,2541.6,2544.73,2.3589,1.15,4460422.0,114.91,1.93,4.1,49.58,194.9,485059.0
2017-10-10,2549.99,2555.23,2544.86,2550.64,2.3607,1.15,4460422.0,114.91,1.93,4.1,50.93,194.9,485059.0
2017-10-11,2550.62,2555.24,2547.95,2555.24,2.3481,1.15,4459415.0,114.91,1.93,4.1,51.3,194.9,485059.0
2017-10-12,2552.88,2555.33,2548.31,2550.93,2.3177,1.15,4459415.0,114.91,1.93,4.1,50.61,194.9,485059.0
2017-10-13,2555.66,2557.65,2552.09,2553.17,2.273,1.15,4459415.0,114.91,1.93,4.1,51.43,194.9,485059.0
2017-10-16,2555.57,2559.47,2552.64,2557.64,2.3034,1.15,4459415.0,114.91,1.93,4.1,51.86,194.9,485059.0
2017-10-17,2557.17,2559.71,2554.69,2559.36,2.2998,1.15,4459415.0,114.91,1.93,4.1,51.87,194.9,485059.0
2017-10-18,2562.87,2564.11,2559.67,2561.26,2.3465,1.15,4469723.0,114.91,1.93,4.1,52.05,194.9,485059.0
2017-10-19,2553.39,2562.36,2547.92,2562.1,2.3178,1.15,4469723.0,114.91,1.93,4.1,51.29,194.9,485059.0
2017-10-20,2567.56,2575.44,2567.56,2575.21,2.3845,1.15,4469723.0,114.91,1.93,4.1,51.63,194.9,485059.0
2017-10-23,2578.08,2578.29,2564.33,2564.98,2.3664,1.15,4469723.0,114.91,1.93,4.1,51.91,194.9,485059.0
2017-10-24,2568.66,2572.18,2565.58,2569.13,2.4189,1.15,4469723.0,114.91,1.93,4.1,52.32,194.9,485059.0
2017-10-25,2566.52,2567.4,2544.0,2557.15,2.4317,1.15,4461117.0,114.91,1.93,4.1,51.97,194.9,485059.0
2017-10-26,2560.08,2567.07,2559.8,2560.4,2.4609,1.15,4461117.0,114.91,1.93,4.1,52.41,194.9,485059.0
2017-10-27,2570.26,2582.98,2565.94,2581.07,2.4064,1.15,4461117.0,114.91,1.93,4.1,53.92,194.9,485059.0
2017-10-30,2577.75,2580.03,2568.25,2572.83,2.3684,1.15,4461117.0,114.91,1.93,4.1,54.11,194.9,485059.0
2017-10-31,2575.99,2578.29,2572.15,2575.26,2.3793,1.15,4461117.0,115.99,1.89,4.1,54.36,194.9,485059.0
2017-11-01,2583.21,2588.4,2574.92,2579.36,2.3721,1.16,4455887.0,115.99,1.89,4.2,54.32,195.9,490007.0
2017-11-02,2579.46,2581.11,2566.17,2579.85,2.345,1.16,4455887.0,115.99,1.89,4.2,54.55,195.9,490007.0
2017-11-03,2581.93,2588.42,2576.77,2587.84,2.3325,1.16,4455887.0,115.99,1.89,4.2,55.63,195.9,490007.0
2017-11-06,2587.47,2593.38,2585.66,2591.13,2.3163,1.16,4455887.0,115.99,1.89,4.2,57.34,195.9,490007.0
2017-11-07,2592.11,2597.02,2584.35,2590.64,2.3145,1.16,4455887.0,115.99,1.89,4.2,57.19,195.9,490007.0
2017-11-08,2588.71,2595.47,2585.02,2594.38,2.3343,1.16,4458552.0,115.99,1.89,4.2,56.82,195.9,490007.0
2017-11-09,2584.0,2586.5,2566.33,2584.62,2.3416,1.16,4458552.0,115.99,1.89,4.2,57.16,195.9,490007.0
2017-11-10,2580.18,2583.81,2575.57,2582.3,2.3984,1.16,4458552.0,115.99,1.89,4.2,56.75,195.9,490007.0
2017-11-13,2576.53,2587.66,2574.48,2584.84,2.4055,1.16,4458552.0,115.99,1.89,4.2,56.77,195.9,490007.0
2017-11-14,2577.75,2579.66,2566.56,2578.87,2.3717,1.16,4458552.0,115.99,1.89,4.2,55.67,195.9,490007.0
2017-11-15,2569.45,2572.84,2557.45,2564.62,2.3222,1.16,4448289.0,115.99,1.89,4.2,55.28,195.9,490007.0
2017-11-16,2572.95,2590.09,2572.95,2585.64,2.3753,1.16,4448289.0,115.99,1.89,4.2,55.14,195.9,490007.0
2017-11-17,2582.94,2583.96,2577.62,2578.85,2.3435,1.16,4448289.0,115.99,1.89,4.2,56.21,195.9,490007.0
2017-11-20,2579.49,2584.64,2578.24,2582.14,2.37,1.16,4448289.0,115.99,1.89,4.2,56.21,195.9,490007.0
2017-11-21,2589.17,2601.19,2589.17,2599.03,2.36,1.16,4448289.0,115.99,1.89,4.2,56.84,195.9,490007.0
2017-11-22,2600.31,2600.94,2595.23,2597.08,2.32,1.16,4450615.0,115.99,1.89,4.2,57.88,195.9,490007.0
2017-11-24,2600.42,2604.21,2600.42,2602.42,2.34,1.16,4450615.0,115.99,1.89,4.2,58.94,195.9,490007.0
2017-11-27,2602.66,2606.41,2598.87,2601.42,2.32,1.16,4450615.0,115.99,1.89,4.2,58.1,195.9,490007.0
2017-11-28,2605.94,2627.69,2605.44,2627.04,2.34,1.16,4450615.0,115.99,1.89,4.2,57.96,195.9,490007.0
2017-11-29,2627.82,2634.89,2620.32,2626.07,2.37,1.16,4438592.0,115.99,1.89,4.2,57.25,195.9,490007.0
2017-11-30,2633.93,2657.74,2633.93,2647.58,2.42,1.16,4438592.0,116.99,1.88,4.2,57.4,195.9,490007.0
2017-12-01,2645.1,2650.62,2605.52,2642.22,2.37,1.3,4438592.0,116.99,1.88,4.1,58.35,196.3,492401.0
2017-12-04,2657.19,2665.19,2639.03,2639.44,2.37,1.3,4438592.0,116.99,1.88,4.1,57.48,196.3,492401.0
2017-12-05,2639.78,2648.72,2627.73,2629.57,2.36,1.3,4438592.0,116.99,1.88,4.1,57.66,196.3,492401.0
2017-12-06,2626.24,2634.41,2624.75,2629.27,2.33,1.3,4437148.0,116.99,1.88,4.1,55.79,196.3,492401.0
2017-12-07,2628.38,2640.99,2626.53,2636.98,2.37,1.3,4437148.0,116.99,1.88,4.1,56.5,196.3,492401.0
2017-12-08,2646.21,2651.65,2644.1,2651.5,2.38,1.3,4437148.0,116.99,1.88,4.1,57.15,196.3,492401.0
2017-12-11,2652.19,2660.33,2651.47,2659.99,2.39,1.3,4437148.0,116.99,1.88,4.1,57.84,196.3,492401.0
2017-12-12,2661.73,2669.72,2659.78,2664.11,2.4,1.3,4437148.0,116.99,1.88,4.1,57.12,196.3,492401.0
2017-12-13,2667.59,2671.88,2662.85,2662.85,2.36,1.3,4452726.0,116.99,1.88,4.1,56.59,196.3,492401.0
2017-12-14,2665.87,2668.09,2652.01,2652.01,2.35,1.3,4452726.0,116.99,1.88,4.1,57.0,196.3,492401.0
2017-12-15,2660.63,2679.63,2659.14,2675.81,2.35,1.3,4452726.0,116.99,1.88,4.1,57.29,196.3,492401.0
2017-12-18,2685.92,2694.97,2685.92,2690.16,2.39,1.3,4452726.0,116.99,1.88,4.1,57.17,196.3,492401.0
2017-12-19,2692.71,2694.44,2680.74,2681.47,2.46,1.3,4452726.0,116.99,1.88,4.1,57.49,196.3,492401.0
2017-12-20,2688.18,2691.01,2676.11,2679.25,2.49,1.3,4447470.0,116.99,1.88,4.1,58.09,196.3,492401.0
2017-12-21,2683.02,2692.64,2682.4,2684.57,2.48,1.3,4447470.0,116.99,1.88,4.1,58.34,196.3,492401.0
2017-12-22,2684.22,2685.35,2678.13,2683.34,2.48,1.3,4447470.0,116.99,1.88,4.1,58.25,196.3,492401.0
2017-12-26,2679.09,2682.74,2677.96,2680.5,2.47,1.3,4447470.0,116.99,1.88,4.1,59.55,196.3,492401.0
2017-12-27,2682.1,2685.64,2678.91,2682.62,2.42,1.3,4448680.0,116.99,1.88,4.1,59.67,196.3,492401.0
2017-12-28,2686.1,2687.66,2682.69,2687.54,2.43,1.3,4448680.0,116.99,1.88,4.1,59.84,196.3,492401.0
2017-12-29,2689.15,2692.12,2673.61,2673.61,2.4,1.3,4448680.0,116.99,1.88,4.1,60.46,196.3,492401.0
2018-01-02,2683.73,2695.89,2682.36,2695.81,2.46,1.41,4448680.0,118.06,1.84,4.0,60.37,197.9,491492.0
2018-01-03,2697.85,2714.37,2697.77,2713.06,2.44,1.41,4443718.0,118.06,1.84,4.0,61.61,197.9,491492.0
2018-01-04,2719.31,2729.29,2719.07,2723.99,2.46,1.41,4443718.0,118.06,1.84,4.0,61.98,197.9,491492.0
2018-01-05,2731.33,2743.45,2727.92,2743.15,2.47,1.41,4443718.0,118.06,1.84,4.0,61.49,197.9,491492.0
2018-01-08,2742.67,2748.51,2737.6,2747.71,2.49,1.41,4443718.0,118.06,1.84,4.0,61.73,197.9,491492.0
2018-01-09,2751.15,2759.14,2747.86,2751.29,2.55,1.41,4443718.0,118.06,1.84,4.0,62.92,197.9,491492.0
2018-01-10,2745.55,2750.8,2736.06,2748.23,2.55,1.41,4446062.0,118.06,1.84,4.0,63.6,197.9,491492.0
2018-01-11,2752.97,2767.56,2752.78,2767.56,2.54,1.41,4446062.0,118.06,1.84,4.0,63.81,197.9,491492.0
2018-01-12,2770.18,2787.85,2769.64,2786.24,2.55,1.41,4446062.0,118.06,1.84,4.0,64.22,197.9,491492.0
2018-01-16,2798.96,2807.54,2768.64,2776.42,2.54,1.41,4446062.0,118.06,1.84,4.0,63.82,197.9,491492.0
2018-01-17,2784.99,2807.04,2778.38,2802.56,2.57,1.41,4439145.0,118.06,1.84,4.0,63.92,197.9,491492.0
2018-01-18,2802.4,2805.83,2792.56,2798.03,2.62,1.41,4439145.0,118.06,1.84,4.0,63.96,197.9,491492.0
2018-01-19,2802.6,2810.33,2798.08,2810.3,2.64,1.41,4439145.0,118.06,1.84,4.0,63.38,197.9,491492.0
2018-01-22,2809.16,2833.03,2808.12,2832.97,2.66,1.41,4439145.0,118.06,1.84,4.0,63.66,197.9,491492.0
2018-01-23,2835.05,2842.24,2830.59,2839.13,2.63,1.41,4439145.0,118.06,1.84,4.0,64.45,197.9,491492.0
2018-01-24,2845.42,2852.97,2824.81,2837.54,2.65,1.41,4441317.0,118.06,1.84,4.0,65.69,197.9,491492.0
2018-01-25,2846.24,2848.56,2830.94,2839.25,2.63,1.41,4441317.0,118.06,1.84,4.0,65.62,197.9,491492.0
2018-01-26,2847.48,2872.87,2846.18,2872.87,2.66,1.41,4441317.0,118.06,1.84,4.0,66.27,197.9,491492.0
2018-01-29,2867.23,2870.62,2851.48,2853.53,2.7,1.41,4441317.0,118.06,1.84,4.0,65.71,197.9,491492.0
2018-01-30,2832.74,2837.75,2818.27,2822.43,2.73,1.41,4441317.0,118.06,1.84,4.0,64.64,197.9,491492.0
2018-01-31,2832.41,2839.26,2813.04,2823.81,2.72,1.41,4419225.0,119.4,1.77,4.0,64.82,197.9,491492.0
2018-02-01,2816.45,2835.96,2812.7,2821.98,2.78,1.42,4419225.0,119.4,1.77,4.1,65.92,199.3,493759.0
2018-02-02,2808.92,2808.92,2759.97,2762.13,2.84,1.42,4419225.0,119.4,1.77,4.1,65.5,199.3,493759.0
2018-02-05,2741.06,2763.39,2638.17,2648.94,2.77,1.42,4419225.0,119.4,1.77,4.1,64.18,199.3,493759.0
2018-02-06,2614.78,2701.04,2593.07,2695.14,2.79,1.42,4419225.0,119.4,1.77,4.1,63.48,199.3,493759.0
2018-02-07,2690.95,2727.67,2681.33,2681.66,2.84,1.42,4420745.0,119.4,1.77,4.1,61.91,199.3,493759.0
2018-02-08,2685.01,2685.27,2580.56,2581.0,2.85,1.42,4420745.0,119.4,1.77,4.1,61.3,199.3,493759.0
2018-02-09,2601.78,2638.67,2532.69,2619.55,2.83,1.42,4420745.0,119.4,1.77,4.1,59.2,199.3,493759.0
2018-02-12,2636.75,2672.61,2622.45,2656.0,2.86,1.42,4420745.0,119.4,1.77,4.1,59.41,199.3,493759.0
2018-02-13,2646.27,2668.84,2637.08,2662.94,2.83,1.42,4420745.0,119.4,1.77,4.1,59.33,199.3,493759.0
2018-02-14,2651.21,2702.1,2648.87,2698.63,2.91,1.42,4434863.0,119.4,1.77,4.1,60.7,199.3,493759.0
2018-02-15,2713.46,2731.51,2689.82,2731.2,2.9,1.42,4434863.0,119.4,1.77,4.1,61.48,199.3,493759.0
2018-02-16,2727.14,2754.42,2725.11,2732.22,2.87,1.42,4434863.0,119.4,1.77,4.1,61.89,199.3,493759.0
2018-02-20,2726.01,2737.6,2706.76,2716.26,2.88,1.42,4434863.0,119.4,1.77,4.1,61.91,199.3,493759.0
2018-02-21,2720.53,2747.75,2701.29,2701.33,2.94,1.42,4411660.0,119.4,1.77,4.1,61.73,199.3,493759.0
2018-02-22,2710.42,2731.26,2697.77,2703.96,2.92,1.42,4411660.0,119.4,1.77,4.1,62.72,199.3,493759.0
2018-02-23,2715.8,2747.76,2713.74,2747.3,2.88,1.42,4411660.0,119.4,1.77,4.1,63.52,199.3,493759.0
2018-02-26,2757.37,2780.64,2753.78,2779.6,2.86,1.42,4411660.0,119.4,1.77,4.1,63.81,199.3,493759.0
2018-02-27,2780.45,2789.15,2744.22,2744.28,2.9,1.42,4411660.0,119.4,1.77,4.1,62.94,199.3,493759.0
2018-02-28,2753.78,2761.52,2713.54,2713.83,2.87,1.42,4393401.0,120.83,1.84,4.1,61.43,199.3,493759.0
2018-03-01,2715.22,2730.89,2659.65,2677.67,2.81,1.51,4393401.0,120.83,1.84,4.0,60.98,199.3,493373.0
2018-03-02,2658.89,2696.25,2647.32,2691.25,2.86,1.51,4393401.0,120.83,1.84,4.0,61.19,199.3,493373.0
2018-03-05,2681.06,2728.09,2675.75,2720.94,2.88,1.51,4393401.0,120.83,1.84,4.0,62.49,199.3,493373.0
2018-03-06,2730.18,2732.08,2711.26,2728.12,2.88,1.51,4393401.0,120.83,1.84,4.0,62.54,199.3,493373.0
2018-03-07,2710.18,2730.6,2701.74,2726.8,2.89,1.51,4396097.0,120.83,1.84,4.0,61.09,199.3,493373.0
2018-03-08,2732.75,2740.45,2722.65,2738.97,2.86,1.51,4396097.0,120.83,1.84,4.0,60.13,199.3,493373.0
2018-03-09,2752.91,2786.57,2751.54,2786.57,2.9,1.51,4396097.0,120.83,1.84,4.0,62.02,199.3,493373.0
2018-03-12,2790.54,2796.98,2779.26,2783.02,2.87,1.51,4396097.0,120.83,1.84,4.0,61.35,199.3,493373.0
2018-03-13,2792.31,2801.9,2758.68,2765.31,2.84,1.51,4396097.0,120.83,1.84,4.0,60.69,199.3,493373.0
2018-03-14,2774.06,2777.11,2744.38,2749.48,2.81,1.51,4407258.0,120.83,1.84,4.0,60.89,199.3,493373.0
2018-03-15,2754.27,2763.03,2741.47,2747.33,2.82,1.51,4407258.0,120.83,1.84,4.0,61.16,199.3,493373.0
2018-03-16,2750.57,2761.85,2749.97,2752.01,2.85,1.51,4407258.0,120.83,1.84,4.0,62.29,199.3,493373.0
2018-03-19,2741.38,2741.38,2694.59,2712.92,2.85,1.51,4407258.0,120.83,1.84,4.0,62.01,199.3,493373.0
2018-03-20,2715.05,2724.22,2710.05,2716.94,2.89,1.51,4407258.0,120.83,1.84,4.0,63.37,199.3,493373.0
2018-03-21,2714.99,2739.14,2709.79,2711.93,2.89,1.51,4401222.0,120.83,1.84,4.0,65.1,199.3,493373.0
2018-03-22,2691.36,2695.68,2641.59,2643.69,2.83,1.51,4401222.0,120.83,1.84,4.0,64.25,199.3,493373.0
2018-03-23,2646.71,2657.67,2585.89,2588.26,2.82,1.51,4401222.0,120.83,1.84,4.0,65.8,199.3,493373.0
2018-03-26,2619.35,2661.36,2601.81,2658.55,2.85,1.51,4401222.0,120.83,1.84,4.0,65.49,199.3,493373.0
2018-03-27,2667.57,2674.78,2596.12,2612.62,2.78,1.51,4401222.0,120.83,1.84,4.0,65.21,199.3,493373.0
2018-03-28,2611.3,2632.65,2593.06,2605.0,2.77,1.51,4392198.0,120.83,1.84,4.0,64.3,199.3,493373.0
2018-03-29,2614.41,2659.07,2609.72,2640.87,2.74,1.51,4392198.0,120.83,1.84,4.0,64.87,199.3,493373.0
2018-04-02,2633.45,2638.3,2553.8,2581.88,2.73,1.69,4392198.0,122.53,1.85,4.0,63.05,200.3,495025.0
2018-04-03,2592.17,2619.14,2575.49,2614.45,2.79,1.69,4392198.0,122.53,1.85,4.0,63.41,200.3,495025.0
2018-04-04,2584.04,2649.86,2573.61,2644.69,2.79,1.69,4386104.0,122.53,1.85,4.0,63.35,200.3,495025.0
2018-04-05,2657.36,2672.08,2649.58,2662.84,2.83,1.69,4386104.0,122.53,1.85,4.0,63.53,200.3,495025.0
2018-04-06,2645.82,2656.88,2586.27,2604.47,2.77,1.69,4386104.0,122.53,1.85,4.0,62.03,200.3,495025.0
2018-04-09,2617.18,2653.55,2610.79,2613.16,2.78,1.69,4386104.0,122.53,1.85,4.0,63.4,200.3,495025.0
2018-04-10,2638.41,2665.45,2635.78,2656.87,2.8,1.69,4386104.0,122.53,1.85,4.0,65.48,200.3,495025.0
2018-04-11,2643.89,2661.43,2639.25,2642.19,2.79,1.69,4383684.0,122.53,1.85,4.0,66.81,200.3,495025.0
2018-04-12,2653.83,2674.72,2653.83,2663.99,2.83,1.69,4383684.0,122.53,1.85,4.0,67.07,200.3,495025.0
2018-04-13,2676.9,2680.26,2645.05,2656.3,2.82,1.69,4383684.0,122.53,1.85,4.0,67.35,200.3,495025.0
2018-04-16,2670.1,2686.49,2665.16,2677.84,2.83,1.69,4383684.0,122.53,1.85,4.0,66.23,200.3,495025.0
2018-04-17,2692.74,2713.34,2692.05,2706.39,2.82,1.69,4383684.0,122.53,1.85,4.0,66.5,200.3,495025.0
2018-04-18,2710.11,2717.49,2703.63,2708.64,2.87,1.69,4385903.0,122.53,1.85,4.0,68.44,200.3,495025.0
2018-04-19,2701.16,2702.84,2681.9,2693.13,2.92,1.69,4385903.0,122.53,1.85,4.0,68.3,200.3,495025.0
2018-04-20,2692.56,2693.94,2660.61,2670.14,2.96,1.69,4385903.0,122.53,1.85,4.0,68.26,200.3,495025.0
2018-04-23,2675.4,2682.86,2657.99,2670.29,2.98,1.69,4385903.0,122.53,1.85,4.0,67.61,200.3,495025.0
2018-04-24,2680.8,2683.55,2617.32,2634.56,3.0,1.69,4385903.0,122.53,1.85,4.0,67.66,200.3,495025.0
2018-04-25,2634.92,2645.3,2612.67,2639.4,3.03,1.69,4372886.0,122.53,1.85,4.0,68.0,200.3,495025.0
2018-04-26,2651.65,2676.48,2647.16,2666.94,3.0,1.69,4372886.0,122.53,1.85,4.0,68.18,200.3,495025.0
2018-04-27,2675.47,2677.35,2659.01,2669.91,2.96,1.69,4372886.0,122.53,1.85,4.0,68.11,200.3,495025.0
2018-04-30,2675.05,2682.92,2648.04,2648.05,2.95,1.69,4372886.0,124.52,1.9,4.0,68.56,200.3,495025.0
2018-05-01,2643.64,2655.27,2625.41,2654.8,2.97,1.7,4372886.0,124.52,1.9,3.8,67.28,203.2,500719.0
2018-05-02,2654.24,2660.87,2631.7,2635.67,2.97,1.7,4356129.0,124.52,1.9,3.8,67.91,203.2,500719.0
2018-05-03,2628.08,2637.14,2594.62,2629.73,2.94,1.7,4356129.0,124.52,1.9,3.8,68.45,203.2,500719.0
2018-05-04,2621.45,2670.93,2615.32,2663.42,2.95,1.7,4356129.0,124.52,1.9,3.8,69.71,203.2,500719.0
2018-05-07,2669.36,2683.35,2664.7,2672.63,2.95,1.7,4356129.0,124.52,1.9,3.8,70.74,203.2,500719.0
2018-05-08,2670.26,2676.34,2655.2,2671.92,2.97,1.7,4356129.0,124.52,1.9,3.8,68.83,203.2,500719.0
2018-05-09,2678.12,2701.27,2674.14,2697.79,3.0,1.7,4358207.0,124.52,1.9,3.8,71.16,203.2,500719.0
2018-05-10,2705.02,2726.11,2704.54,2723.07,2.97,1.7,4358207.0,124.52,1.9,3.8,71.36,203.2,500719.0
2018-05-11,2722.7,2732.86,2717.45,2727.72,2.97,1.7,4358207.0,124.52,1.9,3.8,70.69,203.2,500719.0
2018-05-14,2733.37,2742.1,2725.47,2730.13,3.0,1.7,4358207.0,124.52,1.9,3.8,71.01,203.2,500719.0
2018-05-15,2718.59,2718.59,2701.91,2711.45,3.08,1.7,4358207.0,124.52,1.9,3.8,71.34,203.2,500719.0
2018-05-16,2712.62,2727.76,2712.17,2722.46,3.09,1.7,4337609.0,124.52,1.9,3.8,71.43,203.2,500719.0
2018-05-17,2719.71,2731.96,2711.36,2720.13,3.11,1.7,4337609.0,124.52,1.9,3.8,71.47,203.2,500719.0
2018-05-18,2717.35,2719.5,2709.18,2712.97,3.06,1.7,4337609.0,124.52,1.9,3.8,71.23,203.2,500719.0
2018-05-21,2725.95,2739.19,2725.7,2733.01,3.06,1.7,4337609.0,124.52,1.9,3.8,72.26,203.2,500719.0
2018-05-22,2738.34,2742.24,2721.88,2724.44,3.06,1.7,4337609.0,124.52,1.9,3.8,72.09,203.2,500719.0
2018-05-23,2713.98,2733.33,2709.54,2733.29,3.01,1.7,4337301.0,124.52,1.9,3.8,71.85,203.2,500719.0
2018-05-24,2730.94,2731.97,2707.38,2727.76,2.98,1.7,4337301.0,124.52,1.9,3.8,70.77,203.2,500719.0
2018-05-25,2723.6,2727.36,2714.99,2721.33,2.93,1.7,4337301.0,124.52,1.9,3.8,67.92,203.2,500719.0
2018-05-29,2705.11,2710.67,2676.81,2689.86,2.77,1.7,4337301.0,124.52,1.9,3.8,66.8,203.2,500719.0
2018-05-30,2702.43,2729.34,2702.43,2724.01,2.84,1.7,4327519.0,124.52,1.9,3.8,68.24,203.2,500719.0
2018-05-31,2720.98,2722.5,2700.68,2705.27,2.83,1.7,4327519.0,126.48,1.88,3.8,66.98,203.2,500719.0
2018-06-01,2718.7,2736.93,2718.7,2734.62,2.89,1.82,4327519.0,126.48,1.88,4.0,65.81,204.2,499631.0
2018-06-04,2741.67,2749.16,2740.54,2746.87,2.94,1.82,4327519.0,126.48,1.88,4.0,64.76,204.2,499631.0
2018-06-05,2748.46,2752.61,2739.51,2748.8,2.92,1.82,4327519.0,126.48,1.88,4.0,65.51,204.2,499631.0
2018-06-06,2753.25,2772.39,2748.46,2772.35,2.97,1.82,4319191.0,126.48,1.88,4.0,64.75,204.2,499631.0
