ds,y,tby,ffr,fta,eps,div,une,wti,ppi,rfs,fbsp,diff
2019-04-05,2892.74,2.5,2.42,3935509.0,140.03,1.96,3.7,63.1,202.1,512326.0,2943.980226061435,-51.24022606143535
2019-04-08,2895.77,2.52,2.42,3935509.0,140.03,1.96,3.7,64.37,202.1,512326.0,2953.9903095323034,-58.22030953230342
2019-04-09,2878.2,2.51,2.42,3935509.0,140.03,1.96,3.7,64.05,202.1,512326.0,2955.1668171845545,-76.96681718455466
2019-04-10,2888.21,2.48,2.42,3936784.0,140.03,1.96,3.7,64.62,202.1,512326.0,2930.268557788123,-42.058557788122926
2019-04-11,2888.32,2.51,2.42,3936784.0,140.03,1.96,3.7,63.61,202.1,512326.0,2931.680973418457,-43.36097341845698
2019-04-12,2907.41,2.56,2.42,3936784.0,140.03,1.96,3.7,63.86,202.1,512326.0,2932.2837705351335,-24.873770535133644
2019-04-15,2905.58,2.55,2.42,3936784.0,140.03,1.96,3.7,63.43,202.1,512326.0,2942.4525699604933,-36.872569960493365
2019-04-16,2907.06,2.6,2.42,3936784.0,140.03,1.96,3.7,64.01,202.1,512326.0,2943.808473339125,-36.74847333912521
2019-04-17,2900.45,2.59,2.42,3931827.0,140.03,1.96,3.7,63.74,202.1,512326.0,2935.4099360489063,-34.95993604890646
2019-04-18,2905.03,2.57,2.42,3931827.0,140.03,1.96,3.7,64.02,202.1,512326.0,2939.0103813291453,-33.980381329145075
2019-04-22,2907.97,2.59,2.42,3931827.0,140.03,1.96,3.7,65.66,202.1,512326.0,2939.763725593229,-31.793725593229283
2019-04-23,2933.68,2.57,2.42,3931827.0,140.03,1.96,3.7,66.24,202.1,512326.0,2941.683549689839,-8.00354968983902
2019-04-24,2927.25,2.53,2.42,3928273.0,140.03,1.96,3.7,65.96,202.1,512326.0,2942.7758523639195,-15.525852363919512
2019-04-25,2926.17,2.54,2.42,3928273.0,140.03,1.96,3.7,65.23,202.1,512326.0,2953.397418535752,-27.227418535751895
2019-04-26,2939.88,2.51,2.42,3928273.0,140.03,1.96,3.7,63.29,202.1,512326.0,2955.1510109817627,-15.271010981762629
2019-04-29,2943.03,2.54,2.42,3928273.0,140.03,1.96,3.7,63.39,202.1,512326.0,2947.077830515711,-4.047830515710757
2019-04-30,2945.83,2.51,2.42,3928273.0,139.6,1.9,3.7,63.83,202.1,512326.0,2950.9156918503177,-5.085691850317744
2019-05-01,2923.73,2.52,2.39,3889691.0,139.6,1.9,3.7,63.55,201.7,513870.0,2951.8050678470545,-28.07506784705447
2019-05-02,2917.52,2.55,2.39,3889691.0,139.6,1.9,3.7,61.75,201.7,513870.0,2953.7487208284674,-36.22872082846743
2019-05-03,2945.64,2.54,2.39,3889691.0,139.6,1.9,3.7,61.98,201.7,513870.0,2954.7448427720374,-9.1048427720375
2019-05-06,2932.47,2.51,2.39,3889691.0,139.6,1.9,3.7,62.3,201.7,513870.0,2965.1457246619807,-32.675724661980894
2019-05-07,2884.05,2.45,2.39,3889691.0,139.6,1.9,3.7,61.41,201.7,513870.0,2966.5531537096704,-82.50315370967019
2019-05-08,2879.42,2.49,2.39,3892216.0,139.6,1.9,3.7,62.13,201.7,513870.0,2958.010976439028,-78.59097643902805
2019-05-09,2870.72,2.45,2.39,3892216.0,139.6,1.9,3.7,61.58,201.7,513870.0,2961.2632707122198,-90.54327071221996
2019-05-10,2881.4,2.47,2.39,3892216.0,139.6,1.9,3.7,61.65,201.7,513870.0,2961.4602784281933,-80.06027842819321
2019-05-13,2811.87,2.4,2.39,3892216.0,139.6,1.9,3.7,60.97,201.7,513870.0,2962.617819772561,-150.7478197725609
2019-05-14,2834.41,2.42,2.39,3892216.0,139.6,1.9,3.7,61.82,201.7,513870.0,2962.7501161679106,-128.34011616791076
2019-05-15,2850.96,2.37,2.39,3864749.0,139.6,1.9,3.7,62.03,201.7,513870.0,2972.228050520398,-121.26805052039799
2019-05-16,2876.32,2.4,2.39,3864749.0,139.6,1.9,3.7,62.93,201.7,513870.0,2972.6740745513216,-96.35407455132145
2019-05-17,2859.53,2.39,2.39,3864749.0,139.6,1.9,3.7,62.77,201.7,513870.0,2963.1542147383843,-103.62421473838413
2019-05-20,2840.23,2.41,2.39,3864749.0,139.6,1.9,3.7,63.12,201.7,513870.0,2965.435635536182,-125.20563553618194
2019-05-21,2864.36,2.43,2.39,3864749.0,139.6,1.9,3.7,63.02,201.7,513870.0,2964.691928826349,-100.33192882634876
2019-05-22,2856.27,2.39,2.39,3860435.0,139.6,1.9,3.7,61.42,201.7,513870.0,2964.9618688222104,-108.69186882221038
2019-05-23,2822.24,2.31,2.39,3860435.0,139.6,1.9,3.7,57.65,201.7,513870.0,2964.2815785254115,-142.04157852541175
2019-05-24,2826.06,2.32,2.39,3860435.0,139.6,1.9,3.7,58.4,201.7,513870.0,2973.0421553329265,-146.9821553329266
2019-05-28,2802.39,2.26,2.39,3860435.0,139.6,1.9,3.7,58.91,201.7,513870.0,2972.883984089401,-170.49398408940124
2019-05-29,2783.02,2.25,2.39,3851444.0,139.6,1.9,3.7,58.84,201.7,513870.0,2962.888206581152,-179.8682065811522
2019-05-30,2788.86,2.22,2.39,3851444.0,139.6,1.9,3.7,56.47,201.7,513870.0,2964.833822069081,-175.97382206908105
2019-05-31,2752.06,2.14,2.39,3851444.0,139.61,1.95,3.7,53.49,201.7,513870.0,2963.9026017265614,-211.8426017265615
2019-06-03,2744.45,2.07,2.38,3851444.0,139.61,1.95,3.6,53.25,200.3,515911.0,2964.1375677014694,-219.68756770146956
2019-06-04,2803.27,2.12,2.38,3851444.0,139.61,1.95,3.6,53.5,200.3,515911.0,2963.5749916304276,-160.3049916304276
2019-06-05,2826.15,2.12,2.38,3847645.0,139.61,1.95,3.6,51.57,200.3,515911.0,2972.601965907234,-146.4519659072339
2019-06-06,2843.49,2.12,2.38,3847645.0,139.61,1.95,3.6,52.59,200.3,515911.0,2972.8507785009842,-129.36077850098445
2019-06-07,2873.34,2.09,2.38,3847645.0,139.61,1.95,3.6,53.95,200.3,515911.0,2963.390559531163,-90.05055953116289
2019-06-10,2886.73,2.15,2.38,3847645.0,139.61,1.95,3.6,53.33,200.3,515911.0,2965.9846701286024,-79.25467012860236
2019-06-11,2885.72,2.15,2.38,3847645.0,139.61,1.95,3.6,53.3,200.3,515911.0,2965.7960092024073,-80.07600920240748
2019-06-12,2879.84,2.13,2.38,3849955.0,139.61,1.95,3.6,51.13,200.3,515911.0,2966.8459786038015,-87.0059786038014
2019-06-13,2891.64,2.1,2.38,3849955.0,139.61,1.95,3.6,52.38,200.3,515911.0,2967.147048583565,-75.50704858356494
2019-06-14,2886.98,2.09,2.38,3849955.0,139.61,1.95,3.6,52.47,200.3,515911.0,2977.060961568761,-90.08096156876081
2019-06-17,2889.67,2.09,2.38,3849955.0,139.61,1.95,3.6,51.94,200.3,515911.0,2978.1937878581466,-88.52378785814653
2019-06-18,2917.75,2.06,2.38,3849955.0,139.61,1.95,3.6,53.86,200.3,515911.0,2969.5882828088106,-51.83828280881062
2019-06-19,2926.46,2.03,2.38,3844016.0,139.61,1.95,3.6,53.74,200.3,515911.0,2972.981996491479,-46.52199649147906
2019-06-20,2954.18,2.01,2.38,3844016.0,139.61,1.95,3.6,56.88,200.3,515911.0,2973.5132915171303,-19.33329151713042
2019-06-21,2950.46,2.07,2.38,3844016.0,139.61,1.95,3.6,57.35,200.3,515911.0,2975.180989801124,-24.72098980112378
2019-06-24,2945.35,2.02,2.38,3844016.0,139.61,1.95,3.6,57.73,200.3,515911.0,2975.9775711864636,-30.627571186463683
2019-06-25,2917.38,2.0,2.38,3844016.0,139.61,1.95,3.6,57.63,200.3,515911.0,2986.2479442608706,-68.86794426087044
2019-06-26,2913.78,2.05,2.38,3826817.0,139.61,1.95,3.6,59.17,200.3,515911.0,2987.5849870584548,-73.80498705845457
2019-06-27,2924.92,2.01,2.38,3826817.0,139.61,1.95,3.6,59.18,200.3,515911.0,2979.022293541388,-54.10229354138801
2019-06-28,2941.76,2.0,2.38,3826817.0,139.61,1.95,3.6,58.2,200.3,515911.0,2982.292565778897,-40.532565778896696
2019-07-01,2964.33,2.03,2.4,3826817.0,139.88,1.94,3.6,58.91,200.7,519447.0,2982.533799393525,-18.20379939352506
2019-07-02,2973.01,1.98,2.4,3826817.0,139.88,1.94,3.6,56.0,200.7,519447.0,2983.748978066549,-10.738978066548952
2019-07-03,2995.82,1.96,2.4,3813198.0,139.88,1.94,3.6,57.06,200.7,519447.0,2983.939198345726,11.880801654274364
2019-07-05,2990.41,2.04,2.4,3813198.0,139.88,1.94,3.6,57.205,200.7,519447.0,2993.462246755712,-3.0522467557120763
2019-07-08,2975.95,2.05,2.4,3813198.0,139.88,1.94,3.6,57.35,200.7,519447.0,2993.9278318639017,-17.977831863901883
2019-07-09,2979.63,2.07,2.4,3813198.0,139.88,1.94,3.6,57.57,200.7,519447.0,2984.3899153146112,-4.759915314611135
2019-07-10,2993.07,2.07,2.4,3815038.0,139.88,1.94,3.6,60.28,200.7,519447.0,2986.6045927940827,6.465407205917472
2019-07-11,2999.91,2.13,2.4,3815038.0,139.88,1.94,3.6,59.93,200.7,519447.0,2985.7356861593994,14.174313840600462
2019-07-12,3013.77,2.12,2.4,3815038.0,139.88,1.94,3.6,59.99,200.7,519447.0,2985.813778418483,27.956221581517184
2019-07-15,3014.3,2.09,2.4,3815038.0,139.88,1.94,3.6,59.3,200.7,519447.0,2984.868630490706,29.4313695092942
2019-07-16,3004.04,2.13,2.4,3815038.0,139.88,1.94,3.6,57.44,200.7,519447.0,2993.2870207285278,10.752979271472213
2019-07-17,2984.42,2.06,2.4,3808110.0,139.88,1.94,3.6,56.5,200.7,519447.0,2992.7072296005576,-8.287229600557566
2019-07-18,2995.11,2.04,2.4,3808110.0,139.88,1.94,3.6,55.08,200.7,519447.0,2982.2106335143926,12.899366485607516
2019-07-19,2976.61,2.05,2.4,3808110.0,139.88,1.94,3.6,55.42,200.7,519447.0,2983.5788783744038,-6.96887837440363
2019-07-22,2985.03,2.05,2.4,3808110.0,139.88,1.94,3.6,55.87,200.7,519447.0,2981.9988128637538,3.0311871362464444
2019-07-23,3005.47,2.08,2.4,3808110.0,139.88,1.94,3.6,56.58,200.7,519447.0,2981.520930507968,23.949069492031867
2019-07-24,3019.56,2.05,2.4,3803436.0,139.88,1.94,3.6,55.9,200.7,519447.0,2980.1912749569474,39.368725043052564
2019-07-25,3003.67,2.08,2.4,3803436.0,139.88,1.94,3.6,55.88,200.7,519447.0,2988.408862695428,15.261137304572003
2019-07-26,3025.86,2.08,2.4,3803436.0,139.88,1.94,3.6,56.04,200.7,519447.0,2987.8198561805802,38.04014381941988
2019-07-29,3020.97,2.06,2.4,3803436.0,139.88,1.94,3.6,56.85,200.7,519447.0,2977.5089590766775,43.461040923322344
2019-07-30,3013.18,2.06,2.4,3803436.0,139.88,1.94,3.6,58.04,200.7,519447.0,2979.2565087728303,33.92349122716951
2019-07-31,2980.38,2.02,2.4,3779102.0,138.83,1.88,3.6,58.53,200.7,519447.0,2978.243447559286,2.13655244071424
2019-08-01,2953.56,1.9,2.13,3779102.0,138.83,1.88,3.7,53.64,199.2,521833.0,2978.509919685618,-24.94991968561817
2019-08-02,2932.05,1.86,2.13,3779102.0,138.83,1.88,3.7,55.67,199.2,521833.0,2978.0874437594553,-46.03744375945507
2019-08-05,2844.74,1.75,2.13,3779102.0,138.83,1.88,3.7,54.63,199.2,521833.0,2987.356706737317,-142.61670673731714
2019-08-06,2881.77,1.73,2.13,3779102.0,138.83,1.88,3.7,53.6,199.2,521833.0,2987.9422018118266,-106.17220181182665
2019-08-07,2883.98,1.71,2.13,3781543.0,138.83,1.88,3.7,51.14,199.2,521833.0,2978.904168757367,-94.92416875736717
2019-08-08,2938.09,1.72,2.13,3781543.0,138.83,1.88,3.7,52.6,199.2,521833.0,2981.996296781066,-43.906296781065976
2019-08-09,2918.65,1.74,2.13,3781543.0,138.83,1.88,3.7,54.41,199.2,521833.0,2982.3713545269507,-63.72135452695056
2019-08-12,2883.75,1.65,2.13,3781543.0,138.83,1.88,3.7,54.98,199.2,521833.0,2984.0404766160727,-100.29047661607274
2019-08-13,2926.32,1.68,2.13,3781543.0,138.83,1.88,3.7,57.05,199.2,521833.0,2985.0060377369336,-58.686037736933486
2019-08-14,2840.6,1.59,2.13,3786018.0,138.83,1.88,3.7,55.16,199.2,521833.0,2995.6201420053453,-155.0201420053454
2019-08-15,2847.6,1.52,2.13,3786018.0,138.83,1.88,3.7,54.51,199.2,521833.0,2997.479931793734,-149.87993179373416
2019-08-16,2888.68,1.55,2.13,3786018.0,138.83,1.88,3.7,54.83,199.2,521833.0,2989.620157411483,-100.94015741148314
2019-08-19,2923.65,1.6,2.13,3786018.0,138.83,1.88,3.7,56.24,199.2,521833.0,2993.7714518933253,-70.12145189332523
2019-08-20,2900.51,1.55,2.13,3786018.0,138.83,1.88,3.7,56.18,199.2,521833.0,2995.0664615626515,-94.5564615626513
2019-08-21,2924.43,1.59,2.13,3764866.0,138.83,1.88,3.7,55.65,199.2,521833.0,2997.499549946182,-73.06954994618218
2019-08-22,2922.95,1.62,2.13,3764866.0,138.83,1.88,3.7,55.33,199.2,521833.0,2999.0599967183684,-76.10999671836862
2019-08-23,2847.11,1.52,2.13,3764866.0,138.83,1.88,3.7,54.08,199.2,521833.0,3010.090712752951,-162.9807127529507
2019-08-26,2878.38,1.54,2.13,3764866.0,138.83,1.88,3.7,53.54,199.2,521833.0,3012.1836716773205,-133.80367167732038
2019-08-27,2869.16,1.49,2.13,3764866.0,138.83,1.88,3.7,54.99,199.2,521833.0,3004.3724984042487,-135.2124984042489
2019-08-28,2887.94,1.47,2.13,3759946.0,138.83,1.88,3.7,55.76,199.2,521833.0,3008.3906608638663,-120.45066086386623
2019-08-29,2924.58,1.5,2.13,3759946.0,138.83,1.88,3.7,56.67,199.2,521833.0,3009.3774203368926,-84.79742033689263
2019-08-30,2926.46,1.5,2.13,3759946.0,138.83,1.88,3.7,55.07,199.2,521833.0,3011.337265281148,-84.87726528114808
2019-09-03,2906.27,1.47,2.04,3759946.0,138.02,1.96,3.5,53.91,198.4,518605.0,3004.252777869712,-97.98277786971221
2019-09-04,2937.78,1.47,2.04,3761508.0,138.02,1.96,3.5,56.22,198.4,518605.0,3005.804080905383,-68.02408090538302
2019-09-05,2976.0,1.57,2.04,3761508.0,138.02,1.96,3.5,56.33,198.4,518605.0,2998.023410327031,-22.023410327030888
2019-09-06,2978.71,1.55,2.04,3761508.0,138.02,1.96,3.5,56.45,198.4,518605.0,3001.867601231067,-23.15760123106702
2019-09-09,2978.43,1.63,2.04,3761508.0,138.02,1.96,3.5,57.88,198.4,518605.0,3002.6281780040213,-24.19817800402143
2019-09-10,2979.39,1.72,2.04,3761508.0,138.02,1.96,3.5,57.37,198.4,518605.0,3004.7253890086095,-25.33538900860958
2019-09-11,3000.93,1.75,2.04,3769673.0,138.02,1.96,3.5,55.66,198.4,518605.0,3006.1910360109605,-5.261036010960652
2019-09-12,3009.57,1.79,2.04,3769673.0,138.02,1.96,3.5,55.13,198.4,518605.0,3016.0642341216835,-6.494234121683348
2019-09-13,3007.39,1.9,2.04,3769673.0,138.02,1.96,3.5,54.76,198.4,518605.0,3017.8268600259908,-10.436860025990882
2019-09-16,2997.96,1.84,2.04,3769673.0,138.02,1.96,3.5,63.1,198.4,518605.0,3010.1749254147617,-12.214925414761638
2019-09-17,3005.7,1.81,2.04,3769673.0,138.02,1.96,3.5,59.26,198.4,518605.0,3014.0592223110366,-8.359222311036774
2019-09-18,3006.73,1.8,2.04,3844695.0,138.02,1.96,3.5,58.19,198.4,518605.0,3014.765804339814,-8.035804339814149
2019-09-19,3006.79,1.79,2.04,3844695.0,138.02,1.96,3.5,58.19,198.4,518605.0,3016.710274075753,-9.920274075753241
2019-09-20,2992.07,1.74,2.04,3844695.0,138.02,1.96,3.5,57.92,198.4,518605.0,3017.9208676731873,-25.850867673187167
2019-09-23,2991.78,1.72,2.04,3844695.0,138.02,1.96,3.5,58.69,198.4,518605.0,3027.434462741795,-35.65446274179476
2019-09-24,2966.6,1.64,2.04,3844695.0,138.02,1.96,3.5,57.22,198.4,518605.0,3028.7322572923144,-62.132257292314534
2019-09-25,2984.87,1.73,2.04,3857715.0,138.02,1.96,3.5,56.38,198.4,518605.0,3020.5113469144235,-35.64134691442359
2019-09-26,2977.62,1.7,2.04,3857715.0,138.02,1.96,3.5,56.24,198.4,518605.0,3023.725537677748,-46.10553767774809
2019-09-27,2961.79,1.69,2.04,3857715.0,138.02,1.96,3.5,55.95,198.4,518605.0,3023.665950476141,-61.87595047614104
2019-09-30,2976.74,1.68,2.04,3857715.0,137.1,1.92,3.5,54.09,198.4,518605.0,3024.755379806177,-48.01537980617741
2019-10-01,2940.25,1.65,1.83,3857715.0,137.1,1.92,3.6,53.6,198.6,521114.0,3025.031392497186,-84.78139249718606
2019-10-02,2887.61,1.6,1.83,3945831.0,137.1,1.92,3.6,52.67,198.6,521114.0,3033.542288356588,-145.93228835658783
2019-10-03,2910.63,1.54,1.83,3945831.0,137.1,1.92,3.6,52.41,198.6,521114.0,3033.7826684221204,-123.15266842212031
2019-10-04,2952.01,1.52,1.83,3945831.0,137.1,1.92,3.6,52.84,198.6,521114.0,3024.464837838509,-72.45483783850887
2019-10-07,2938.79,1.56,1.83,3945831.0,137.1,1.92,3.6,52.76,198.6,521114.0,3026.559382753522,-87.76938275352222
2019-10-08,2893.06,1.54,1.83,3945831.0,137.1,1.92,3.6,52.64,198.6,521114.0,3025.375480901035,-132.31548090103524
2019-10-09,2919.4,1.59,1.83,3949955.0,137.1,1.92,3.6,52.63,198.6,521114.0,3025.354914781937,-105.95491478193708
2019-10-10,2938.13,1.67,1.83,3949955.0,137.1,1.92,3.6,53.57,198.6,521114.0,3024.554780718417,-86.42478071841697
2019-10-11,2970.27,1.76,1.83,3949955.0,137.1,1.92,3.6,54.76,198.6,521114.0,3032.0430251463263,-61.77302514632629
2019-10-15,2995.68,1.77,1.83,3949955.0,137.1,1.92,3.6,52.81,198.6,521114.0,3031.333564628839,-35.653564628839376
2019-10-16,2989.69,1.75,1.83,3966471.0,137.1,1.92,3.6,53.42,198.6,521114.0,3021.1572284936424,-31.467228493642324
2019-10-17,2997.95,1.76,1.83,3966471.0,137.1,1.92,3.6,53.89,198.6,521114.0,3022.5018761248634,-24.55187612486361
2019-10-18,2986.2,1.76,1.83,3966471.0,137.1,1.92,3.6,53.75,198.6,521114.0,3020.6922615977837,-34.49226159778391
2019-10-21,3006.72,1.8,1.83,3966471.0,137.1,1.92,3.6,53.28,198.6,521114.0,3020.183627583193,-13.463627583193102
2019-10-22,2995.99,1.78,1.83,3966471.0,137.1,1.92,3.6,54.21,198.6,521114.0,3019.0440344138738,-23.05403441387398
2019-10-23,3004.52,1.77,1.83,3968700.0,137.1,1.92,3.6,55.9,198.6,521114.0,3026.34956750561,-21.829567505610157
2019-10-24,3010.29,1.77,1.83,3968700.0,137.1,1.92,3.6,56.11,198.6,521114.0,3025.6191902824917,-15.329190282491709
2019-10-25,3022.55,1.8,1.83,3968700.0,137.1,1.92,3.6,56.52,198.6,521114.0,3015.585490668678,6.964509331322006
2019-10-28,3039.42,1.85,1.83,3968700.0,137.1,1.92,3.6,55.6,198.6,521114.0,3017.2346805278576,22.18531947214251
2019-10-29,3036.89,1.84,1.83,3968700.0,137.1,1.92,3.6,55.34,198.6,521114.0,3015.8864260231007,21.003573976899133
2019-10-30,3046.77,1.78,1.83,4019823.0,137.1,1.92,3.6,54.85,198.6,521114.0,3015.9874938451153,30.782506154884686
2019-10-31,3037.56,1.69,1.83,4019823.0,139.04,1.93,3.6,54.02,198.6,521114.0,3015.5942198274315,21.96578017256843
2019-11-01,3066.91,1.73,1.55,4019823.0,139.04,1.87,3.6,56.04,199.0,522805.0,3023.7679413075234,43.14205869247644
2019-11-04,3078.27,1.79,1.55,4019823.0,139.04,1.87,3.6,56.33,199.0,522805.0,3024.0101560993903,54.25984390060967
2019-11-05,3074.62,1.86,1.55,4019823.0,139.04,1.87,3.6,57.04,199.0,522805.0,3015.033649486941,59.58635051305873
2019-11-06,3076.78,1.81,1.55,4039443.0,139.04,1.87,3.6,56.15,199.0,522805.0,3017.8029397499718,58.977060250028444
2019-11-07,3085.18,1.92,1.55,4039443.0,139.04,1.87,3.6,56.91,199.0,522805.0,3017.6146093295115,67.56539067048834
2019-11-08,3093.08,1.94,1.55,4039443.0,139.04,1.87,3.6,57.02,199.0,522805.0,3018.891494001578,74.18850599842199
2019-11-12,3091.84,1.92,1.55,4039443.0,139.04,1.87,3.6,56.67,199.0,522805.0,3019.665722620333,72.17427737966727
2019-11-13,3094.04,1.88,1.55,4047882.0,139.04,1.87,3.6,56.88,199.0,522805.0,3028.974733836098,65.06526616390192
2019-11-14,3096.63,1.82,1.55,4047882.0,139.04,1.87,3.6,56.57,199.0,522805.0,3030.2970171182214,66.33298288177866
2019-11-15,3120.46,1.84,1.55,4047882.0,139.04,1.87,3.6,57.54,199.0,522805.0,3022.323803812602,98.13619618739813
2019-11-18,3122.03,1.81,1.55,4047882.0,139.04,1.87,3.6,56.82,199.0,522805.0,3026.000043367605,96.02995663239517
2019-11-19,3120.18,1.79,1.55,4047882.0,139.04,1.87,3.6,54.93,199.0,522805.0,3026.605217203018,93.57478279698171
2019-11-20,3108.46,1.73,1.55,4030249.0,139.04,1.87,3.6,56.71,199.0,522805.0,3028.547949129407,79.91205087059325
2019-11-21,3103.54,1.77,1.55,4030249.0,139.04,1.87,3.6,58.36,199.0,522805.0,3029.8493929857436,73.69060701425633
2019-11-22,3110.29,1.77,1.55,4030249.0,139.04,1.87,3.6,57.68,199.0,522805.0,3039.539513930898,70.75048606910195
2019-11-25,3133.64,1.76,1.55,4030249.0,139.04,1.87,3.6,57.79,199.0,522805.0,3041.093002976187,92.54699702381276
2019-11-26,3140.52,1.74,1.55,4030249.0,139.04,1.87,3.6,58.25,199.0,522805.0,3033.20104521435,107.31895478565002
2019-11-27,3153.63,1.77,1.55,4052875.0,139.04,1.87,3.6,58.12,199.0,522805.0,3036.812274245448,116.81772575455216
2019-11-29,3140.98,1.78,1.55,4052875.0,139.04,1.87,3.6,58.12,199.0,522805.0,3037.213465381215,103.76653461878504
2019-12-02,3113.87,1.83,1.55,4052875.0,141.37,1.86,3.6,55.97,199.0,523862.0,3038.823929399242,75.04607060075796
2019-12-03,3093.2,1.72,1.55,4052875.0,141.37,1.86,3.6,56.15,199.0,523862.0,3039.6785930798915,53.52140692010835
2019-12-04,3112.76,1.77,1.55,4065696.0,141.37,1.86,3.6,58.46,199.0,523862.0,3048.823891086211,63.93610891378921
2019-12-05,3117.43,1.8,1.55,4065696.0,141.37,1.86,3.6,58.42,199.0,523862.0,3049.7532192472204,67.67678075277945
2019-12-06,3145.91,1.84,1.55,4065696.0,141.37,1.86,3.6,59.2,199.0,523862.0,3041.1781822386856,104.73181776131423
2019-12-09,3135.96,1.83,1.55,4065696.0,141.37,1.86,3.6,58.99,199.0,523862.0,3044.0689824227748,91.89101757722528
2019-12-10,3132.52,1.85,1.55,4065696.0,141.37,1.86,3.6,59.22,199.0,523862.0,3043.7345180144366,88.78548198556337
2019-12-11,3141.63,1.79,1.55,4095491.0,141.37,1.86,3.6,58.74,199.0,523862.0,3044.6161688231527,97.01383117684736
2019-12-12,3168.57,1.9,1.55,4095491.0,141.37,1.86,3.6,59.18,199.0,523862.0,3044.770272703531,123.79972729646897
2019-12-13,3168.8,1.82,1.55,4095491.0,141.37,1.86,3.6,60.11,199.0,523862.0,3053.263434121449,115.5365658785513
2019-12-16,3191.45,1.89,1.55,4095491.0,141.37,1.86,3.6,60.21,199.0,523862.0,3053.6074312058327,137.84256879416716
2019-12-17,3192.52,1.89,1.55,4095491.0,141.37,1.86,3.6,60.88,199.0,523862.0,3044.529969585471,147.99003041452897
2019-12-18,3191.14,1.92,1.55,4137052.0,141.37,1.86,3.6,60.93,199.0,523862.0,3047.014643631296,144.1253563687037
2019-12-19,3205.37,1.92,1.55,4137052.0,141.37,1.86,3.6,61.3,199.0,523862.0,3046.380685281999,158.98931471800097
2019-12-20,3221.22,1.92,1.55,4137052.0,141.37,1.86,3.6,60.43,199.0,523862.0,3047.076488512261,174.14351148773858
2019-12-23,3224.01,1.93,1.55,4137052.0,141.37,1.86,3.6,60.51,199.0,523862.0,3047.161919898346,176.84808010165443
2019-12-24,3223.38,1.9,1.55,4137052.0,141.37,1.86,3.6,61.17,199.0,523862.0,3055.7035613019525,167.6764386980476
2019-12-26,3239.91,1.9,1.55,4165591.0,141.37,1.86,3.6,61.72,199.0,523862.0,3056.209652806809,183.70034719319074
2019-12-27,3240.02,1.88,1.55,4165591.0,141.37,1.86,3.6,61.76,199.0,523862.0,3047.4009830637547,192.61901693624532
2019-12-30,3221.29,1.9,1.55,4165591.0,141.37,1.86,3.6,61.66,199.0,523862.0,3050.251083635356,171.03891636464414
2019-12-31,3230.78,1.92,1.55,4165591.0,143.76,1.83,3.6,61.14,199.0,523862.0,3050.0663007121702,180.71369928782997
2020-01-02,3257.85,1.88,1.55,4173626.0,143.76,1.83,3.5,61.17,199.3,526930.0,3051.2797228644467,206.57027713555317
2020-01-03,3234.85,1.8,1.55,4173626.0,143.76,1.83,3.5,63.0,199.3,526930.0,3051.933963563918,182.91603643608187
2020-01-06,3246.28,1.81,1.55,4173626.0,143.76,1.83,3.5,63.27,199.3,526930.0,3061.0769307829805,185.20306921701967
2020-01-07,3237.18,1.83,1.55,4173626.0,143.76,1.83,3.5,62.7,199.3,526930.0,3062.1973364907612,174.9826635092386
2020-01-08,3253.05,1.87,1.55,4149544.0,143.76,1.83,3.5,59.65,199.3,526930.0,3053.996176722879,199.05382327712096
2020-01-09,3274.7,1.85,1.55,4149544.0,143.76,1.83,3.5,59.56,199.3,526930.0,3057.427521648837,217.27247835116304
2020-01-10,3265.35,1.83,1.55,4149544.0,143.76,1.83,3.5,59.02,199.3,526930.0,3057.7791716469,207.57082835309984
2020-01-13,3288.13,1.85,1.55,4149544.0,143.76,1.83,3.5,58.17,199.3,526930.0,3059.4671409983293,228.66285900167077
2020-01-14,3283.15,1.82,1.55,4149544.0,143.76,1.83,3.5,58.34,199.3,526930.0,3060.5189516871064,222.63104831289365
2020-01-15,3289.29,1.79,1.55,4175850.0,143.76,1.83,3.5,57.86,199.3,526930.0,3069.969854642028,219.3201453579718
