Date,Close,tby,ffr,fta,eps,div,une,wti,ppi,rfs
2018-03-23,2588.26,2.82,1.51,4401222.0,120.83,1.84,4.0,65.8,199.3,493373.0
2018-03-26,2658.55,2.85,1.51,4401222.0,120.83,1.84,4.0,65.49,199.3,493373.0
2018-03-27,2612.62,2.78,1.51,4401222.0,120.83,1.84,4.0,65.21,199.3,493373.0
2018-03-28,2605.0,2.77,1.51,4392198.0,120.83,1.84,4.0,64.3,199.3,493373.0
2018-03-29,2640.87,2.74,1.51,4392198.0,120.83,1.84,4.0,64.87,199.3,493373.0
2018-04-02,2581.88,2.73,1.69,4392198.0,122.53,1.85,4.0,63.05,200.3,495025.0
2018-04-03,2614.45,2.79,1.69,4392198.0,122.53,1.85,4.0,63.41,200.3,495025.0
2018-04-04,2644.69,2.79,1.69,4386104.0,122.53,1.85,4.0,63.35,200.3,495025.0
2018-04-05,2662.84,2.83,1.69,4386104.0,122.53,1.85,4.0,63.53,200.3,495025.0
2018-04-06,2604.47,2.77,1.69,4386104.0,122.53,1.85,4.0,62.03,200.3,495025.0
2018-04-09,2613.16,2.78,1.69,4386104.0,122.53,1.85,4.0,63.4,200.3,495025.0
2018-04-10,2656.87,2.8,1.69,4386104.0,122.53,1.85,4.0,65.48,200.3,495025.0
2018-04-11,2642.19,2.79,1.69,4383684.0,122.53,1.85,4.0,66.81,200.3,495025.0
2018-04-12,2663.99,2.83,1.69,4383684.0,122.53,1.85,4.0,67.07,200.3,495025.0
2018-04-13,2656.3,2.82,1.69,4383684.0,122.53,1.85,4.0,67.35,200.3,495025.0
2018-04-16,2677.84,2.83,1.69,4383684.0,122.53,1.85,4.0,66.23,200.3,495025.0
2018-04-17,2706.39,2.82,1.69,4383684.0,122.53,1.85,4.0,66.5,200.3,495025.0
2018-04-18,2708.64,2.87,1.69,4385903.0,122.53,1.85,4.0,68.44,200.3,495025.0
2018-04-19,2693.13,2.92,1.69,4385903.0,122.53,1.85,4.0,68.3,200.3,495025.0
2018-04-20,2670.14,2.96,1.69,4385903.0,122.53,1.85,4.0,68.26,200.3,495025.0
2018-04-23,2670.29,2.98,1.69,4385903.0,122.53,1.85,4.0,67.61,200.3,495025.0
2018-04-24,2634.56,3.0,1.69,4385903.0,122.53,1.85,4.0,67.66,200.3,495025.0
2018-04-25,2639.4,3.03,1.69,4372886.0,122.53,1.85,4.0,68.0,200.3,495025.0
2018-04-26,2666.94,3.0,1.69,4372886.0,122.53,1.85,4.0,68.18,200.3,495025.0
2018-04-27,2669.91,2.96,1.69,4372886.0,122.53,1.85,4.0,68.11,200.3,495025.0
2018-04-30,2648.05,2.95,1.69,4372886.0,124.52,1.9,4.0,68.56,200.3,495025.0
2018-05-01,2654.8,2.97,1.7,4372886.0,124.52,1.9,3.8,67.28,203.2,500719.0
2018-05-02,2635.67,2.97,1.7,4356129.0,124.52,1.9,3.8,67.91,203.2,500719.0
2018-05-03,2629.73,2.94,1.7,4356129.0,124.52,1.9,3.8,68.45,203.2,500719.0
2018-05-04,2663.42,2.95,1.7,4356129.0,124.52,1.9,3.8,69.71,203.2,500719.0
2018-05-07,2672.63,2.95,1.7,4356129.0,124.52,1.9,3.8,70.74,203.2,500719.0
2018-05-08,2671.92,2.97,1.7,4356129.0,124.52,1.9,3.8,68.83,203.2,500719.0
2018-05-09,2697.79,3.0,1.7,4358207.0,124.52,1.9,3.8,71.16,203.2,500719.0
2018-05-10,2723.07,2.97,1.7,4358207.0,124.52,1.9,3.8,71.36,203.2,500719.0
2018-05-11,2727.72,2.97,1.7,4358207.0,124.52,1.9,3.8,70.69,203.2,500719.0
2018-05-14,2730.13,3.0,1.7,4358207.0,124.52,1.9,3.8,71.01,203.2,500719.0
2018-05-15,2711.45,3.08,1.7,4358207.0,124.52,1.9,3.8,71.34,203.2,500719.0
2018-05-16,2722.46,3.09,1.7,4337609.0,124.52,1.9,3.8,71.43,203.2,500719.0
2018-05-17,2720.13,3.11,1.7,4337609.0,124.52,1.9,3.8,71.47,203.2,500719.0
2018-05-18,2712.97,3.06,1.7,4337609.0,124.52,1.9,3.8,71.23,203.2,500719.0
2018-05-21,2733.01,3.06,1.7,4337609.0,124.52,1.9,3.8,72.26,203.2,500719.0
2018-05-22,2724.44,3.06,1.7,4337609.0,124.52,1.9,3.8,72.09,203.2,500719.0
2018-05-23,2733.29,3.01,1.7,4337301.0,124.52,1.9,3.8,71.85,203.2,500719.0
2018-05-24,2727.76,2.98,1.7,4337301.0,124.52,1.9,3.8,70.77,203.2,500719.0
2018-05-25,2721.33,2.93,1.7,4337301.0,124.52,1.9,3.8,67.92,203.2,500719.0
2018-05-29,2689.86,2.77,1.7,4337301.0,124.52,1.9,3.8,66.8,203.2,500719.0
2018-05-30,2724.01,2.84,1.7,4327519.0,124.52,1.9,3.8,68.24,203.2,500719.0
2018-05-31,2705.27,2.83,1.7,4327519.0,126.48,1.88,3.8,66.98,203.2,500719.0
2018-06-01,2734.62,2.89,1.82,4327519.0,126.48,1.88,4.0,65.81,204.2,499631.0
2018-06-04,2746.87,2.94,1.82,4327519.0,126.48,1.88,4.0,64.76,204.2,499631.0
2018-06-05,2748.8,2.92,1.82,4327519.0,126.48,1.88,4.0,65.51,204.2,499631.0
2018-06-06,2772.35,2.97,1.82,4319191.0,126.48,1.88,4.0,64.75,204.2,499631.0
2018-06-07,2770.37,2.93,1.82,4319191.0,126.48,1.88,4.0,65.96,204.2,499631.0
2018-06-08,2779.03,2.93,1.82,4319191.0,126.48,1.88,4.0,65.77,204.2,499631.0
2018-06-11,2782.0,2.96,1.82,4319191.0,126.48,1.88,4.0,66.1,204.2,499631.0
2018-06-12,2786.85,2.96,1.82,4319191.0,126.48,1.88,4.0,66.38,204.2,499631.0
2018-06-13,2775.63,2.98,1.82,4324906.0,126.48,1.88,4.0,66.63,204.2,499631.0
2018-06-14,2782.49,2.94,1.82,4324906.0,126.48,1.88,4.0,66.91,204.2,499631.0
2018-06-15,2779.66,2.93,1.82,4324906.0,126.48,1.88,4.0,65.01,204.2,499631.0
2018-06-18,2773.75,2.92,1.82,4324906.0,126.48,1.88,4.0,65.91,204.2,499631.0
2018-06-19,2762.59,2.89,1.82,4324906.0,126.48,1.88,4.0,65.09,204.2,499631.0
2018-06-20,2767.32,2.93,1.82,4315896.0,126.48,1.88,4.0,65.92,204.2,499631.0
2018-06-21,2749.76,2.9,1.82,4315896.0,126.48,1.88,4.0,65.68,204.2,499631.0
2018-06-22,2754.88,2.9,1.82,4315896.0,126.48,1.88,4.0,69.02,204.2,499631.0
2018-06-25,2717.07,2.87,1.82,4315896.0,126.48,1.88,4.0,69.91,204.2,499631.0
2018-06-26,2723.06,2.88,1.82,4315896.0,126.48,1.88,4.0,75.23,204.2,499631.0
2018-06-27,2699.63,2.83,1.82,4305491.0,126.48,1.88,4.0,77.41,204.2,499631.0
2018-06-28,2716.31,2.84,1.82,4305491.0,126.48,1.88,4.0,73.45,204.2,499631.0
2018-06-29,2718.37,2.85,1.82,4305491.0,126.48,1.88,4.0,74.13,204.2,499631.0
2018-07-02,2726.71,2.87,1.91,4305491.0,128.74,1.85,3.8,73.89,204.3,502962.0
2018-07-03,2713.22,2.83,1.91,4305491.0,128.74,1.85,3.8,74.19,204.3,502962.0
2018-07-05,2736.61,2.84,1.91,4289764.0,128.74,1.85,3.8,73.05,204.3,502962.0
2018-07-06,2759.82,2.82,1.91,4289764.0,128.74,1.85,3.8,73.78,204.3,502962.0
2018-07-09,2784.17,2.86,1.91,4289764.0,128.74,1.85,3.8,73.93,204.3,502962.0
2018-07-10,2793.84,2.87,1.91,4289764.0,128.74,1.85,3.8,74.11,204.3,502962.0
2018-07-11,2774.02,2.85,1.91,4291201.0,128.74,1.85,3.8,70.47,204.3,502962.0
2018-07-12,2798.29,2.85,1.91,4291201.0,128.74,1.85,3.8,70.28,204.3,502962.0
2018-07-13,2801.31,2.83,1.91,4291201.0,128.74,1.85,3.8,71.03,204.3,502962.0
2018-07-16,2798.43,2.85,1.91,4291201.0,128.74,1.85,3.8,68.22,204.3,502962.0
2018-07-17,2809.55,2.86,1.91,4291201.0,128.74,1.85,3.8,68.03,204.3,502962.0
2018-07-18,2815.62,2.88,1.91,4291615.0,128.74,1.85,3.8,68.78,204.3,502962.0
2018-07-19,2804.49,2.84,1.91,4291615.0,128.74,1.85,3.8,69.42,204.3,502962.0
2018-07-20,2801.83,2.89,1.91,4291615.0,128.74,1.85,3.8,70.31,204.3,502962.0
2018-07-23,2806.98,2.96,1.91,4291615.0,128.74,1.85,3.8,67.9,204.3,502962.0
2018-07-24,2820.4,2.95,1.91,4291615.0,128.74,1.85,3.8,70.77,204.3,502962.0
2018-07-25,2846.07,2.94,1.91,4277681.0,128.74,1.85,3.8,71.13,204.3,502962.0
2018-07-26,2837.44,2.98,1.91,4277681.0,128.74,1.85,3.8,71.59,204.3,502962.0
2018-07-27,2818.82,2.96,1.91,4277681.0,128.74,1.85,3.8,68.66,204.3,502962.0
2018-07-30,2802.6,2.98,1.91,4277681.0,128.74,1.85,3.8,71.19,204.3,502962.0
2018-07-31,2816.29,2.96,1.91,4277681.0,131.51,1.84,3.8,69.88,204.3,502962.0
2018-08-01,2813.36,3.0,1.91,4255653.0,131.51,1.84,3.8,68.8,203.4,501913.0
2018-08-02,2827.22,2.98,1.91,4255653.0,131.51,1.84,3.8,68.95,203.4,501913.0
2018-08-03,2840.35,2.95,1.91,4255653.0,131.51,1.84,3.8,68.49,203.4,501913.0
2018-08-06,2850.4,2.94,1.91,4255653.0,131.51,1.84,3.8,69.01,203.4,501913.0
2018-08-07,2858.45,2.98,1.91,4255653.0,131.51,1.84,3.8,69.17,203.4,501913.0
2018-08-08,2857.7,2.96,1.91,4258030.0,131.51,1.84,3.8,66.92,203.4,501913.0
2018-08-09,2853.58,2.93,1.91,4258030.0,131.51,1.84,3.8,66.81,203.4,501913.0
2018-08-10,2833.28,2.87,1.91,4258030.0,131.51,1.84,3.8,67.61,203.4,501913.0
2018-08-13,2821.93,2.88,1.91,4258030.0,131.51,1.84,3.8,67.25,203.4,501913.0
2018-08-14,2839.96,2.89,1.91,4258030.0,131.51,1.84,3.8,67.04,203.4,501913.0
2018-08-15,2818.37,2.86,1.91,4228924.0,131.51,1.84,3.8,65.07,203.4,501913.0
2018-08-16,2840.69,2.87,1.91,4228924.0,131.51,1.84,3.8,65.44,203.4,501913.0
2018-08-17,2850.13,2.87,1.91,4228924.0,131.51,1.84,3.8,65.93,203.4,501913.0
2018-08-20,2857.05,2.82,1.91,4228924.0,131.51,1.84,3.8,66.5,203.4,501913.0
2018-08-21,2862.96,2.85,1.91,4228924.0,131.51,1.84,3.8,67.32,203.4,501913.0
2018-08-22,2861.82,2.82,1.91,4228818.0,131.51,1.84,3.8,67.85,203.4,501913.0
2018-08-23,2856.98,2.82,1.91,4228818.0,131.51,1.84,3.8,69.13,203.4,501913.0
2018-08-24,2874.69,2.82,1.91,4228818.0,131.51,1.84,3.8,69.71,203.4,501913.0
2018-08-27,2896.74,2.85,1.91,4228818.0,131.51,1.84,3.8,69.97,203.4,501913.0
2018-08-28,2897.52,2.88,1.91,4228818.0,131.51,1.84,3.8,68.54,203.4,501913.0
2018-08-29,2914.04,2.89,1.91,4218914.0,131.51,1.84,3.8,69.68,203.4,501913.0
2018-08-30,2901.13,2.86,1.91,4218914.0,131.51,1.84,3.8,70.25,203.4,501913.0
2018-08-31,2901.52,2.86,1.91,4218914.0,134.2,1.82,3.8,69.84,203.4,501913.0
2018-09-04,2896.72,2.9,1.95,4218914.0,134.2,1.82,3.7,69.82,203.6,500362.0
2018-09-05,2888.6,2.9,1.95,4208496.0,134.2,1.82,3.7,68.69,203.6,500362.0
2018-09-06,2878.05,2.88,1.95,4208496.0,134.2,1.82,3.7,67.81,203.6,500362.0
2018-09-07,2871.68,2.94,1.95,4208496.0,134.2,1.82,3.7,67.73,203.6,500362.0
2018-09-10,2877.13,2.94,1.95,4208496.0,134.2,1.82,3.7,67.55,203.6,500362.0
2018-09-11,2887.89,2.98,1.95,4208496.0,134.2,1.82,3.7,69.29,203.6,500362.0
2018-09-12,2888.92,2.97,1.95,4210812.0,134.2,1.82,3.7,70.37,203.6,500362.0
2018-09-13,2904.18,2.97,1.95,4210812.0,134.2,1.82,3.7,68.6,203.6,500362.0
2018-09-14,2904.98,2.99,1.95,4210812.0,134.2,1.82,3.7,68.98,203.6,500362.0
2018-09-17,2888.8,2.99,1.95,4210812.0,134.2,1.82,3.7,68.86,203.6,500362.0
2018-09-18,2904.31,3.05,1.95,4210812.0,134.2,1.82,3.7,69.87,203.6,500362.0
2018-09-19,2907.95,3.08,1.95,4208059.0,134.2,1.82,3.7,71.08,203.6,500362.0
2018-09-20,2930.75,3.07,1.95,4208059.0,134.2,1.82,3.7,70.77,203.6,500362.0
2018-09-21,2929.67,3.07,1.95,4208059.0,134.2,1.82,3.7,70.8,203.6,500362.0
2018-09-24,2919.37,3.08,1.95,4208059.0,134.2,1.82,3.7,73.23,203.6,500362.0
2018-09-25,2915.56,3.1,1.95,4208059.0,134.2,1.82,3.7,73.4,203.6,500362.0
2018-09-26,2905.97,3.06,1.95,4192909.0,134.2,1.82,3.7,72.22,203.6,500362.0
2018-09-27,2914.0,3.06,1.95,4192909.0,134.2,1.82,3.7,72.18,203.6,500362.0
2018-09-28,2913.98,3.05,1.95,4192909.0,134.2,1.82,3.7,73.16,203.6,500362.0
2018-10-01,2924.59,3.09,2.19,4192909.0,136.81,1.8,3.8,75.37,204.6,506010.0
2018-10-02,2923.43,3.05,2.19,4192909.0,136.81,1.8,3.8,75.16,204.6,506010.0
2018-10-03,2925.51,3.15,2.19,4174704.0,136.81,1.8,3.8,76.4,204.6,506010.0
2018-10-04,2901.61,3.19,2.19,4174704.0,136.81,1.8,3.8,74.44,204.6,506010.0
2018-10-05,2885.57,3.23,2.19,4174704.0,136.81,1.8,3.8,74.26,204.6,506010.0
2018-10-09,2880.34,3.21,2.19,4174704.0,136.81,1.8,3.8,74.95,204.6,506010.0
2018-10-10,2785.68,3.22,2.19,4176906.0,136.81,1.8,3.8,73.18,204.6,506010.0
2018-10-11,2728.37,3.14,2.19,4176906.0,136.81,1.8,3.8,70.97,204.6,506010.0
2018-10-12,2767.13,3.15,2.19,4176906.0,136.81,1.8,3.8,71.41,204.6,506010.0
2018-10-15,2750.79,3.16,2.19,4176906.0,136.81,1.8,3.8,71.84,204.6,506010.0
2018-10-16,2809.92,3.16,2.19,4176906.0,136.81,1.8,3.8,71.93,204.6,506010.0
2018-10-17,2809.21,3.19,2.19,4175446.0,136.81,1.8,3.8,69.63,204.6,506010.0
2018-10-18,2768.78,3.17,2.19,4175446.0,136.81,1.8,3.8,68.63,204.6,506010.0
2018-10-19,2767.78,3.2,2.19,4175446.0,136.81,1.8,3.8,69.16,204.6,506010.0
2018-10-22,2755.88,3.2,2.19,4175446.0,136.81,1.8,3.8,69.25,204.6,506010.0
2018-10-23,2740.69,3.17,2.19,4175446.0,136.81,1.8,3.8,66.49,204.6,506010.0
2018-10-24,2656.1,3.1,2.19,4173070.0,136.81,1.8,3.8,66.56,204.6,506010.0
2018-10-25,2705.57,3.14,2.19,4173070.0,136.81,1.8,3.8,67.25,204.6,506010.0
2018-10-26,2658.69,3.08,2.19,4173070.0,136.81,1.8,3.8,67.58,204.6,506010.0
2018-10-29,2641.25,3.08,2.19,4173070.0,136.81,1.8,3.8,67.0,204.6,506010.0
2018-10-30,2682.63,3.12,2.19,4173070.0,136.81,1.8,3.8,66.18,204.6,506010.0
2018-10-31,2711.74,3.15,2.19,4139731.0,137.27,1.9,3.8,65.31,204.6,506010.0
2018-11-01,2740.37,3.14,2.2,4139731.0,137.27,1.9,3.8,63.67,202.3,506973.0
2018-11-02,2723.06,3.22,2.2,4139731.0,137.27,1.9,3.8,63.12,202.3,506973.0
2018-11-05,2738.31,3.2,2.2,4139731.0,137.27,1.9,3.8,63.12,202.3,506973.0
2018-11-06,2755.45,3.22,2.2,4139731.0,137.27,1.9,3.8,62.16,202.3,506973.0
2018-11-07,2813.89,3.22,2.2,4141936.0,137.27,1.9,3.8,61.69,202.3,506973.0
2018-11-08,2806.83,3.24,2.2,4141936.0,137.27,1.9,3.8,60.71,202.3,506973.0
2018-11-09,2781.01,3.19,2.2,4141936.0,137.27,1.9,3.8,60.19,202.3,506973.0
2018-11-13,2722.18,3.14,2.2,4141936.0,137.27,1.9,3.8,55.63,202.3,506973.0
2018-11-14,2701.58,3.12,2.2,4145892.0,137.27,1.9,3.8,56.16,202.3,506973.0
2018-11-15,2730.2,3.11,2.2,4145892.0,137.27,1.9,3.8,56.45,202.3,506973.0
2018-11-16,2736.27,3.08,2.2,4145892.0,137.27,1.9,3.8,56.49,202.3,506973.0
2018-11-19,2690.73,3.06,2.2,4145892.0,137.27,1.9,3.8,57.16,202.3,506973.0
2018-11-20,2641.89,3.06,2.2,4145892.0,137.27,1.9,3.8,53.39,202.3,506973.0
2018-11-21,2649.93,3.06,2.2,4106198.0,137.27,1.9,3.8,54.41,202.3,506973.0
2018-11-23,2632.56,3.05,2.2,4106198.0,137.27,1.9,3.8,52.935,202.3,506973.0
2018-11-26,2673.45,3.07,2.2,4106198.0,137.27,1.9,3.8,51.46,202.3,506973.0
2018-11-27,2682.17,3.06,2.2,4106198.0,137.27,1.9,3.8,51.31,202.3,506973.0
2018-11-28,2743.79,3.06,2.2,4097170.0,137.27,1.9,3.8,50.06,202.3,506973.0
2018-11-29,2737.76,3.03,2.2,4097170.0,137.27,1.9,3.8,51.46,202.3,506973.0
2018-11-30,2760.17,3.01,2.2,4097170.0,138.43,1.96,3.8,50.78,202.3,506973.0
2018-12-03,2790.37,2.98,2.27,4097170.0,138.43,1.96,3.9,52.98,201.0,496593.0
2018-12-04,2700.06,2.91,2.27,4097170.0,138.43,1.96,3.9,53.21,201.0,496593.0
2018-12-06,2695.95,2.87,2.27,4086044.0,138.43,1.96,3.9,51.54,201.0,496593.0
2018-12-07,2633.08,2.85,2.27,4086044.0,138.43,1.96,3.9,52.76,201.0,496593.0
2018-12-10,2637.72,2.85,2.27,4086044.0,138.43,1.96,3.9,51.07,201.0,496593.0
2018-12-11,2636.78,2.89,2.27,4086044.0,138.43,1.96,3.9,51.65,201.0,496593.0
2018-12-12,2651.07,2.91,2.27,4088314.0,138.43,1.96,3.9,51.04,201.0,496593.0
2018-12-13,2650.54,2.91,2.27,4088314.0,138.43,1.96,3.9,52.69,201.0,496593.0
2018-12-14,2599.95,2.89,2.27,4088314.0,138.43,1.96,3.9,51.26,201.0,496593.0
2018-12-17,2545.94,2.86,2.27,4088314.0,138.43,1.96,3.9,49.8,201.0,496593.0
2018-12-18,2546.16,2.82,2.27,4088314.0,138.43,1.96,3.9,46.12,201.0,496593.0
2018-12-19,2506.96,2.77,2.27,4084274.0,138.43,1.96,3.9,47.96,201.0,496593.0
2018-12-20,2467.42,2.79,2.27,4084274.0,138.43,1.96,3.9,45.64,201.0,496593.0
2018-12-21,2416.62,2.79,2.27,4084274.0,138.43,1.96,3.9,45.38,201.0,496593.0
2018-12-24,2351.1,2.74,2.27,4084274.0,138.43,1.96,3.9,45.71,201.0,496593.0
2018-12-26,2467.7,2.81,2.27,4075636.0,138.43,1.96,3.9,46.04,201.0,496593.0
2018-12-27,2488.83,2.77,2.27,4075636.0,138.43,1.96,3.9,44.48,201.0,496593.0
2018-12-28,2485.74,2.72,2.27,4075636.0,138.43,1.96,3.9,45.15,201.0,496593.0
2018-12-31,2506.85,2.69,2.27,4075636.0,139.58,2.09,3.9,45.730000000000004,201.0,496593.0
2019-01-02,2510.03,2.66,2.4,4058378.0,139.58,2.09,4.0,46.31,199.1,502724.0
2019-01-03,2447.89,2.56,2.4,4058378.0,139.58,2.09,4.0,46.92,199.1,502724.0
2019-01-04,2531.94,2.67,2.4,4058378.0,139.58,2.09,4.0,47.76,199.1,502724.0
2019-01-07,2549.69,2.7,2.4,4058378.0,139.58,2.09,4.0,48.27,199.1,502724.0
2019-01-08,2574.41,2.73,2.4,4058378.0,139.58,2.09,4.0,49.58,199.1,502724.0
2019-01-09,2584.96,2.74,2.4,4056563.0,139.58,2.09,4.0,52.19,199.1,502724.0
2019-01-10,2596.64,2.74,2.4,4056563.0,139.58,2.09,4.0,52.42,199.1,502724.0
2019-01-11,2596.26,2.71,2.4,4056563.0,139.58,2.09,4.0,51.44,199.1,502724.0
2019-01-14,2582.61,2.71,2.4,4056563.0,139.58,2.09,4.0,50.31,199.1,502724.0
2019-01-15,2610.3,2.72,2.4,4056563.0,139.58,2.09,4.0,51.8,199.1,502724.0
2019-01-16,2616.1,2.73,2.4,4050044.0,139.58,2.09,4.0,52.08,199.1,502724.0
2019-01-17,2635.96,2.75,2.4,4050044.0,139.58,2.09,4.0,51.83,199.1,502724.0
2019-01-18,2670.71,2.79,2.4,4050044.0,139.58,2.09,4.0,53.6,199.1,502724.0
2019-01-22,2632.9,2.74,2.4,4050044.0,139.58,2.09,4.0,52.59,199.1,502724.0
2019-01-23,2638.7,2.76,2.4,4047052.0,139.58,2.09,4.0,52.44,199.1,502724.0
2019-01-24,2642.33,2.72,2.4,4047052.0,139.58,2.09,4.0,52.94,199.1,502724.0
2019-01-25,2664.76,2.76,2.4,4047052.0,139.58,2.09,4.0,53.53,199.1,502724.0
2019-01-28,2643.85,2.75,2.4,4047052.0,139.58,2.09,4.0,51.79,199.1,502724.0
2019-01-29,2640.0,2.72,2.4,4047052.0,139.58,2.09,4.0,53.07,199.1,502724.0
2019-01-30,2681.05,2.7,2.4,4039678.0,139.58,2.09,4.0,54.18,199.1,502724.0
2019-01-31,2704.1,2.63,2.4,4039678.0,140.02,2.08,4.0,53.84,199.1,502724.0
2019-02-01,2706.53,2.7,2.4,4039678.0,140.02,2.08,3.8,55.29,199.2,502627.0
2019-02-04,2724.87,2.73,2.4,4039678.0,140.02,2.08,3.8,54.57,199.2,502627.0
2019-02-05,2737.7,2.71,2.4,4039678.0,140.02,2.08,3.8,53.69,199.2,502627.0
2019-02-06,2731.61,2.7,2.4,4026350.0,140.02,2.08,3.8,53.94,199.2,502627.0
2019-02-07,2706.05,2.65,2.4,4026350.0,140.02,2.08,3.8,52.68,199.2,502627.0
2019-02-08,2707.88,2.63,2.4,4026350.0,140.02,2.08,3.8,52.75,199.2,502627.0
2019-02-11,2709.8,2.65,2.4,4026350.0,140.02,2.08,3.8,52.43,199.2,502627.0
2019-02-12,2744.73,2.68,2.4,4026350.0,140.02,2.08,3.8,53.14,199.2,502627.0
2019-02-13,2753.03,2.71,2.4,4028431.0,140.02,2.08,3.8,53.84,199.2,502627.0
2019-02-14,2745.73,2.66,2.4,4028431.0,140.02,2.08,3.8,54.4,199.2,502627.0
2019-02-15,2775.6,2.66,2.4,4028431.0,140.02,2.08,3.8,55.58,199.2,502627.0
2019-02-19,2779.76,2.65,2.4,4028431.0,140.02,2.08,3.8,56.12,199.2,502627.0
2019-02-20,2784.7,2.65,2.4,3981420.0,140.02,2.08,3.8,56.9,199.2,502627.0
2019-02-21,2774.88,2.69,2.4,3981420.0,140.02,2.08,3.8,56.95,199.2,502627.0
2019-02-22,2792.67,2.65,2.4,3981420.0,140.02,2.08,3.8,57.01,199.2,502627.0
2019-02-25,2796.11,2.67,2.4,3981420.0,140.02,2.08,3.8,55.32,199.2,502627.0
2019-02-26,2793.9,2.64,2.4,3981420.0,140.02,2.08,3.8,55.4,199.2,502627.0
2019-02-27,2792.38,2.69,2.4,3974590.0,140.02,2.08,3.8,56.92,199.2,502627.0
2019-02-28,2784.49,2.73,2.4,3974590.0,140.12,1.98,3.8,57.21,199.2,502627.0
2019-03-01,2803.69,2.76,2.41,3974590.0,140.12,1.98,3.8,55.76,200.8,510320.0
2019-03-04,2792.81,2.72,2.41,3974590.0,140.12,1.98,3.8,56.6,200.8,510320.0
2019-03-05,2789.65,2.72,2.41,3974590.0,140.12,1.98,3.8,56.55,200.8,510320.0
2019-03-06,2771.45,2.69,2.41,3969134.0,140.12,1.98,3.8,56.22,200.8,510320.0
2019-03-07,2748.93,2.64,2.41,3969134.0,140.12,1.98,3.8,56.6,200.8,510320.0
2019-03-08,2743.07,2.62,2.41,3969134.0,140.12,1.98,3.8,55.77,200.8,510320.0
2019-03-11,2783.3,2.64,2.41,3969134.0,140.12,1.98,3.8,56.79,200.8,510320.0
2019-03-12,2791.52,2.61,2.41,3969134.0,140.12,1.98,3.8,56.89,200.8,510320.0
2019-03-13,2810.92,2.61,2.41,3971559.0,140.12,1.98,3.8,58.27,200.8,510320.0
2019-03-14,2808.48,2.63,2.41,3971559.0,140.12,1.98,3.8,58.59,200.8,510320.0
2019-03-15,2822.48,2.59,2.41,3971559.0,140.12,1.98,3.8,58.51,200.8,510320.0
2019-03-18,2832.94,2.6,2.41,3971559.0,140.12,1.98,3.8,59.09,200.8,510320.0
2019-03-19,2832.57,2.61,2.41,3971559.0,140.12,1.98,3.8,59.12,200.8,510320.0
2019-03-20,2824.23,2.54,2.41,3962748.0,140.12,1.98,3.8,60.12,200.8,510320.0
2019-03-21,2854.88,2.54,2.41,3962748.0,140.12,1.98,3.8,59.98,200.8,510320.0
2019-03-22,2800.71,2.44,2.41,3962748.0,140.12,1.98,3.8,58.87,200.8,510320.0
2019-03-25,2798.36,2.43,2.41,3962748.0,140.12,1.98,3.8,58.71,200.8,510320.0
2019-03-26,2818.46,2.41,2.41,3962748.0,140.12,1.98,3.8,59.87,200.8,510320.0
2019-03-27,2805.37,2.39,2.41,3955617.0,140.12,1.98,3.8,59.39,200.8,510320.0
2019-03-28,2815.44,2.39,2.41,3955617.0,140.12,1.98,3.8,59.29,200.8,510320.0
2019-03-29,2834.4,2.41,2.41,3955617.0,140.12,1.98,3.8,60.19,200.8,510320.0
2019-04-01,2867.19,2.49,2.42,3955617.0,140.03,1.96,3.7,61.59,202.1,512326.0
2019-04-02,2867.24,2.48,2.42,3955617.0,140.03,1.96,3.7,62.53,202.1,512326.0
2019-04-03,2873.4,2.52,2.42,3935509.0,140.03,1.96,3.7,62.46,202.1,512326.0
2019-04-04,2879.39,2.51,2.42,3935509.0,140.03,1.96,3.7,62.12,202.1,512326.0
2019-04-05,2892.74,2.5,2.42,3935509.0,140.03,1.96,3.7,63.1,202.1,512326.0
2019-04-08,2895.77,2.52,2.42,3935509.0,140.03,1.96,3.7,64.37,202.1,512326.0
2019-04-09,2878.2,2.51,2.42,3935509.0,140.03,1.96,3.7,64.05,202.1,512326.0
2019-04-10,2888.21,2.48,2.42,3936784.0,140.03,1.96,3.7,64.62,202.1,512326.0
2019-04-11,2888.32,2.51,2.42,3936784.0,140.03,1.96,3.7,63.61,202.1,512326.0
2019-04-12,2907.41,2.56,2.42,3936784.0,140.03,1.96,3.7,63.86,202.1,512326.0
2019-04-15,2905.58,2.55,2.42,3936784.0,140.03,1.96,3.7,63.43,202.1,512326.0
2019-04-16,2907.06,2.6,2.42,3936784.0,140.03,1.96,3.7,64.01,202.1,512326.0
2019-04-17,2900.45,2.59,2.42,3931827.0,140.03,1.96,3.7,63.74,202.1,512326.0
2019-04-18,2905.03,2.57,2.42,3931827.0,140.03,1.96,3.7,64.02,202.1,512326.0
2019-04-22,2907.97,2.59,2.42,3931827.0,140.03,1.96,3.7,65.66,202.1,512326.0
2019-04-23,2933.68,2.57,2.42,3931827.0,140.03,1.96,3.7,66.24,202.1,512326.0
2019-04-24,2927.25,2.53,2.42,3928273.0,140.03,1.96,3.7,65.96,202.1,512326.0
2019-04-25,2926.17,2.54,2.42,3928273.0,140.03,1.96,3.7,65.23,202.1,512326.0
2019-04-26,2939.88,2.51,2.42,3928273.0,140.03,1.96,3.7,63.29,202.1,512326.0
