ds,y,tby,ffr,fta,eps,div,une,wti,ppi,rfs,fbsp,diff
2018-08-07,2858.45,2.98,1.91,4255653.0,131.51,1.84,3.8,69.17,203.4,501913.0,2681.0238121439793,177.42618785602053
2018-08-08,2857.7,2.96,1.91,4258030.0,131.51,1.84,3.8,66.92,203.4,501913.0,2682.600484657129,175.09951534287075
2018-08-09,2853.58,2.93,1.91,4258030.0,131.51,1.84,3.8,66.81,203.4,501913.0,2684.578927321484,169.0010726785158
2018-08-10,2833.28,2.87,1.91,4258030.0,131.51,1.84,3.8,67.61,203.4,501913.0,2686.251369784784,147.02863021521625
2018-08-13,2821.93,2.88,1.91,4258030.0,131.51,1.84,3.8,67.25,203.4,501913.0,2696.684987151122,125.24501284887765
2018-08-14,2839.96,2.89,1.91,4258030.0,131.51,1.84,3.8,67.04,203.4,501913.0,2698.3530806811077,141.60691931889232
2018-08-15,2818.37,2.86,1.91,4228924.0,131.51,1.84,3.8,65.07,203.4,501913.0,2690.6340146955704,127.7359853044295
2018-08-16,2840.69,2.87,1.91,4228924.0,131.51,1.84,3.8,65.44,203.4,501913.0,2692.8653144514874,147.82468554851266
2018-08-17,2850.13,2.87,1.91,4228924.0,131.51,1.84,3.8,65.93,203.4,501913.0,2694.0207728160053,156.1092271839948
2018-08-20,2857.05,2.82,1.91,4228924.0,131.51,1.84,3.8,66.5,203.4,501913.0,2695.452927228226,161.59707277177404
2018-08-21,2862.96,2.85,1.91,4228924.0,131.51,1.84,3.8,67.32,203.4,501913.0,2696.4662913814095,166.49370861859052
2018-08-22,2861.82,2.82,1.91,4228818.0,131.51,1.84,3.8,67.85,203.4,501913.0,2706.1419989768297,155.6780010231705
2018-08-23,2856.98,2.82,1.91,4228818.0,131.51,1.84,3.8,69.13,203.4,501913.0,2706.968609572012,150.01139042798786
2018-08-24,2874.69,2.82,1.91,4228818.0,131.51,1.84,3.8,69.71,203.4,501913.0,2698.340657806555,176.34934219344495
2018-08-27,2896.74,2.85,1.91,4228818.0,131.51,1.84,3.8,69.97,203.4,501913.0,2699.612361683551,197.1276383164486
2018-08-28,2897.52,2.88,1.91,4228818.0,131.51,1.84,3.8,68.54,203.4,501913.0,2699.774348262044,197.745651737956
2018-08-29,2914.04,2.89,1.91,4218914.0,131.51,1.84,3.8,69.68,203.4,501913.0,2700.1957681026,213.84423189739982
2018-08-30,2901.13,2.86,1.91,4218914.0,131.51,1.84,3.8,70.25,203.4,501913.0,2700.1971918003974,200.93280819960273
2018-08-31,2901.52,2.86,1.91,4218914.0,134.2,1.82,3.8,69.84,203.4,501913.0,2708.874953673261,192.6450463267388
2018-09-04,2896.72,2.9,1.95,4218914.0,134.2,1.82,3.7,69.82,203.6,500362.0,2708.7316989625942,187.98830103740556
2018-09-05,2888.6,2.9,1.95,4208496.0,134.2,1.82,3.7,68.69,203.6,500362.0,2699.1747206397845,189.42527936021543
2018-09-06,2878.05,2.88,1.95,4208496.0,134.2,1.82,3.7,67.81,203.6,500362.0,2699.5695046813735,178.4804953186267
2018-09-07,2871.68,2.94,1.95,4208496.0,134.2,1.82,3.7,67.73,203.6,500362.0,2698.9163436897793,172.76365631022054
2018-09-10,2877.13,2.94,1.95,4208496.0,134.2,1.82,3.7,67.55,203.6,500362.0,2698.5923900668326,178.53760993316746
2018-09-11,2887.89,2.98,1.95,4208496.0,134.2,1.82,3.7,69.29,203.6,500362.0,2697.924540348233,189.96545965176665
2018-09-12,2888.92,2.97,1.95,4210812.0,134.2,1.82,3.7,70.37,203.6,500362.0,2706.013812558878,182.90618744112226
2018-09-13,2904.18,2.97,1.95,4210812.0,134.2,1.82,3.7,68.6,203.6,500362.0,2705.365968415771,198.81403158422881
2018-09-14,2904.98,2.99,1.95,4210812.0,134.2,1.82,3.7,68.98,203.6,500362.0,2695.389960810666,209.59003918933422
2018-09-17,2888.8,2.99,1.95,4210812.0,134.2,1.82,3.7,68.86,203.6,500362.0,2695.451618874101,193.34838112589932
2018-09-18,2904.31,3.05,1.95,4210812.0,134.2,1.82,3.7,69.87,203.6,500362.0,2694.55042328638,209.75957671361994
2018-09-19,2907.95,3.08,1.95,4208059.0,134.2,1.82,3.7,71.08,203.6,500362.0,2694.0617354488886,213.8882645511112
2018-09-20,2930.75,3.07,1.95,4208059.0,134.2,1.82,3.7,70.77,203.6,500362.0,2693.309864422338,237.4401355776622
2018-09-21,2929.67,3.07,1.95,4208059.0,134.2,1.82,3.7,70.8,203.6,500362.0,2701.392625953896,228.2773740461039
2018-09-24,2919.37,3.08,1.95,4208059.0,134.2,1.82,3.7,73.23,203.6,500362.0,2700.8121383075145,218.5578616924854
2018-09-25,2915.56,3.1,1.95,4208059.0,134.2,1.82,3.7,73.4,203.6,500362.0,2690.973428882329,224.58657111767116
2018-09-26,2905.97,3.06,1.95,4192909.0,134.2,1.82,3.7,72.22,203.6,500362.0,2691.2382583560093,214.73174164399052
2018-09-27,2914.0,3.06,1.95,4192909.0,134.2,1.82,3.7,72.18,203.6,500362.0,2690.602010512539,223.39798948746102
2018-09-28,2913.98,3.05,1.95,4192909.0,134.2,1.82,3.7,73.16,203.6,500362.0,2817.1021198738913,96.87788012610872
2018-10-01,2924.59,3.09,2.19,4192909.0,136.81,1.8,3.8,75.37,204.6,506010.0,2825.155935854253,99.43406414574702
2018-10-02,2923.43,3.05,2.19,4192909.0,136.81,1.8,3.8,75.16,204.6,506010.0,2824.4281399082406,99.00186009175923
2018-10-03,2925.51,3.15,2.19,4174704.0,136.81,1.8,3.8,76.4,204.6,506010.0,2814.348329797061,111.16167020293915
2018-10-04,2901.61,3.19,2.19,4174704.0,136.81,1.8,3.8,74.44,204.6,506010.0,2814.41867829179,87.19132170821013
2018-10-05,2885.57,3.23,2.19,4174704.0,136.81,1.8,3.8,74.26,204.6,506010.0,2813.543537237396,72.0264627626043
2018-10-09,2880.34,3.21,2.19,4174704.0,136.81,1.8,3.8,74.95,204.6,506010.0,2813.3008082899482,67.03919171005191
2018-10-10,2785.68,3.22,2.19,4176906.0,136.81,1.8,3.8,73.18,204.6,506010.0,2812.5330065031485,-26.853006503148663
2018-10-11,2728.37,3.14,2.19,4176906.0,136.81,1.8,3.8,70.97,204.6,506010.0,2820.9298301807557,-92.55983018075585
2018-10-12,2767.13,3.15,2.19,4176906.0,136.81,1.8,3.8,71.41,204.6,506010.0,2820.7064405850783,-53.57644058507822
2018-10-15,2750.79,3.16,2.19,4176906.0,136.81,1.8,3.8,71.84,204.6,506010.0,2811.2848833242706,-60.49488332427063
2018-10-16,2809.92,3.16,2.19,4176906.0,136.81,1.8,3.8,71.93,204.6,506010.0,2812.1563770667995,-2.2363770667993776
2018-10-17,2809.21,3.19,2.19,4175446.0,136.81,1.8,3.8,69.63,204.6,506010.0,2812.211110012833,-3.0011100128331236
2018-10-18,2768.78,3.17,2.19,4175446.0,136.81,1.8,3.8,68.63,204.6,506010.0,2813.0098861830584,-44.22988618305817
2018-10-19,2767.78,3.2,2.19,4175446.0,136.81,1.8,3.8,69.16,204.6,506010.0,2813.3755421661162,-45.59554216611605
2018-10-22,2755.88,3.2,2.19,4175446.0,136.81,1.8,3.8,69.25,204.6,506010.0,2822.9759399975005,-67.09593999750041
2018-10-23,2740.69,3.17,2.19,4175446.0,136.81,1.8,3.8,66.49,204.6,506010.0,2824.002729986993,-83.31272998699296
2018-10-24,2656.1,3.1,2.19,4173070.0,136.81,1.8,3.8,66.56,204.6,506010.0,2815.85330375589,-159.7533037558901
2018-10-25,2705.57,3.14,2.19,4173070.0,136.81,1.8,3.8,67.25,204.6,506010.0,2817.993650077622,-112.42365007762191
2018-10-26,2658.69,3.08,2.19,4173070.0,136.81,1.8,3.8,67.58,204.6,506010.0,2819.28873974576,-160.59873974575976
2018-10-29,2641.25,3.08,2.19,4173070.0,136.81,1.8,3.8,67.0,204.6,506010.0,2821.274766550072,-180.02476655007194
2018-10-30,2682.63,3.12,2.19,4173070.0,136.81,1.8,3.8,66.18,204.6,506010.0,2822.7511496556126,-140.1211496556125
2018-10-31,2711.74,3.15,2.19,4139731.0,137.27,1.9,3.8,65.31,204.6,506010.0,2833.3640877630573,-121.62408776305756
2018-11-01,2740.37,3.14,2.2,4139731.0,137.27,1.9,3.8,63.67,202.3,506973.0,2835.285844050256,-94.91584405025606
2018-11-02,2723.06,3.22,2.2,4139731.0,137.27,1.9,3.8,63.12,202.3,506973.0,2827.8971682293495,-104.83716822934957
2018-11-05,2738.31,3.2,2.2,4139731.0,137.27,1.9,3.8,63.12,202.3,506973.0,2830.650555672456,-92.34055567245605
2018-11-06,2755.45,3.22,2.2,4139731.0,137.27,1.9,3.8,62.16,202.3,506973.0,2832.4009588346353,-76.95095883463546
2018-11-07,2813.89,3.22,2.2,4141936.0,137.27,1.9,3.8,61.69,202.3,506973.0,2834.6782690261302,-20.788269026130365
2018-11-08,2806.83,3.24,2.2,4141936.0,137.27,1.9,3.8,60.71,202.3,506973.0,2836.2794670302255,-29.449467030225605
2018-11-09,2781.01,3.19,2.2,4141936.0,137.27,1.9,3.8,60.19,202.3,506973.0,2846.8522285838785,-65.8422285838783
2018-11-13,2722.18,3.14,2.2,4141936.0,137.27,1.9,3.8,55.63,202.3,506973.0,2848.574161934793,-126.39416193479337
2018-11-14,2701.58,3.12,2.2,4145892.0,137.27,1.9,3.8,56.16,202.3,506973.0,2840.835084666324,-139.2550846663239
2018-11-15,2730.2,3.11,2.2,4145892.0,137.27,1.9,3.8,56.45,202.3,506973.0,2843.1000432359524,-112.90004323595258
2018-11-16,2736.27,3.08,2.2,4145892.0,137.27,1.9,3.8,56.49,202.3,506973.0,2844.239696505143,-107.96969650514302
2018-11-19,2690.73,3.06,2.2,4145892.0,137.27,1.9,3.8,57.16,202.3,506973.0,2845.8023897646326,-155.0723897646326
2018-11-20,2641.89,3.06,2.2,4145892.0,137.27,1.9,3.8,53.39,202.3,506973.0,2846.6058283854723,-204.71582838547238
2018-11-21,2649.93,3.06,2.2,4106198.0,137.27,1.9,3.8,54.41,202.3,506973.0,2856.3201496458237,-206.39014964582384
2018-11-23,2632.56,3.05,2.2,4106198.0,137.27,1.9,3.8,52.935,202.3,506973.0,2857.146584040362,-224.58658404036214
2018-11-26,2673.45,3.07,2.2,4106198.0,137.27,1.9,3.8,51.46,202.3,506973.0,2848.499128533284,-175.04912853328415
2018-11-27,2682.17,3.06,2.2,4106198.0,137.27,1.9,3.8,51.31,202.3,506973.0,2849.8669512293886,-167.69695122938856
2018-11-28,2743.79,3.06,2.2,4097170.0,137.27,1.9,3.8,50.06,202.3,506973.0,2850.1441650865636,-106.35416508656363
2018-11-29,2737.76,3.03,2.2,4097170.0,137.27,1.9,3.8,51.46,202.3,506973.0,2850.901313384965,-113.14131338496463
2018-11-30,2760.17,3.01,2.2,4097170.0,138.43,1.96,3.8,50.78,202.3,506973.0,2850.976491710841,-90.80649171084087
2018-12-03,2790.37,2.98,2.27,4097170.0,138.43,1.96,3.9,52.98,201.0,496593.0,2860.057919614401,-69.68791961440093
2018-12-04,2700.06,2.91,2.27,4097170.0,138.43,1.96,3.9,53.21,201.0,496593.0,2860.3621664333687,-160.3021664333687
2018-12-06,2695.95,2.87,2.27,4086044.0,138.43,1.96,3.9,51.54,201.0,496593.0,2851.3154651357677,-155.36546513576786
2018-12-07,2633.08,2.85,2.27,4086044.0,138.43,1.96,3.9,52.76,201.0,496593.0,2852.415842939058,-219.33584293905824
2018-12-10,2637.72,2.85,2.27,4086044.0,138.43,1.96,3.9,51.07,201.0,496593.0,2852.5627132430077,-214.8427132430079
2018-12-11,2636.78,2.89,2.27,4086044.0,138.43,1.96,3.9,51.65,201.0,496593.0,2853.3282759448443,-216.54827594484414
2018-12-12,2651.07,2.91,2.27,4088314.0,138.43,1.96,3.9,51.04,201.0,496593.0,2853.548652567196,-202.4786525671957
2018-12-13,2650.54,2.91,2.27,4088314.0,138.43,1.96,3.9,52.69,201.0,496593.0,2862.906568305412,-212.36656830541187
2018-12-14,2599.95,2.89,2.27,4088314.0,138.43,1.96,3.9,51.26,201.0,496593.0,2863.609781741157,-263.6597817411571
2018-12-17,2545.94,2.86,2.27,4088314.0,138.43,1.96,3.9,49.8,201.0,496593.0,2855.072689747309,-309.1326897473091
2018-12-18,2546.16,2.82,2.27,4088314.0,138.43,1.96,3.9,46.12,201.0,496593.0,2856.778827612876,-310.618827612876
2018-12-19,2506.96,2.77,2.27,4084274.0,138.43,1.96,3.9,47.96,201.0,496593.0,2857.6108980460563,-350.6508980460562
2018-12-20,2467.42,2.79,2.27,4084274.0,138.43,1.96,3.9,45.64,201.0,496593.0,2859.1226634069308,-391.7026634069307
2018-12-21,2416.62,2.79,2.27,4084274.0,138.43,1.96,3.9,45.38,201.0,496593.0,2860.1306134086226,-443.5106134086227
2018-12-24,2351.1,2.74,2.27,4084274.0,138.43,1.96,3.9,45.71,201.0,496593.0,2870.297205133584,-519.1972051335842
2018-12-26,2467.7,2.81,2.27,4075636.0,138.43,1.96,3.9,46.04,201.0,496593.0,2871.8098602191867,-404.1098602191869
2018-12-27,2488.83,2.77,2.27,4075636.0,138.43,1.96,3.9,44.48,201.0,496593.0,2864.0631306666046,-375.23313066660467
2018-12-28,2485.74,2.72,2.27,4075636.0,138.43,1.96,3.9,45.15,201.0,496593.0,2866.521737509961,-380.7817375099612
2018-12-31,2506.85,2.69,2.27,4075636.0,139.58,2.09,3.9,45.73,201.0,496593.0,2868.0511009423576,-361.2011009423577
2019-01-02,2510.03,2.66,2.4,4058378.0,139.58,2.09,4.0,46.31,199.1,502724.0,2870.1896823464867,-360.15968234648653
2019-01-03,2447.89,2.56,2.4,4058378.0,139.58,2.09,4.0,46.92,199.1,502724.0,2871.74103811842,-423.8510381184201
2019-01-04,2531.94,2.67,2.4,4058378.0,139.58,2.09,4.0,47.76,199.1,502724.0,2882.3573716831816,-350.4173716831815
2019-01-07,2549.69,2.7,2.4,4058378.0,139.58,2.09,4.0,48.27,199.1,502724.0,2884.2187603049188,-334.5287603049187
2019-01-08,2574.41,2.73,2.4,4058378.0,139.58,2.09,4.0,49.58,199.1,502724.0,2876.715462322826,-302.3054623228263
2019-01-09,2584.96,2.74,2.4,4056563.0,139.58,2.09,4.0,52.19,199.1,502724.0,2879.311005812794,-294.351005812794
2019-01-10,2596.64,2.74,2.4,4056563.0,139.58,2.09,4.0,52.42,199.1,502724.0,2880.8726767090734,-284.23267670907353
2019-01-11,2596.26,2.71,2.4,4056563.0,139.58,2.09,4.0,51.44,199.1,502724.0,2882.9437289502216,-286.6837289502214
2019-01-14,2582.61,2.71,2.4,4056563.0,139.58,2.09,4.0,50.31,199.1,502724.0,2884.335221265788,-301.7252212657877
2019-01-15,2610.3,2.72,2.4,4056563.0,139.58,2.09,4.0,51.8,199.1,502724.0,2894.7092741944602,-284.40927419446007
2019-01-16,2616.1,2.73,2.4,4050044.0,139.58,2.09,4.0,52.08,199.1,502724.0,2896.257933376994,-280.15793337699415
2019-01-17,2635.96,2.75,2.4,4050044.0,139.58,2.09,4.0,51.83,199.1,502724.0,2888.3850561600543,-252.42505616005428
2019-01-18,2670.71,2.79,2.4,4050044.0,139.58,2.09,4.0,53.6,199.1,502724.0,2890.5689355445043,-219.85893554450422
2019-01-22,2632.9,2.74,2.4,4050044.0,139.58,2.09,4.0,52.59,199.1,502724.0,2891.6922937847817,-258.7922937847816
2019-01-23,2638.7,2.76,2.4,4047052.0,139.58,2.09,4.0,52.44,199.1,502724.0,2893.313983297212,-254.61398329721214
2019-01-24,2642.33,2.72,2.4,4047052.0,139.58,2.09,4.0,52.94,199.1,502724.0,2894.2603149602755,-251.9303149602756
2019-01-25,2664.76,2.76,2.4,4047052.0,139.58,2.09,4.0,53.53,199.1,502724.0,2904.2078227835214,-239.44782278352113
2019-01-28,2643.85,2.75,2.4,4047052.0,139.58,2.09,4.0,51.79,199.1,502724.0,2905.3616658402784,-261.5116658402785
2019-01-29,2640.0,2.72,2.4,4047052.0,139.58,2.09,4.0,53.07,199.1,502724.0,2897.1370983820866,-257.1370983820866
2019-01-30,2681.05,2.7,2.4,4039678.0,139.58,2.09,4.0,54.18,199.1,502724.0,2899.021734670872,-217.97173467087168
2019-01-31,2704.1,2.63,2.4,4039678.0,140.02,2.08,4.0,53.84,199.1,502724.0,2899.905251593828,-195.80525159382796
2019-02-01,2706.53,2.7,2.4,4039678.0,140.02,2.08,3.8,55.29,199.2,502627.0,2901.3508754145323,-194.8208754145321
2019-02-04,2724.87,2.73,2.4,4039678.0,140.02,2.08,3.8,54.57,199.2,502627.0,2902.1865791235264,-177.31657912352648
2019-02-05,2737.7,2.71,2.4,4039678.0,140.02,2.08,3.8,53.69,199.2,502627.0,2912.0878032416304,-174.38780324163054
2019-02-06,2731.61,2.7,2.4,4026350.0,140.02,2.08,3.8,53.94,199.2,502627.0,2913.2559022306377,-181.6459022306376
2019-02-07,2706.05,2.65,2.4,4026350.0,140.02,2.08,3.8,52.68,199.2,502627.0,2905.0997460361723,-199.0497460361721
2019-02-08,2707.88,2.63,2.4,4026350.0,140.02,2.08,3.8,52.75,199.2,502627.0,2907.0981992930847,-199.21819929308458
2019-02-11,2709.8,2.65,2.4,4026350.0,140.02,2.08,3.8,52.43,199.2,502627.0,2908.130114760327,-198.33011476032698
2019-02-12,2744.73,2.68,2.4,4026350.0,140.02,2.08,3.8,53.14,199.2,502627.0,2909.746178538075,-165.0161785380751
2019-02-13,2753.03,2.71,2.4,4028431.0,140.02,2.08,3.8,53.84,199.2,502627.0,2910.7605226887763,-157.7305226887761
2019-02-14,2745.73,2.66,2.4,4028431.0,140.02,2.08,3.8,54.4,199.2,502627.0,2920.8339055504466,-175.1039055504466
2019-02-15,2775.6,2.66,2.4,4028431.0,140.02,2.08,3.8,55.58,199.2,502627.0,2922.152647981361,-146.55264798136113
2019-02-19,2779.76,2.65,2.4,4028431.0,140.02,2.08,3.8,56.12,199.2,502627.0,2914.1107402035423,-134.35074020354205
2019-02-20,2784.7,2.65,2.4,3981420.0,140.02,2.08,3.8,56.9,199.2,502627.0,2916.172826417263,-131.47282641726315
2019-02-21,2774.88,2.69,2.4,3981420.0,140.02,2.08,3.8,56.95,199.2,502627.0,2917.2046883459248,-142.32468834592464
2019-02-22,2792.67,2.65,2.4,3981420.0,140.02,2.08,3.8,57.01,199.2,502627.0,2918.7455502657226,-126.07555026572254
2019-02-25,2796.11,2.67,2.4,3981420.0,140.02,2.08,3.8,55.32,199.2,502627.0,2919.600106994713,-123.49010699471273
2019-02-26,2793.9,2.64,2.4,3981420.0,140.02,2.08,3.8,55.4,199.2,502627.0,2929.422062255723,-135.52206225572309
2019-02-27,2792.38,2.69,2.4,3974590.0,140.02,2.08,3.8,56.92,199.2,502627.0,2897.809968324112,-105.429968324112
2019-02-28,2784.49,2.73,2.4,3974590.0,140.12,1.98,3.8,57.21,199.2,502627.0,2898.8875059499455,-114.39750594994575
2019-03-01,2803.69,2.76,2.41,3974590.0,140.12,1.98,3.8,55.76,200.8,510320.0,2899.1653579072436,-95.4753579072435
2019-03-04,2792.81,2.72,2.41,3974590.0,140.12,1.98,3.8,56.6,200.8,510320.0,2908.5813495988964,-115.77134959889645
2019-03-05,2789.65,2.72,2.41,3974590.0,140.12,1.98,3.8,56.55,200.8,510320.0,2909.3117268799683,-119.66172687996823
2019-03-06,2771.45,2.69,2.41,3969134.0,140.12,1.98,3.8,56.22,200.8,510320.0,2900.3326507022707,-128.8826507022709
2019-03-07,2748.93,2.64,2.41,3969134.0,140.12,1.98,3.8,56.6,200.8,510320.0,2903.1888525017375,-154.2588525017377
2019-03-08,2743.07,2.62,2.41,3969134.0,140.12,1.98,3.8,55.77,200.8,510320.0,2903.11249868654,-160.04249868654006
2019-03-11,2783.3,2.64,2.41,3969134.0,140.12,1.98,3.8,56.79,200.8,510320.0,2904.1221100302596,-120.82211003025941
2019-03-12,2791.52,2.61,2.41,3969134.0,140.12,1.98,3.8,56.89,200.8,510320.0,2904.419336507241,-112.89933650724106
2019-03-13,2810.92,2.61,2.41,3971559.0,140.12,1.98,3.8,58.27,200.8,510320.0,2913.93623430293,-103.01623430293012
2019-03-14,2808.48,2.63,2.41,3971559.0,140.12,1.98,3.8,58.59,200.8,510320.0,2914.8406696080383,-106.36066960803828
2019-03-15,2822.48,2.59,2.41,3971559.0,140.12,1.98,3.8,58.51,200.8,510320.0,2906.098141654219,-83.61814165421902
2019-03-18,2832.94,2.6,2.41,3971559.0,140.12,1.98,3.8,59.09,200.8,510320.0,2909.240834575362,-76.30083457536193
2019-03-19,2832.57,2.61,2.41,3971559.0,140.12,1.98,3.8,59.12,200.8,510320.0,2909.486933612068,-76.91693361206762
2019-03-20,2824.23,2.54,2.41,3962748.0,140.12,1.98,3.8,60.12,200.8,510320.0,2910.840037002799,-86.61003700279889
2019-03-21,2854.88,2.54,2.41,3962748.0,140.12,1.98,3.8,59.98,200.8,510320.0,2911.486448458169,-56.60644845816887
2019-03-22,2800.71,2.44,2.41,3962748.0,140.12,1.98,3.8,58.87,200.8,510320.0,2921.3429806091153,-120.6329806091153
2019-03-25,2798.36,2.43,2.41,3962748.0,140.12,1.98,3.8,58.71,200.8,510320.0,2922.5628774887987,-124.20287748879855
2019-03-26,2818.46,2.41,2.41,3962748.0,140.12,1.98,3.8,59.87,200.8,510320.0,2914.098132255869,-95.6381322558691
2019-03-27,2805.37,2.39,2.41,3955617.0,140.12,1.98,3.8,59.39,200.8,510320.0,2917.4689942796713,-112.09899427967139
2019-03-28,2815.44,2.39,2.41,3955617.0,140.12,1.98,3.8,59.29,200.8,510320.0,2917.883686900786,-102.4436869007859
2019-03-29,2834.4,2.41,2.41,3955617.0,140.12,1.98,3.8,60.19,200.8,510320.0,2919.3381546916585,-84.93815469165838
2019-04-01,2867.19,2.49,2.42,3955617.0,140.03,1.96,3.7,61.59,202.1,512326.0,2920.013614661128,-52.823614661127976
2019-04-02,2867.24,2.48,2.42,3955617.0,140.03,1.96,3.7,62.53,202.1,512326.0,2929.8245337220883,-62.58453372208851
2019-04-03,2873.4,2.52,2.42,3935509.0,140.03,1.96,3.7,62.46,202.1,512326.0,2930.9246350367953,-57.52463503679519
2019-04-04,2879.39,2.51,2.42,3935509.0,140.03,1.96,3.7,62.12,202.1,512326.0,2922.269206792073,-42.87920679207309
2019-04-05,2892.74,2.5,2.42,3935509.0,140.03,1.96,3.7,63.1,202.1,512326.0,2925.384507742416,-32.64450774241641
2019-04-08,2895.77,2.52,2.42,3935509.0,140.03,1.96,3.7,64.37,202.1,512326.0,2925.4872939171796,-29.71729391717963
2019-04-09,2878.2,2.51,2.42,3935509.0,140.03,1.96,3.7,64.05,202.1,512326.0,2926.5842911745603,-48.38429117456053
2019-04-10,2888.21,2.48,2.42,3936784.0,140.03,1.96,3.7,64.62,202.1,512326.0,2926.8693965024277,-38.659396502427626
2019-04-11,2888.32,2.51,2.42,3936784.0,140.03,1.96,3.7,63.61,202.1,512326.0,2936.2712411867074,-47.95124118670719
2019-04-12,2907.41,2.56,2.42,3936784.0,140.03,1.96,3.7,63.86,202.1,512326.0,2936.9587312830167,-29.548731283016878
2019-04-15,2905.58,2.55,2.42,3936784.0,140.03,1.96,3.7,63.43,202.1,512326.0,2927.9028533992196,-22.32285339921964
2019-04-16,2907.06,2.6,2.42,3936784.0,140.03,1.96,3.7,64.01,202.1,512326.0,2930.6455557791205,-23.58555577912057
2019-04-17,2900.45,2.59,2.42,3931827.0,140.03,1.96,3.7,63.74,202.1,512326.0,2930.418745462336,-29.9687454623363
2019-04-18,2905.03,2.57,2.42,3931827.0,140.03,1.96,3.7,64.02,202.1,512326.0,2931.243242809009,-26.21324280900899
2019-04-22,2907.97,2.59,2.42,3931827.0,140.03,1.96,3.7,65.66,202.1,512326.0,2931.3254926233944,-23.35549262339464
2019-04-23,2933.68,2.57,2.42,3931827.0,140.03,1.96,3.7,66.24,202.1,512326.0,2940.6046805585797,-6.924680558579894
2019-04-24,2927.25,2.53,2.42,3928273.0,140.03,1.96,3.7,65.96,202.1,512326.0,2941.257884555335,-14.00788455533484
2019-04-25,2926.17,2.54,2.42,3928273.0,140.03,1.96,3.7,65.23,202.1,512326.0,2932.261561954502,-6.09156195450214
2019-04-26,2939.88,2.51,2.42,3928273.0,140.03,1.96,3.7,63.29,202.1,512326.0,2935.160192833138,4.719807166862211
2019-04-29,2943.03,2.54,2.42,3928273.0,140.03,1.96,3.7,63.39,202.1,512326.0,2935.185128495277,7.8448715047234145
2019-04-30,2945.83,2.51,2.42,3928273.0,139.6,1.9,3.7,63.83,202.1,512326.0,2936.3534919036947,9.476508096305224
2019-05-01,2923.73,2.52,2.39,3889691.0,139.6,1.9,3.7,63.55,201.7,513870.0,2936.864931944386,-13.134931944386153
2019-05-02,2917.52,2.55,2.39,3889691.0,139.6,1.9,3.7,61.75,201.7,513870.0,2946.6488799306317,-29.128879930631683
2019-05-03,2945.64,2.54,2.39,3889691.0,139.6,1.9,3.7,61.98,201.7,513870.0,2947.8699348825617,-2.2299348825617926
2019-05-06,2932.47,2.51,2.39,3889691.0,139.6,1.9,3.7,62.3,201.7,513870.0,2939.4896721440537,-7.019672144053857
2019-05-07,2884.05,2.45,2.39,3889691.0,139.6,1.9,3.7,61.41,201.7,513870.0,2943.035687113548,-58.98568711354801
2019-05-08,2879.42,2.49,2.39,3892216.0,139.6,1.9,3.7,62.13,201.7,513870.0,2943.7209117978728,-64.30091179787269
2019-05-09,2870.72,2.45,2.39,3892216.0,139.6,1.9,3.7,61.58,201.7,513870.0,2945.5430376256945,-74.82303762569472
2019-05-10,2881.4,2.47,2.39,3892216.0,139.6,1.9,3.7,61.65,201.7,513870.0,2946.681831319041,-65.28183131904098
2019-05-13,2811.87,2.4,2.39,3892216.0,139.6,1.9,3.7,60.97,201.7,513870.0,2957.0469758333024,-145.17697583330255
2019-05-14,2834.41,2.42,2.39,3892216.0,139.6,1.9,3.7,61.82,201.7,513870.0,2958.784045679142,-124.374045679142
2019-05-15,2850.96,2.37,2.39,3864749.0,139.6,1.9,3.7,62.03,201.7,513870.0,2950.8368936479756,-99.87689364797552
2019-05-16,2876.32,2.4,2.39,3864749.0,139.6,1.9,3.7,62.93,201.7,513870.0,2954.7172433747933,-78.3972433747931
2019-05-17,2859.53,2.39,2.39,3864749.0,139.6,1.9,3.7,62.77,201.7,513870.0,2955.6245088195606,-96.09450881956036
