Date, Open, High, Low, Close,eps,bond,fed funds,fed total assets
1985-09-03,187.91,188.53,187.41,187.91,37.66,10.2400,7.92,720761.0
1985-08-30,188.63,189.13,188.0,188.63,38.04,10.2800,7.9,720761.0
1985-08-29,188.93,188.93,188.43,188.93,38.04,10.1200,7.9,720761.0
1985-08-28,188.83,188.83,187.96,188.83,38.04,10.1600,7.9,720761.0
1985-08-27,188.1,188.1,187.35,188.1,38.04,10.1200,7.9,720761.0
1985-08-26,187.31,187.44,186.56,187.31,38.04,10.1800,7.9,720761.0
1985-08-23,187.17,187.29,186.67,187.17,38.04,10.1400,7.9,720761.0
1985-08-22,187.36,189.11,187.24,187.36,38.04,10.1000,7.9,720761.0
1985-08-21,189.16,189.16,188.16,189.16,38.04,10.1200,7.9,720761.0
1985-08-20,188.08,188.21,186.46,188.08,38.04,10.2000,7.9,720761.0
1985-08-19,186.38,186.64,186.39,186.38,38.04,10.2300,7.9,720761.0
1985-08-16,186.1,186.1,186.1,186.1,38.04,10.2600,7.9,720761.0
1985-08-15,187.26,187.63,186.63,187.26,38.04,10.3600,7.9,720761.0
1985-08-14,187.41,187.78,187.41,187.41,38.04,10.3800,7.9,720761.0
1985-08-13,187.3,188.05,186.55,187.3,38.04,10.4600,7.9,720761.0
1985-08-12,187.63,188.25,187.5,187.63,38.04,10.3800,7.9,720761.0
1985-08-09,188.32,188.94,188.19,188.32,38.04,10.3700,7.9,720761.0
1985-08-08,188.95,188.95,187.7,188.95,38.04,10.4300,7.9,720761.0
1985-08-07,187.68,187.93,187.43,187.68,38.04,10.5500,7.9,720761.0
1985-08-06,187.93,190.68,187.93,187.93,38.04,10.6500,7.9,720761.0
1985-08-05,190.62,191.37,190.0,190.62,38.04,10.6400,7.9,720761.0
1985-08-02,191.48,192.1,191.35,191.48,38.04,10.6600,7.9,720761.0
1985-08-01,192.11,192.11,190.99,192.11,38.04,10.5100,7.9,720761.0
1985-07-31,190.92,191.29,190.04,190.92,38.43,10.5700,7.88,720761.0
1985-07-30,189.93,189.93,189.31,189.93,38.43,10.6600,7.88,720761.0
1985-07-29,189.6,192.35,189.6,189.6,38.43,10.6700,7.88,720761.0
1985-07-26,192.4,192.78,191.65,192.4,38.43,10.5900,7.88,720761.0
1985-07-25,192.06,192.19,191.19,192.06,38.43,10.5200,7.88,720761.0
1985-07-24,191.58,192.46,190.71,191.58,38.43,10.5100,7.88,720761.0
1985-07-23,192.55,194.93,192.3,192.55,38.43,10.4700,7.88,720761.0
1985-07-22,194.35,194.35,193.6,194.35,38.43,10.4600,7.88,720761.0
1985-07-19,195.13,195.13,194.38,195.13,38.43,10.3400,7.88,720761.0
1985-07-18,194.38,195.63,194.38,194.38,38.43,10.3000,7.88,720761.0
1985-07-17,195.65,196.03,194.78,195.65,38.43,10.1200,7.88,720761.0
1985-07-16,194.72,194.72,192.72,194.72,38.43,10.1500,7.88,720761.0
1985-07-15,192.72,193.72,192.59,192.72,38.43,10.2200,7.88,720761.0
1985-07-12,193.29,193.29,192.67,193.29,38.43,10.2300,7.88,720761.0
1985-07-11,192.94,192.94,192.31,192.94,38.43,10.2200,7.88,720761.0
1985-07-10,192.37,192.37,191.0,192.37,38.43,10.0700,7.88,720761.0
1985-07-09,191.05,191.93,190.93,191.05,38.43,10.0500,7.88,720761.0
1985-07-08,191.93,192.43,191.31,191.93,38.43,10.0500,7.88,720761.0
1985-07-05,192.52,192.65,191.52,192.52,38.43,9.9300,7.88,720761.0
1985-07-03,191.45,191.95,191.45,191.45,38.43,10.2300,7.88,720761.0
1985-07-02,192.01,192.51,191.89,192.01,38.43,10.2000,7.88,720761.0
1985-07-01,192.43,192.43,191.18,192.43,38.43,10.1900,7.88,720761.0
1985-06-28,191.85,191.85,191.1,191.85,39.18,10.2500,7.53,720761.0
1985-06-27,191.23,191.36,190.11,191.23,39.18,10.3900,7.53,720761.0
1985-06-26,190.06,190.19,189.56,190.06,39.18,10.5400,7.53,720761.0
1985-06-25,189.74,190.87,189.24,189.74,39.18,10.5000,7.53,720761.0
1985-06-24,189.15,189.53,187.9,189.15,39.18,10.4500,7.53,720761.0
1985-06-21,189.61,189.61,186.49,189.61,39.18,10.3400,7.53,720761.0
1985-06-20,186.73,186.73,185.98,186.73,39.18,10.1400,7.53,720761.0
1985-06-19,186.63,187.88,186.63,186.63,39.18,10.0400,7.53,720761.0
1985-06-18,187.34,187.59,186.59,187.34,39.18,9.9000,7.53,720761.0
1985-06-17,186.53,187.03,186.03,186.53,39.18,9.9700,7.53,720761.0
1985-06-14,187.1,187.1,185.35,187.1,39.18,9.9800,7.53,720761.0
1985-06-13,185.33,187.58,185.08,185.33,39.18,10.2100,7.53,720761.0
1985-06-12,187.61,188.99,187.61,187.61,39.18,10.1600,7.53,720761.0
1985-06-11,189.04,189.54,188.79,189.04,39.18,10.0800,7.53,720761.0
1985-06-10,189.51,189.64,188.89,189.51,39.18,10.1600,7.53,720761.0
1985-06-07,189.68,191.18,189.56,189.68,39.18,10.1900,7.53,720761.0
1985-06-06,191.06,191.06,189.19,191.06,39.18,9.8900,7.53,720761.0
1985-06-05,190.16,190.91,190.16,190.16,39.18,9.8300,7.53,720761.0
1985-06-04,190.04,190.17,188.92,190.04,39.18,10.0500,7.53,720761.0
1985-06-03,189.32,190.32,188.94,189.32,39.18,10.0500,7.53,720761.0
1985-05-31,189.55,189.55,187.55,189.55,39.97,10.2800,7.97,720761.0
1985-05-30,187.75,188.0,187.13,187.75,39.97,10.3900,7.97,720761.0
1985-05-29,187.68,187.81,187.18,187.68,39.97,10.4600,7.97,720761.0
1985-05-28,187.86,188.86,187.49,187.86,39.97,10.4300,7.97,720761.0
1985-05-24,188.29,188.29,187.29,188.29,39.97,10.5700,7.97,720761.0
1985-05-23,187.6,188.47,187.47,187.6,39.97,10.6400,7.97,720761.0
1985-05-22,188.56,189.56,187.81,188.56,39.97,10.6200,7.97,720761.0
1985-05-21,189.64,189.77,188.89,189.64,39.97,10.6000,7.97,720761.0
1985-05-20,189.72,189.97,187.47,189.72,39.97,10.5600,7.97,720761.0
1985-05-17,187.42,187.92,185.55,187.42,39.97,10.8400,7.97,720761.0
1985-05-16,185.66,185.66,184.66,185.66,39.97,10.8100,7.97,720761.0
1985-05-15,184.54,185.42,183.92,184.54,39.97,10.8900,7.97,720761.0
1985-05-14,183.87,185.12,183.75,183.87,39.97,10.8700,7.97,720761.0
1985-05-13,184.61,184.61,184.24,184.61,39.97,11.0400,7.97,720761.0
1985-05-10,184.28,184.66,182.03,184.28,39.97,11.0400,7.97,720761.0
1985-05-09,181.92,181.92,180.67,181.92,39.97,11.2000,7.97,720761.0
1985-05-08,180.62,180.75,180.0,180.62,39.97,11.2600,7.97,720761.0
1985-05-07,180.76,181.14,179.89,180.76,39.97,11.1700,7.97,720761.0
1985-05-06,179.99,180.49,179.87,179.99,39.97,11.1900,7.97,720761.0
1985-05-03,180.08,180.21,179.08,180.08,39.97,11.2100,7.97,720761.0
1985-05-02,179.01,179.01,178.39,179.01,39.97,11.2900,7.97,720761.0
1985-05-01,178.37,180.58,178.96,178.37,39.97,11.2700,7.97,720761.0
1985-04-30,179.83,180.58,178.96,179.83,40.8,11.4100,8.27,720761.0
1985-04-29,180.63,182.25,180.63,180.63,40.8,11.4700,8.27,720761.0
1985-04-26,182.18,183.56,182.18,182.18,40.8,11.3500,8.27,720761.0
1985-04-25,183.43,183.56,182.18,183.43,40.8,11.3700,8.27,720761.0
1985-04-24,182.26,182.26,181.76,182.26,40.8,11.2500,8.27,720761.0
1985-04-23,181.88,181.88,180.38,181.88,40.8,11.2500,8.27,720761.0
1985-04-22,180.7,181.2,180.33,180.7,40.8,11.1300,8.27,720761.0
1985-04-19,181.11,181.24,180.49,181.11,40.8,11.1600,8.27,720761.0
1985-04-18,180.84,182.47,180.84,180.84,40.8,11.1300,8.27,720761.0
1985-04-17,181.68,181.81,181.18,181.68,40.8,11.2900,8.27,720761.0
1985-04-16,181.2,181.7,180.2,181.2,40.8,11.2500,8.27,720761.0
1985-04-15,180.92,181.05,180.55,180.92,40.8,11.3700,8.27,720761.0
1985-04-12,180.54,180.34,180.22,180.54,40.8,11.4300,8.27,720761.0
1985-04-11,180.19,180.81,179.44,180.19,40.8,11.4200,8.27,720761.0
1985-04-10,179.42,179.8,178.3,179.42,40.8,11.5800,8.27,720761.0
1985-04-09,178.21,178.59,178.09,178.21,40.8,11.6600,8.27,720761.0
1985-04-08,178.03,179.41,177.91,178.03,40.8,11.7700,8.27,720761.0
1985-04-04,179.03,179.03,178.41,179.03,40.8,11.7500,8.27,720761.0
1985-04-03,179.11,180.49,178.74,179.11,40.8,11.7300,8.27,720761.0
1985-04-02,180.53,181.78,180.28,180.53,40.8,11.7000,8.27,720761.0
1985-04-01,181.27,181.27,180.52,181.27,40.8,11.6600,8.27,720761.0
1985-03-29,180.66,180.66,179.66,180.66,41.16,11.6500,8.58,720761.0
1985-03-28,179.54,180.54,179.54,179.54,41.16,11.7500,8.58,720761.0
1985-03-27,179.54,179.79,178.54,179.54,41.16,11.8400,8.58,720761.0
1985-03-26,178.43,178.81,177.93,178.43,41.16,11.7700,8.58,720761.0
1985-03-25,177.97,178.97,177.97,177.97,41.16,11.8600,8.58,720761.0
1985-03-22,179.04,179.92,178.92,179.04,41.16,11.8800,8.58,720761.0
1985-03-21,179.35,180.1,179.35,179.35,41.16,11.8200,8.58,720761.0
1985-03-20,179.08,179.71,178.83,179.08,41.16,11.9100,8.58,720761.0
1985-03-19,179.54,179.54,176.92,179.54,41.16,11.9900,8.58,720761.0
1985-03-18,176.88,177.63,176.63,176.88,41.16,12.0200,8.58,720761.0
1985-03-15,176.53,178.41,176.53,176.53,41.16,11.9300,8.58,720761.0
1985-03-14,177.84,178.47,177.72,177.84,41.16,11.9200,8.58,720761.0
1985-03-13,178.19,179.94,178.06,178.19,41.16,11.9000,8.58,720761.0
1985-03-12,179.66,180.03,178.78,179.66,41.16,11.7800,8.58,720761.0
1985-03-11,178.79,179.42,178.17,178.79,41.16,11.7200,8.58,720761.0
1985-03-08,179.1,179.85,179.1,179.1,41.16,11.7100,8.58,720761.0
1985-03-07,179.51,180.64,179.51,179.51,41.16,11.9400,8.58,720761.0
1985-03-06,180.65,182.15,180.65,180.65,41.16,11.9200,8.58,720761.0
1985-03-05,182.23,182.61,181.48,182.23,41.16,11.8600,8.58,720761.0
1985-03-04,182.06,183.31,181.44,182.06,41.16,11.9300,8.58,720761.0
1985-03-01,183.23,183.86,181.23,183.23,41.16,11.8600,8.58,720761.0
1985-02-28,181.18,181.18,180.43,181.18,41.57,11.9100,8.5,720761.0
1985-02-27,180.71,181.84,180.59,180.71,41.57,11.8900,8.5,720761.0
1985-02-26,181.17,181.55,179.17,181.17,41.57,11.7200,8.5,720761.0
1985-02-25,179.23,179.36,178.23,179.23,41.57,11.7500,8.5,720761.0
1985-02-22,179.36,180.36,179.24,179.36,41.57,11.7600,8.5,720761.0
1985-02-21,180.19,181.06,180.06,180.19,41.57,11.6400,8.5,720761.0
1985-02-20,181.18,182.06,180.68,181.18,41.57,11.5200,8.5,720761.0
1985-02-19,181.33,181.58,180.96,181.33,41.57,11.3700,8.5,720761.0
1985-02-15,181.6,182.6,181.35,181.6,41.57,11.3800,8.5,720761.0
1985-02-14,182.41,183.91,182.41,182.41,41.57,11.2900,8.5,720761.0
1985-02-13,183.35,183.85,180.6,183.35,41.57,11.3900,8.5,720761.0
1985-02-11,180.51,182.14,180.14,180.51,41.57,11.4200,8.5,720761.0
1985-02-08,182.19,182.31,181.69,182.19,41.57,11.3700,8.5,720761.0
1985-02-07,181.82,181.94,180.44,181.82,41.57,11.4100,8.5,720761.0
1985-02-06,180.43,181.43,180.43,180.43,41.57,11.4000,8.5,720761.0
1985-02-05,180.61,181.49,180.11,180.61,41.57,11.3000,8.5,720761.0
1985-02-04,180.35,180.35,177.85,180.35,41.57,11.3500,8.5,720761.0
1985-02-01,178.63,179.63,178.5,178.63,41.57,11.2900,8.5,720761.0
1985-01-31,179.63,179.75,178.63,179.63,41.86,11.1700,8.35,720761.0
1985-01-30,179.39,180.27,179.14,179.39,41.86,11.0800,8.35,720761.0
1985-01-29,179.18,179.18,176.68,179.18,41.86,11.1100,8.35,720761.0
1985-01-28,177.4,178.15,176.65,177.4,41.86,11.1100,8.35,720761.0
1985-01-25,177.35,177.72,176.6,177.35,41.86,11.1100,8.35,720761.0
1985-01-24,176.71,178.09,176.59,176.71,41.86,11.0600,8.35,720761.0
1985-01-23,177.3,176.11,175.24,177.3,41.86,11.2100,8.35,720761.0
1985-01-22,175.48,176.61,175.23,175.48,41.86,11.2700,8.35,720761.0
1985-01-18,171.32,171.32,170.69,171.32,41.86,11.3900,8.35,720761.0
1985-01-17,170.73,171.23,170.23,170.73,41.86,11.4800,8.35,720761.0
1985-01-16,171.19,171.94,170.44,171.19,41.86,11.5100,8.35,720761.0
1985-01-15,170.81,171.81,170.44,170.81,41.86,11.4900,8.35,720761.0
1985-01-14,170.51,170.51,167.64,170.51,41.86,11.6000,8.35,720761.0
1985-01-11,167.91,168.66,167.66,167.91,41.86,11.5900,8.35,720761.0
1985-01-10,168.31,168.31,165.06,168.31,41.86,11.4800,8.35,720761.0
1985-01-09,165.18,165.56,164.06,165.18,41.86,11.4700,8.35,720761.0
1985-01-08,163.99,164.49,163.99,163.99,41.86,11.4500,8.35,720761.0
1985-01-07,164.24,164.62,163.74,164.24,41.86,11.5000,8.35,720761.0
1985-01-04,163.68,164.56,163.43,163.68,41.86,11.6700,8.35,720761.0
1985-01-03,164.57,166.07,164.44,164.57,41.86,11.6200,8.35,720761.0
1985-01-02,165.37,167.12,165.25,165.37,41.86,11.7000,8.35,720761.0
1984-12-31,167.24,169.24,166.12,167.24,41.79,11.5500,8.38,720761.0
1984-12-28,166.26,166.26,165.76,166.26,41.79,11.4600,8.38,720761.0
1984-12-27,165.75,166.5,165.63,165.75,41.79,11.4500,8.38,720761.0
1984-12-26,166.47,166.72,166.34,166.47,41.79,11.4500,8.38,720761.0
1984-12-24,166.76,166.89,165.51,166.76,41.79,11.3100,8.38,720761.0
1984-12-21,165.51,166.26,164.64,165.51,41.79,11.3400,8.38,720761.0
1984-12-20,166.38,167.5,166.38,166.38,41.79,11.3700,8.38,720761.0
1984-12-19,167.16,168.91,166.91,167.16,41.79,11.3400,8.38,720761.0
1984-12-18,168.11,168.11,163.24,168.11,41.79,11.2900,8.38,720761.0
1984-12-17,163.61,163.18,162.56,163.61,41.79,11.4900,8.38,720761.0
1984-12-14,162.69,163.19,161.44,162.69,41.79,11.5600,8.38,720761.0
1984-12-13,161.81,162.81,161.56,161.81,41.79,11.7000,8.38,720761.0
1984-12-12,162.63,163.13,162.63,162.63,41.79,11.5400,8.38,720761.0
1984-12-11,163.07,163.07,162.57,163.07,41.79,11.5700,8.38,720761.0
1984-12-10,162.83,163.21,161.58,162.83,41.79,11.6600,8.38,720761.0
1984-12-07,162.26,163.26,162.26,162.26,41.79,11.7000,8.38,720761.0
1984-12-06,162.76,163.01,161.76,162.76,41.79,11.6100,8.38,720761.0
1984-12-05,162.1,163.35,161.97,162.1,41.79,11.5200,8.38,720761.0
1984-12-04,163.38,163.88,162.88,163.38,41.79,11.5200,8.38,720761.0
1984-12-03,162.82,163.57,162.32,162.82,41.79,11.5600,8.38,720761.0
1984-11-30,163.58,163.83,163.08,163.58,41.72,11.5800,9.43,720761.0
1984-11-29,163.91,164.91,163.78,163.91,41.72,11.4200,9.43,720761.0
1984-11-28,165.02,166.9,165.02,165.02,41.72,11.3800,9.43,720761.0
1984-11-27,166.29,166.79,165.17,166.29,41.72,11.2800,9.43,720761.0
1984-11-26,165.55,166.8,165.43,165.55,41.72,11.2800,9.43,720761.0
1984-11-23,166.92,166.92,164.55,166.92,41.72,11.2400,9.43,720761.0
1984-11-21,164.52,164.65,163.4,164.52,41.72,11.3900,9.43,720761.0
1984-11-20,164.18,164.43,163.18,164.18,41.72,11.5300,9.43,720761.0
1984-11-19,163.1,164.22,163.1,163.1,41.72,11.6100,9.43,720761.0
1984-11-16,164.1,166.22,164.1,164.1,41.72,11.6900,9.43,720761.0
1984-11-15,165.89,166.39,165.64,165.89,41.72,11.7300,9.43,720761.0
1984-11-14,165.99,166.37,165.49,165.99,41.72,11.8100,9.43,720761.0
1984-11-13,165.97,167.34,165.84,165.97,41.72,11.7800,9.43,720761.0
1984-11-09,167.6,169.35,167.47,167.6,41.72,11.7100,9.43,720761.0
1984-11-08,168.68,169.18,168.31,168.68,41.72,11.8100,9.43,720761.0
1984-11-07,169.17,170.3,168.55,169.17,41.72,11.7200,9.43,720761.0
1984-11-05,168.58,168.58,167.33,168.58,41.72,11.6000,9.43,720761.0
1984-11-02,167.42,167.95,167.24,167.42,41.72,11.6600,9.43,720761.0
1984-11-01,167.49,167.83,166.09,167.49,41.72,11.6600,9.43,720761.0
1984-10-31,166.09,166.95,165.99,166.09,41.77,11.7900,9.99,720761.0
1984-10-30,166.84,167.33,164.78,166.84,41.77,11.7500,9.99,720761.0
1984-10-29,164.78,165.29,164.67,164.78,41.77,11.9500,9.99,720761.0
1984-10-26,165.29,166.31,164.93,165.29,41.77,11.9900,9.99,720761.0
1984-10-25,166.31,167.62,166.17,166.31,41.77,11.8300,9.99,720761.0
1984-10-24,167.2,167.54,166.82,167.2,41.77,11.7400,9.99,720761.0
1984-10-23,167.09,168.27,166.83,167.09,41.77,11.7800,9.99,720761.0
1984-10-22,167.36,168.36,167.26,167.36,41.77,11.9000,9.99,720761.0
1984-10-19,167.96,169.62,167.31,167.96,41.77,11.9300,9.99,720761.0
1984-10-18,168.1,168.1,163.8,168.1,41.77,12.0900,9.99,720761.0
1984-10-17,164.14,165.04,163.71,164.14,41.77,12.2800,9.99,720761.0
1984-10-16,164.78,165.78,164.66,164.78,41.77,12.3200,9.99,720761.0
1984-10-15,165.77,166.15,164.09,165.77,41.77,12.3400,9.99,720761.0
1984-10-12,164.18,164.47,162.78,164.18,41.77,12.2800,9.99,720761.0
1984-10-11,162.78,162.87,162.0,162.78,41.77,12.3100,9.99,720761.0
1984-10-10,162.11,162.12,160.02,162.11,41.77,12.3600,9.99,720761.0
1984-10-09,161.67,162.84,161.62,161.67,41.77,12.3600,9.99,720761.0
1984-10-05,162.68,163.32,162.51,162.68,41.77,12.3900,9.99,720761.0
1984-10-04,162.92,163.16,162.44,162.92,41.77,12.5200,9.99,720761.0
1984-10-03,162.44,163.59,162.2,162.44,41.77,12.5400,9.99,720761.0
1984-10-02,163.59,165.24,163.55,163.59,41.77,12.5400,9.99,720761.0
1984-10-01,164.62,166.1,164.48,164.62,41.77,12.5400,9.99,720761.0
1984-09-28,166.1,166.96,165.77,166.1,41.67,12.4700,11.3,720761.0
1984-09-27,166.96,167.18,166.28,166.96,41.67,12.3100,11.3,720761.0
1984-09-26,166.28,167.2,165.61,166.28,41.67,12.4600,11.3,720761.0
1984-09-25,165.62,165.97,164.45,165.62,41.67,12.5600,11.3,720761.0
1984-09-24,165.28,166.12,164.98,165.28,41.67,12.5200,11.3,720761.0
1984-09-21,165.67,168.67,165.66,165.67,41.67,12.4500,11.3,720761.0
1984-09-20,167.47,167.47,166.7,167.47,41.67,12.2800,11.3,720761.0
1984-09-19,166.94,166.94,166.89,166.94,41.67,12.2500,11.3,720761.0
1984-09-18,167.65,168.87,167.64,167.65,41.67,12.3500,11.3,720761.0
1984-09-17,168.87,169.37,167.99,168.87,41.67,12.4000,11.3,720761.0
1984-09-14,168.78,169.65,167.94,168.78,41.67,12.4200,11.3,720761.0
1984-09-13,167.94,167.94,164.68,167.94,41.67,12.4400,11.3,720761.0
1984-09-12,164.68,164.81,164.14,164.68,41.67,12.5500,11.3,720761.0
1984-09-11,164.45,166.17,164.26,164.45,41.67,12.5400,11.3,720761.0
1984-09-10,164.26,165.05,164.26,164.26,41.67,12.6200,11.3,720761.0
1984-09-07,164.37,166.31,164.22,164.37,41.67,12.7000,11.3,720761.0
1984-09-06,165.65,165.95,164.29,165.65,41.67,12.8100,11.3,720761.0
1984-09-05,164.29,164.88,163.84,164.29,41.67,12.9200,11.3,720761.0
1984-09-04,164.88,166.68,164.73,164.88,41.67,12.8800,11.3,720761.0
1984-08-31,166.68,166.68,165.78,166.68,41.53,12.7900,11.64,720761.0
1984-08-30,166.6,167.19,166.55,166.6,41.53,12.8400,11.64,720761.0
1984-08-29,167.1,168.21,167.03,167.1,41.53,12.8300,11.64,720761.0
1984-08-28,167.4,167.43,166.21,167.4,41.53,12.8100,11.64,720761.0
1984-08-27,166.44,167.51,165.81,166.44,41.53,12.8100,11.64,720761.0
1984-08-24,167.51,167.52,167.12,167.51,41.53,12.6600,11.64,720761.0
1984-08-23,167.12,167.78,166.61,167.12,41.53,12.6900,11.64,720761.0
1984-08-22,167.06,168.8,166.92,167.06,41.53,12.6500,11.64,720761.0
1984-08-21,167.83,168.22,164.93,167.83,41.53,12.6200,11.64,720761.0
1984-08-20,164.94,164.94,163.76,164.94,41.53,12.6900,11.64,720761.0
1984-08-17,164.14,164.61,163.78,164.14,41.53,12.7000,11.64,720761.0
1984-08-16,163.77,164.42,162.75,163.77,41.53,12.7000,11.64,720761.0
1984-08-15,162.8,164.42,162.75,162.8,41.53,12.7400,11.64,720761.0
1984-08-14,164.42,166.09,164.28,164.42,41.53,12.6700,11.64,720761.0
1984-08-13,165.43,165.49,163.98,165.43,41.53,12.7400,11.64,720761.0
1984-08-10,165.42,168.59,165.24,165.42,41.53,12.6800,11.64,720761.0
1984-08-09,165.54,165.88,161.47,165.54,41.53,12.6100,11.64,720761.0
1984-08-08,161.75,163.87,161.75,161.75,41.53,12.6600,11.64,720761.0
1984-08-07,162.71,163.58,160.81,162.71,41.53,12.6900,11.64,720761.0
1984-08-06,162.6,165.27,162.09,162.6,41.53,12.7300,11.64,720761.0
1984-08-03,162.35,162.56,157.99,162.35,41.53,12.6100,11.64,720761.0
1984-08-02,157.99,157.99,154.08,157.99,41.53,12.7400,11.64,720761.0
1984-08-01,154.08,154.08,150.66,154.08,41.53,12.8100,11.64,720761.0
1984-07-31,150.66,151.77,149.65,150.66,41.38,12.9100,11.23,720761.0
1984-07-30,150.19,151.19,150.14,150.19,41.38,13.0500,11.23,720761.0
1984-07-27,151.19,151.38,149.99,151.19,41.38,12.9500,11.23,720761.0
1984-07-26,150.08,150.16,148.83,150.08,41.38,12.8900,11.23,720761.0
1984-07-25,148.83,149.3,147.26,148.83,41.38,13.0600,11.23,720761.0
1984-07-24,147.82,149.28,147.78,147.82,41.38,13.3100,11.23,720761.0
1984-07-23,148.95,149.55,147.85,148.95,41.38,13.3500,11.23,720761.0
1984-07-20,149.55,158.58,149.07,149.55,41.38,13.3600,11.23,720761.0
1984-07-19,150.37,151.4,150.27,150.37,41.38,13.2500,11.23,720761.0
1984-07-18,151.4,152.38,151.11,151.4,41.38,13.3200,11.23,720761.0
1984-07-17,152.38,152.6,151.26,152.38,41.38,13.3700,11.23,720761.0
1984-07-16,151.6,151.3,150.14,151.6,41.38,13.3200,11.23,720761.0
1984-07-13,150.88,151.16,150.03,150.88,41.38,13.3000,11.23,720761.0
1984-07-12,150.03,151.06,149.63,150.03,41.38,13.4200,11.23,720761.0
1984-07-11,150.56,152.5,151.46,150.56,41.38,13.5500,11.23,720761.0
1984-07-10,152.89,153.53,152.57,152.89,41.38,13.5300,11.23,720761.0
1984-07-09,153.36,153.53,151.44,153.36,41.38,13.4800,11.23,720761.0
1984-07-06,152.24,152.76,151.63,152.24,41.38,13.7500,11.23,720761.0
1984-07-05,152.76,153.87,152.71,152.76,41.38,13.7700,11.23,720761.0
1984-07-03,153.7,153.86,153.1,153.7,41.38,13.8000,11.23,720761.0
1984-07-02,153.2,153.22,152.44,153.2,41.38,13.8700,11.23,720761.0
1984-06-29,153.18,153.95,153.21,153.18,40.7,13.8400,11.06,720761.0
1984-06-28,152.84,153.07,151.62,152.84,40.7,13.8000,11.06,720761.0
1984-06-27,151.64,152.88,151.3,151.64,40.7,13.7600,11.06,720761.0
1984-06-26,152.71,153.97,152.47,152.71,40.7,13.7900,11.06,720761.0
1984-06-25,153.97,154.5,154.04,153.97,40.7,13.7500,11.06,720761.0
1984-06-22,154.47,154.92,153.89,154.47,40.7,13.7400,11.06,720761.0
1984-06-21,154.51,155.64,154.05,154.51,40.7,13.7200,11.06,720761.0
1984-06-20,154.84,154.84,150.96,154.84,40.7,13.6500,11.06,720761.0
1984-06-19,152.61,153.0,151.73,152.61,40.7,13.3800,11.06,720761.0
1984-06-18,151.73,151.92,148.53,151.73,40.7,13.2700,11.06,720761.0
1984-06-15,149.03,150.56,149.42,149.03,40.7,13.2100,11.06,720761.0
1984-06-14,150.39,151.89,150.7,150.39,40.7,13.3900,11.06,720761.0
1984-06-13,152.13,152.85,151.86,152.13,40.7,13.4400,11.06,720761.0
1984-06-12,152.19,153.07,151.61,152.19,40.7,13.5400,11.06,720761.0
1984-06-11,153.06,155.17,153.0,153.06,40.7,13.5800,11.06,720761.0
1984-06-08,155.17,155.2,154.64,155.17,40.7,13.4600,11.06,720761.0
1984-06-07,154.92,155.11,154.36,154.92,40.7,13.5400,11.06,720761.0
1984-06-06,155.01,155.03,153.38,155.01,40.7,13.5400,11.06,720761.0
1984-06-05,153.65,154.34,153.28,153.65,40.7,13.3700,11.06,720761.0
1984-06-04,154.34,155.1,153.24,154.34,40.7,13.4200,11.06,720761.0
1984-06-01,153.24,153.24,150.55,153.24,40.7,13.6300,11.06,720761.0
1984-05-31,150.55,150.69,149.76,150.55,40.01,13.9100,10.32,720761.0
1984-05-30,150.35,151.43,148.68,150.35,40.01,13.9900,10.32,720761.0
1984-05-29,150.29,151.86,149.95,150.29,40.01,13.8900,10.32,720761.0
1984-05-25,151.62,152.02,150.85,151.62,40.01,13.7500,10.32,720761.0
1984-05-24,151.23,153.15,150.8,151.23,40.01,13.7200,10.32,720761.0
1984-05-23,153.15,154.02,153.1,153.15,40.01,13.5400,10.32,720761.0
1984-05-22,153.88,154.73,152.99,153.88,40.01,13.5200,10.32,720761.0
1984-05-21,154.73,156.11,154.63,154.73,40.01,13.4300,10.32,720761.0
1984-05-18,155.78,156.77,155.24,155.78,40.01,13.4500,10.32,720761.0
1984-05-17,156.57,157.99,156.15,156.57,40.01,13.5400,10.32,720761.0
1984-05-16,157.99,158.41,157.83,157.99,40.01,13.4100,10.32,720761.0
1984-05-15,158.0,158.27,157.29,158.0,40.01,13.4800,10.32,720761.0
1984-05-14,157.5,158.49,157.2,157.5,40.01,13.5800,10.32,720761.0
1984-05-11,158.49,160.0,157.42,158.49,40.01,13.4600,10.32,720761.0
1984-05-10,160.0,160.45,159.61,160.0,40.01,13.2500,10.32,720761.0
1984-05-09,160.11,161.31,159.39,160.11,40.01,13.2100,10.32,720761.0
1984-05-08,160.52,160.52,159.14,160.52,40.01,13.0900,10.32,720761.0
1984-05-07,159.47,159.48,158.63,159.47,40.01,13.1300,10.32,720761.0
1984-05-04,159.11,161.2,158.33,159.11,40.01,13.0700,10.32,720761.0
1984-05-03,161.2,161.9,160.95,161.2,40.01,12.8900,10.32,720761.0
1984-05-02,161.9,162.11,161.41,161.9,40.01,12.8600,10.32,720761.0
1984-05-01,161.68,161.69,160.05,161.68,40.01,12.8200,10.32,720761.0
1984-04-30,160.05,160.43,159.3,160.05,39.4,12.8200,10.29,720761.0
1984-04-27,159.89,160.69,159.77,159.89,39.4,12.7900,10.29,720761.0
1984-04-26,160.3,160.5,158.65,160.3,39.4,12.6700,10.29,720761.0
1984-04-25,158.65,158.77,157.8,158.65,39.4,12.6900,10.29,720761.0
1984-04-24,158.07,158.38,156.63,158.07,39.4,12.7500,10.29,720761.0
