ds,y,tby,ffr,fta,eps,div,une,fbsp,diff
2016-10-31,2126.15,1.8255,0.4,4454326.0,99.62,2.11,4.9,2218.602263072549,-92.4522630725487
2016-11-01,2111.72,1.8274,0.41,4454326.0,99.62,2.11,4.7,2221.8280028051354,-110.10800280513558
2016-11-02,2097.94,1.8025,0.41,4453087.0,99.62,2.11,4.7,2222.0208659787572,-124.08086597875717
2016-11-03,2088.66,1.8115,0.41,4453087.0,99.62,2.11,4.7,2223.203762208599,-134.54376220859922
2016-11-04,2085.18,1.7762,0.41,4453087.0,99.62,2.11,4.7,2223.3980886660615,-138.2180886660617
2016-11-07,2131.52,1.8261,0.41,4453087.0,99.62,2.11,4.7,2224.2744203945585,-92.75442039455857
2016-11-08,2139.56,1.8547,0.41,4453087.0,99.62,2.11,4.7,2226.8265890106336,-87.26658901063365
2016-11-09,2163.26,2.0571,0.41,4455087.0,99.62,2.11,4.7,2226.4162749999796,-63.15627499997936
2016-11-10,2167.48,2.1501,0.41,4455087.0,99.62,2.11,4.7,2227.083570311095,-59.603570311095154
2016-11-11,2164.45,2.1501,0.41,4455087.0,99.62,2.11,4.7,2226.864184777617,-62.414184777617265
2016-11-14,2164.2,2.2614,0.41,4455087.0,99.62,2.11,4.7,2227.2034879941752,-63.00348799417543
2016-11-15,2180.39,2.2189,0.41,4455087.0,99.62,2.11,4.7,2229.823974278034,-49.43397427803393
2016-11-16,2176.94,2.2225,0.41,4453633.0,99.62,2.11,4.7,2229.602540787739,-52.66254078773909
2016-11-17,2187.12,2.3026,0.41,4453633.0,99.62,2.11,4.7,2230.5719172980325,-43.45191729803264
2016-11-18,2181.9,2.3548,0.41,4453633.0,99.62,2.11,4.7,2230.757079105024,-48.857079105023786
2016-11-21,2198.18,2.3154,0.41,4453633.0,99.62,2.11,4.7,2232.774680753174,-34.59468075317409
2016-11-22,2202.94,2.3119,0.41,4453633.0,99.62,2.11,4.7,2236.0485105368907,-33.10851053689066
2016-11-23,2204.72,2.3498,0.41,4465782.0,99.62,2.11,4.7,2236.4933786488436,-31.773378648843845
2016-11-25,2213.35,2.3572,0.41,4465782.0,99.62,2.11,4.7,2238.9348603945527,-25.584860394552834
2016-11-28,2201.72,2.3124,0.41,4465782.0,99.62,2.11,4.7,2242.4736400942347,-40.753640094234925
2016-11-29,2204.66,2.291,0.41,4465782.0,99.62,2.11,4.7,2246.079079953541,-41.41907995354131
2016-11-30,2198.81,2.3809,0.41,4446307.0,101.77,2.1,4.7,2246.747697645046,-47.93769764504623
2016-12-01,2191.08,2.4481,0.54,4446307.0,101.77,2.1,4.7,2248.483713178327,-57.40371317832705
2016-12-02,2191.95,2.3831,0.54,4446307.0,101.77,2.1,4.7,2249.2874806688847,-57.33748066888484
2016-12-05,2204.71,2.3941,0.54,4446307.0,101.77,2.1,4.7,2252.0993731325498,-47.389373132549736
2016-12-06,2212.23,2.3887,0.54,4446307.0,101.77,2.1,4.7,2255.254109348328,-43.024109348327784
2016-12-07,2241.35,2.3401,0.54,4448618.0,101.77,2.1,4.7,2255.3877816804584,-14.037781680458465
2016-12-08,2246.19,2.4071,0.54,4448618.0,101.77,2.1,4.7,2256.520772843348,-10.330772843347859
2016-12-09,2259.53,2.4675,0.54,4448618.0,101.77,2.1,4.7,2256.671752984929,2.858247015071356
2016-12-12,2256.96,2.4712,0.54,4448618.0,101.77,2.1,4.7,2257.430339249192,-0.4703392491919658
2016-12-13,2271.72,2.4713,0.54,4448618.0,101.77,2.1,4.7,2259.9393844489136,11.780615551086157
2016-12-14,2253.28,2.5707,0.54,4470973.0,101.77,2.1,4.7,2259.4809613283824,-6.200961328382164
2016-12-15,2262.03,2.5967,0.54,4470973.0,101.77,2.1,4.7,2260.0940872525853,1.9359127474149318
2016-12-16,2258.07,2.5916,0.54,4470973.0,101.77,2.1,4.7,2259.813983081427,-1.7439830814269044
2016-12-19,2262.53,2.5382,0.54,4470973.0,101.77,2.1,4.7,2259.936040367949,2.5939596320513374
2016-12-20,2270.76,2.5586,0.54,4470973.0,101.77,2.1,4.7,2262.4766999357944,8.283300064205832
2016-12-21,2265.18,2.5348,0.54,4469089.0,101.77,2.1,4.7,2262.175124412944,3.0048755870557216
2016-12-22,2260.96,2.5515,0.54,4469089.0,101.77,2.1,4.7,2263.0666456389135,-2.1066456389135055
2016-12-23,2263.79,2.5373,0.54,4469089.0,101.77,2.1,4.7,2263.1790632433954,0.6109367566045876
2016-12-27,2268.88,2.5596,0.54,4469089.0,101.77,2.1,4.7,2268.2873787417384,0.5926212582617154
2016-12-28,2249.92,2.508,0.54,4451451.0,101.77,2.1,4.7,2268.725716173066,-18.805716173065775
2016-12-29,2249.26,2.475,0.54,4451451.0,101.77,2.1,4.7,2270.3656883229914,-21.105688322991227
2016-12-30,2238.83,2.4443,0.54,4451451.0,101.77,2.1,4.7,2271.2119816549607,-32.38198165496078
2017-01-03,2257.83,2.4444,0.65,4451451.0,103.73,2.03,4.7,2278.6648742177854,-20.834874217785455
2017-01-04,2270.75,2.439,0.65,4453101.0,103.73,2.03,4.7,2279.4436452855666,-8.693645285566618
2017-01-05,2269.0,2.3443,0.65,4453101.0,103.73,2.03,4.7,2281.2951733521204,-12.2951733521204
2017-01-06,2276.98,2.4193,0.65,4453101.0,103.73,2.03,4.7,2282.214508948803,-5.234508948803068
2017-01-09,2268.9,2.3647,0.65,4453101.0,103.73,2.03,4.7,2285.3116045075776,-16.411604507577522
2017-01-10,2268.9,2.3757,0.65,4453101.0,103.73,2.03,4.7,2288.5184050819557,-19.618405081955643
2017-01-11,2275.32,2.3721,0.65,4452509.0,103.73,2.03,4.7,2288.671053746442,-13.351053746441721
2017-01-12,2270.44,2.3631,0.65,4452509.0,103.73,2.03,4.7,2289.7831847363886,-19.343184736388594
2017-01-13,2274.64,2.3964,0.65,4452509.0,103.73,2.03,4.7,2289.867137664385,-15.227137664385282
2017-01-17,2267.89,2.3253,0.65,4452509.0,103.73,2.03,4.7,2292.3040275383255,-24.414027538325627
2017-01-18,2271.89,2.4296,0.65,4460758.0,103.73,2.03,4.7,2291.480927882347,-19.590927882346932
2017-01-19,2263.69,2.4739,0.65,4460758.0,103.73,2.03,4.7,2291.6644414297957,-27.97444142979566
2017-01-20,2271.31,2.4668,0.65,4460758.0,103.73,2.03,4.7,2290.891219759736,-19.581219759736086
2017-01-23,2265.2,2.3971,0.65,4460758.0,103.73,2.03,4.7,2289.1900789347274,-23.990078934727535
2017-01-24,2280.07,2.4652,0.65,4460758.0,103.73,2.03,4.7,2291.0282773584063,-10.958277358406121
2017-01-25,2298.37,2.5116,0.65,4452838.0,103.73,2.03,4.7,2289.9903210708203,8.37967892917959
2017-01-26,2296.68,2.5043,0.65,4452838.0,103.73,2.03,4.7,2290.1214592261454,6.5585407738544745
2017-01-27,2294.69,2.4843,0.65,4452838.0,103.73,2.03,4.7,2289.460411821409,5.229588178591257
2017-01-30,2280.9,2.4881,0.65,4452838.0,103.73,2.03,4.7,2289.040123777161,-8.14012377716108
2017-01-31,2278.87,2.4531,0.65,4452838.0,105.22,2.02,4.7,2291.585454893035,-12.715454893035258
2017-02-01,2279.55,2.4699,0.66,4453881.0,105.22,2.02,4.6,2291.3682809944353,-11.8182809944351
2017-02-02,2280.85,2.4737,0.66,4453881.0,105.22,2.02,4.6,2292.413378510689,-11.56337851068929
2017-02-03,2297.42,2.4648,0.66,4453881.0,105.22,2.02,4.6,2292.7366687475305,4.683331252469543
2017-02-06,2292.56,2.4077,0.66,4453881.0,105.22,2.02,4.6,2295.4421521524887,-2.882152152488743
2017-02-07,2293.08,2.3931,0.66,4453881.0,105.22,2.02,4.6,2299.0014222788086,-5.921422278808677
2017-02-08,2294.67,2.3363,0.66,4456236.0,105.22,2.02,4.6,2299.742640198276,-5.072640198276076
2017-02-09,2307.87,2.3948,0.66,4456236.0,105.22,2.02,4.6,2301.6678025803635,6.202197419636377
2017-02-10,2316.1,2.4073,0.66,4456236.0,105.22,2.02,4.6,2302.772354856585,13.327645143414884
2017-02-13,2328.25,2.4358,0.66,4456236.0,105.22,2.02,4.6,2307.069298130191,21.180701869809127
2017-02-14,2337.58,2.4698,0.66,4456236.0,105.22,2.02,4.6,2310.8729269229907,26.707073077009227
2017-02-15,2349.25,2.4932,0.66,4454676.0,105.22,2.02,4.6,2311.707562291605,37.54243770839503
2017-02-16,2347.22,2.4467,0.66,4454676.0,105.22,2.02,4.6,2313.576578513028,33.643421486971874
2017-02-17,2351.16,2.4147,0.66,4454676.0,105.22,2.02,4.6,2314.4808048468426,36.67919515315725
2017-02-21,2365.38,2.429,0.66,4454676.0,105.22,2.02,4.6,2320.5724107429546,44.80758925704549
2017-02-22,2362.82,2.4129,0.66,4468702.0,105.22,2.02,4.6,2320.68757576217,42.13242423783004
2017-02-23,2363.81,2.372,0.66,4468702.0,105.22,2.02,4.6,2321.79171769519,42.01828230480987
2017-02-24,2367.34,2.3117,0.66,4468702.0,105.22,2.02,4.6,2321.908550683015,45.43144931698498
2017-02-27,2369.75,2.365,0.66,4468702.0,105.22,2.02,4.6,2322.5791126437207,47.17088735627931
2017-02-28,2363.64,2.3899,0.66,4468702.0,106.97,1.98,4.6,2325.076299777312,38.56370022268766
2017-03-01,2395.96,2.4526,0.79,4458018.0,106.97,1.98,4.4,2324.6192094289854,71.34079057101462
2017-03-02,2381.92,2.4779,0.79,4458018.0,106.97,1.98,4.4,2325.2481740079575,56.67182599204261
2017-03-03,2383.12,2.478,0.79,4458018.0,106.97,1.98,4.4,2324.9987524625253,58.121247537474574
2017-03-06,2375.31,2.4997,0.79,4458018.0,106.97,1.98,4.4,2325.2910069533045,50.018993046695414
2017-03-07,2368.39,2.5179,0.79,4458018.0,106.97,1.98,4.4,2327.9065513921546,40.483448607845276
2017-03-08,2362.98,2.5597,0.79,4459840.0,106.97,1.98,4.4,2327.68328987656,35.29671012343988
2017-03-09,2364.87,2.6053,0.79,4459840.0,106.97,1.98,4.4,2328.6524974549734,36.21750254502649
2017-03-10,2372.6,2.5745,0.79,4459840.0,106.97,1.98,4.4,2328.837752661666,43.762247338333964
2017-03-13,2373.47,2.6258,0.79,4459840.0,106.97,1.98,4.4,2330.8460405510145,42.62395944898526
2017-03-14,2365.45,2.6002,0.79,4459840.0,106.97,1.98,4.4,2334.1113870538993,31.33861294610051
2017-03-15,2385.26,2.493,0.79,4469577.0,106.97,1.98,4.4,2334.5450300858056,50.714969914194626
2017-03-16,2381.38,2.5402,0.79,4469577.0,106.97,1.98,4.4,2336.159198018776,45.22080198122421
2017-03-17,2378.25,2.5005,0.79,4469577.0,106.97,1.98,4.4,2336.959261393744,41.29073860625613
2017-03-20,2373.47,2.4607,0.79,4469577.0,106.97,1.98,4.4,2340.472728258569,32.99727174143072
2017-03-21,2344.02,2.4175,0.79,4469577.0,106.97,1.98,4.4,2344.0850480240697,-0.06504802406971066
2017-03-22,2348.45,2.405,0.79,4478236.0,106.97,1.98,4.4,2344.7742548161227,3.6757451838770976
2017-03-23,2345.96,2.4194,0.79,4478236.0,106.97,1.98,4.4,2346.548743665674,-0.5887436656739737
2017-03-24,2343.98,2.4123,0.79,4478236.0,106.97,1.98,4.4,2347.4132658169106,-3.4332658169105343
2017-03-27,2341.59,2.3782,0.79,4478236.0,106.97,1.98,4.4,2350.585777946152,-8.995777946151975
2017-03-28,2358.57,2.4178,0.79,4478236.0,106.97,1.98,4.4,2353.934325332376,4.635674667624244
2017-03-29,2361.13,2.3765,0.79,4469618.0,106.97,1.98,4.4,2354.3048136485872,6.825186351412867
2017-03-30,2368.06,2.4197,0.79,4469618.0,106.97,1.98,4.4,2355.7205221981108,12.339477801889188
2017-03-31,2362.72,2.3874,0.79,4469618.0,108.96,1.96,4.4,2356.2022799844453,6.51772001555446
2017-04-03,2358.84,2.3193,0.9,4469618.0,108.96,1.96,4.5,2358.2497444900296,0.5902555099705751
2017-04-04,2360.16,2.3605,0.9,4469618.0,108.96,1.96,4.5,2361.2849304579295,-1.1249304579296222
2017-04-05,2352.95,2.3354,0.9,4474634.0,108.96,1.96,4.5,2361.397024137437,-8.447024137436983
2017-04-06,2357.49,2.3408,0.9,4474634.0,108.96,1.96,4.5,2362.62105237858,-5.13105237858008
2017-04-07,2355.54,2.3822,0.9,4474634.0,108.96,1.96,4.5,2362.987171040527,-7.447171040526882
2017-04-10,2357.16,2.3661,0.9,4474634.0,108.96,1.96,4.5,2365.1946142888855,-8.034614288885678
2017-04-11,2353.78,2.2962,0.9,4474634.0,108.96,1.96,4.5,2368.453512029921,-14.673512029920857
2017-04-12,2344.93,2.2392,0.9,4484492.0,108.96,1.96,4.5,2368.86731819794,-23.937318197940385
2017-04-13,2328.95,2.2374,0.9,4484492.0,108.96,1.96,4.5,2370.4621822646595,-41.512182264659714
2017-04-17,2349.01,2.2498,0.9,4484492.0,108.96,1.96,4.5,2374.9445438254534,-25.934543825453147
2017-04-18,2342.19,2.1682,0.9,4484492.0,108.96,1.96,4.5,2378.7042608583733,-36.51426085837329
2017-04-19,2338.17,2.2143,0.9,4479270.0,108.96,1.96,4.5,2379.591540543253,-41.42154054325283
2017-04-20,2355.84,2.232,0.9,4479270.0,108.96,1.96,4.5,2381.6138706577403,-25.77387065774019
2017-04-21,2348.69,2.248,0.9,4479270.0,108.96,1.96,4.5,2382.771921953046,-34.08192195304582
2017-04-24,2374.15,2.273,0.9,4479270.0,108.96,1.96,4.5,2387.012388362095,-12.862388362094862
2017-04-25,2388.61,2.3322,0.9,4479270.0,108.96,1.96,4.5,2390.7367042447167,-2.1267042447166205
2017-04-26,2387.45,2.3035,0.9,4470142.0,108.96,1.96,4.5,2391.4658969093502,-4.015896909350431
2017-04-27,2388.77,2.2946,0.9,4470142.0,108.96,1.96,4.5,2393.2046999731165,-4.434699973116494
2017-04-28,2384.2,2.2802,0.9,4470142.0,108.96,1.96,4.5,2393.9546130080407,-9.754613008040906
2017-05-01,2388.33,2.318,0.91,4470142.0,109.98,1.98,4.4,2396.2853244804774,-7.9553244804774295
2017-05-02,2391.17,2.2803,0.91,4470142.0,109.98,1.98,4.4,2399.182497339507,-8.012497339506808
2017-05-03,2388.13,2.318,0.91,4471246.0,109.98,1.98,4.4,2399.015837592842,-10.885837592842108
2017-05-04,2389.52,2.3541,0.91,4471246.0,109.98,1.98,4.4,2399.809772856429,-10.289772856428954
2017-05-05,2399.29,2.3487,0.91,4471246.0,109.98,1.98,4.4,2399.5872981928137,-0.2972981928137415
2017-05-08,2399.38,2.3868,0.91,4471246.0,109.98,1.98,4.4,2399.0651339643637,0.31486603563644167
2017-05-09,2396.92,2.3977,0.91,4471246.0,109.98,1.98,4.4,2401.1095660588967,-4.189566058896617
2017-05-10,2399.63,2.4141,0.91,4473459.0,109.98,1.98,4.4,2400.1755366350308,-0.5455366350306576
2017-05-11,2394.44,2.3874,0.91,4473459.0,109.98,1.98,4.4,2400.306618179975,-5.866618179974921
2017-05-12,2390.9,2.3257,0.91,4473459.0,109.98,1.98,4.4,2399.542392770074,-8.642392770073911
2017-05-15,2402.32,2.3433,0.91,4473459.0,109.98,1.98,4.4,2398.239145834538,4.08085416546237
2017-05-16,2400.67,2.3257,0.91,4473459.0,109.98,1.98,4.4,2400.3251891372975,0.34481086270261585
2017-05-17,2357.03,2.2243,0.91,4467108.0,109.98,1.98,4.4,2399.5839747392706,-42.553974739270416
2017-05-18,2365.72,2.2294,0.91,4467108.0,109.98,1.98,4.4,2400.053009203181,-34.333009203181064
2017-05-19,2381.73,2.2346,0.91,4467108.0,109.98,1.98,4.4,2399.7617911128004,-18.03179111280042
2017-05-22,2394.02,2.2537,0.91,4467108.0,109.98,1.98,4.4,2400.5324431219287,-6.512443121928754
2017-05-23,2398.42,2.2799,0.91,4467108.0,109.98,1.98,4.4,2403.4608986021267,-5.040898602126617
2017-05-24,2404.39,2.2502,0.91,4470852.0,109.98,1.98,4.4,2403.5982159613277,0.7917840386721764
2017-05-25,2415.07,2.2554,0.91,4470852.0,109.98,1.98,4.4,2404.95603052556,10.113969474440182
2017-05-26,2415.82,2.2465,0.91,4470852.0,109.98,1.98,4.4,2405.5374547340734,10.282545265926728
2017-05-30,2412.91,2.2098,0.91,4470852.0,109.98,1.98,4.4,2412.0600749041278,0.849925095872095
2017-05-31,2411.8,2.2028,0.91,4459914.0,111.24,1.96,4.4,2412.6252649487196,-0.8252649487194503
2017-06-01,2430.06,2.2114,1.04,4459914.0,111.24,1.96,4.3,2414.2648228353905,15.795177164609413
2017-06-02,2439.07,2.1591,1.04,4459914.0,111.24,1.96,4.3,2414.9706419587196,24.09935804128054
2017-06-05,2436.1,2.1817,1.04,4459914.0,111.24,1.96,4.3,2417.3868048842905,18.713195115709368
2017-06-06,2429.33,2.1451,1.04,4459914.0,111.24,1.96,4.3,2420.343404732735,8.986595267264875
2017-06-07,2433.14,2.1729,1.04,4462443.0,111.24,1.96,4.3,2420.229886580207,12.910113419792651
2017-06-08,2433.79,2.1885,1.04,4462443.0,111.24,1.96,4.3,2421.0577174815203,12.732282518479678
2017-06-09,2431.77,2.2005,1.04,4462443.0,111.24,1.96,4.3,2420.8374481465185,10.932551853481527
2017-06-12,2429.39,2.2145,1.04,4462443.0,111.24,1.96,4.3,2420.02174160547,9.368258394529676
2017-06-13,2440.35,2.2109,1.04,4462443.0,111.24,1.96,4.3,2421.8384931314586,18.511506868541346
2017-06-14,2437.92,2.1256,1.04,4476269.0,111.24,1.96,4.3,2420.6013465614747,17.318653438525416
2017-06-15,2432.46,2.1637,1.04,4476269.0,111.24,1.96,4.3,2420.350644068655,12.109355931344908
2017-06-16,2433.15,2.1514,1.04,4476269.0,111.24,1.96,4.3,2419.125020436268,14.024979563731904
2017-06-19,2453.46,2.1879,1.04,4476269.0,111.24,1.96,4.3,2415.9863748972393,37.47362510276071
2017-06-20,2437.03,2.1565,1.04,4476269.0,111.24,1.96,4.3,2417.3310941699115,19.698905830088734
2017-06-21,2435.61,2.1634,1.04,4474257.0,111.24,1.96,4.3,2415.8000290228024,19.809970977197736
2017-06-22,2434.5,2.1477,1.04,4474257.0,111.24,1.96,4.3,2415.4436137175085,19.05638628249153
2017-06-23,2438.3,2.1423,1.04,4474257.0,111.24,1.96,4.3,2414.306105206999,23.993894793001346
2017-06-26,2439.07,2.137,1.04,4474257.0,111.24,1.96,4.3,2412.5818318719867,26.488168128013513
2017-06-27,2419.38,2.2051,1.04,4474257.0,111.24,1.96,4.3,2414.754381464534,4.6256185354659465
2017-06-28,2440.69,2.2279,1.04,4463347.0,111.24,1.96,4.3,2414.2052555778037,26.4847444221964
2017-06-29,2419.7,2.2666,1.04,4463347.0,111.24,1.96,4.3,2414.9648256276737,4.735174372326128
2017-06-30,2423.41,2.3037,1.04,4463347.0,112.48,1.94,4.3,2415.0542093989725,8.355790601027365
2017-07-03,2429.01,2.3499,1.15,4463347.0,112.48,1.94,4.3,2417.4110740177944,11.598925982205856
2017-07-05,2432.54,2.3232,1.15,4467272.0,112.48,1.94,4.3,2421.8034155902888,10.736584409711213
2017-07-06,2409.75,2.3659,1.15,4467272.0,112.48,1.94,4.3,2423.875870310713,-14.125870310712799
2017-07-07,2425.18,2.3856,1.15,4467272.0,112.48,1.94,4.3,2425.1945775090035,-0.01457750900362953
2017-07-10,2427.43,2.373,1.15,4467272.0,112.48,1.94,4.3,2430.508570142225,-3.0785701422250895
2017-07-11,2425.53,2.3605,1.15,4467272.0,112.48,1.94,4.3,2434.760910343698,-9.230910343697815
2017-07-12,2443.25,2.3177,1.15,4466702.0,112.48,1.94,4.3,2436.0883827875227,7.1616172124772675
2017-07-13,2447.83,2.3444,1.15,4466702.0,112.48,1.94,4.3,2438.4861205739708,9.343879426029162
2017-07-14,2459.27,2.3319,1.15,4466702.0,112.48,1.94,4.3,2439.9456029361068,19.32439706389323
2017-07-17,2459.14,2.3141,1.15,4466702.0,112.48,1.94,4.3,2444.6027705146553,14.537229485344596
2017-07-18,2460.61,2.259,1.15,4466702.0,112.48,1.94,4.3,2448.304170547585,12.30582945241531
2017-07-19,2473.83,2.2696,1.15,4476903.0,112.48,1.94,4.3,2448.936692788137,24.893307211862975
2017-07-20,2473.45,2.2589,1.15,4476903.0,112.48,1.94,4.3,2450.5126912381747,22.93730876182508
2017-07-21,2472.54,2.2375,1.15,4476903.0,112.48,1.94,4.3,2451.042879379529,21.497120620470923
2017-07-24,2469.91,2.2552,1.15,4476903.0,112.48,1.94,4.3,2452.4781473337257,17.431852666274153
2017-07-25,2477.13,2.3354,1.15,4476903.0,112.48,1.94,4.3,2455.033843197762,22.096156802238056
2017-07-26,2477.83,2.2872,1.15,4465284.0,112.48,1.94,4.3,2454.5206454831873,23.30935451681262
2017-07-27,2475.42,2.3103,1.15,4465284.0,112.48,1.94,4.3,2454.971015135379,20.448984864621252
2017-07-28,2472.1,2.2889,1.15,4465284.0,112.48,1.94,4.3,2454.4142300204276,17.685769979572342
2017-07-31,2470.3,2.2942,1.15,4465284.0,113.66,1.94,4.3,2452.9760757749123,17.32392422508792
2017-08-01,2476.35,2.2532,1.16,4465284.0,113.66,1.94,4.4,2454.7433198043936,21.60668019560626
2017-08-02,2477.57,2.271,1.16,4466846.0,113.66,1.94,4.4,2453.5401494099065,24.0298505900937
2017-08-03,2472.16,2.2212,1.16,4466846.0,113.66,1.94,4.4,2453.40347022907,18.756529770929774
2017-08-04,2476.83,2.262,1.16,4466846.0,113.66,1.94,4.4,2452.3645456327267,24.465454367273196
2017-08-07,2480.91,2.253,1.16,4466846.0,113.66,1.94,4.4,2450.0961442503244,30.81385574967544
2017-08-08,2474.92,2.2619,1.16,4466846.0,113.66,1.94,4.4,2451.7782857304082,23.14171426959183
2017-08-09,2474.02,2.2476,1.16,4469083.0,113.66,1.94,4.4,2450.575349005112,23.44465099488798
2017-08-10,2438.21,2.1975,1.16,4469083.0,113.66,1.94,4.4,2450.5164685477434,-12.306468547743407
2017-08-11,2441.32,2.1888,1.16,4469083.0,113.66,1.94,4.4,2449.624624512314,-8.304624512313694
2017-08-14,2465.84,2.2185,1.16,4469083.0,113.66,1.94,4.4,2448.129361163829,17.710638836171256
2017-08-15,2464.61,2.2728,1.16,4469083.0,113.66,1.94,4.4,2450.1535735372818,14.456426462718355
2017-08-16,2468.11,2.222,1.16,4462871.0,113.66,1.94,4.4,2449.3233844847673,18.786615515232825
2017-08-17,2430.01,2.1853,1.16,4462871.0,113.66,1.94,4.4,2449.6623568656464,-19.652356865646198
2017-08-18,2425.55,2.1939,1.16,4462871.0,113.66,1.94,4.4,2449.1889181692127,-23.638918169212502
2017-08-21,2428.37,2.1817,1.16,4462871.0,113.66,1.94,4.4,2449.0419761016265,-20.67197610162657
2017-08-22,2452.51,2.2131,1.16,4462871.0,113.66,1.94,4.4,2451.5412152987606,0.968784701239656
2017-08-23,2444.04,2.166,1.16,4463837.0,113.66,1.94,4.4,2451.1979707224114,-7.157970722411392
2017-08-24,2438.97,2.1939,1.16,4463837.0,113.66,1.94,4.4,2452.036004814676,-13.066004814676035
2017-08-25,2443.05,2.1659,1.16,4463837.0,113.66,1.94,4.4,2452.0741206537905,-9.024120653790305
2017-08-28,2444.24,2.1571,1.16,4463837.0,113.66,1.94,4.4,2453.538177050951,-9.29817705095138
2017-08-29,2446.3,2.1292,1.16,4463837.0,113.66,1.94,4.4,2456.5979010768115,-10.297901076811286
2017-08-30,2457.59,2.1309,1.16,4452360.0,113.66,1.94,4.4,2456.823967471361,0.7660325286392435
2017-08-31,2471.65,2.117,1.16,4452360.0,114.42,1.95,4.4,2458.236876588633,13.413123411366996
2017-09-01,2476.55,2.1657,1.15,4452360.0,114.42,1.95,4.2,2458.8510053090577,17.698994690942527
2017-09-05,2457.85,2.0596,1.15,4452360.0,114.42,1.95,4.2,2465.5599982997055,-7.709998299705603
2017-09-06,2465.54,2.1046,1.15,4453474.0,114.42,1.95,4.2,2466.2606283687837,-0.720628368783764
2017-09-07,2465.1,2.0387,1.15,4453474.0,114.42,1.95,4.2,2468.0996516780624,-2.9996516780624916
2017-09-08,2461.43,2.0507,1.15,4453474.0,114.42,1.95,4.2,2469.08073653912,-7.650736539120317
2017-09-11,2488.11,2.1306,1.15,4453474.0,114.42,1.95,4.2,2472.8581504656554,15.251849534344728
2017-09-12,2496.48,2.1672,1.15,4453474.0,114.42,1.95,4.2,2476.4587491001585,20.02125089984156
2017-09-13,2498.37,2.1883,1.15,4471174.0,114.42,1.95,4.2,2477.0817587139504,21.28824128604947
2017-09-14,2495.62,2.1847,1.15,4471174.0,114.42,1.95,4.2,2478.731760298286,16.8882397017137
2017-09-15,2500.23,2.2023,1.15,4471174.0,114.42,1.95,4.2,2479.408920011234,20.821079988766087
2017-09-18,2503.87,2.2287,1.15,4471174.0,114.42,1.95,4.2,2481.585536639812,22.284463360188056
2017-09-19,2506.65,2.2446,1.15,4471174.0,114.42,1.95,4.2,2484.4359243739227,22.214075626077374
2017-09-20,2508.24,2.2676,1.15,4458576.0,114.42,1.95,4.2,2484.213656416335,24.026343583664584
2017-09-21,2500.6,2.2765,1.15,4458576.0,114.42,1.95,4.2,2484.9352192996807,15.66478070031917
2017-09-22,2502.22,2.2499,1.15,4458576.0,114.42,1.95,4.2,2484.615139131901,17.604860868098967
2017-09-25,2496.66,2.2198,1.15,4458576.0,114.42,1.95,4.2,2483.5621863651404,13.097813634859449
2017-09-26,2496.84,2.2357,1.15,4458576.0,114.42,1.95,4.2,2485.3230814430085,11.51691855699164
2017-09-27,2507.04,2.3103,1.15,4455661.0,114.42,1.95,4.2,2484.040490427077,22.99950957292276
2017-09-28,2510.06,2.3085,1.15,4455661.0,114.42,1.95,4.2,2483.7527664791623,26.3072335208376
2017-09-29,2519.36,2.3336,1.15,4455661.0,114.42,1.95,4.2,2482.4958823978295,36.86411760217061
2017-10-02,2529.12,2.3408,1.15,4455661.0,114.91,1.93,4.1,2479.264332118881,49.855667881118734
2017-10-03,2534.58,2.3229,1.15,4455661.0,114.91,1.93,4.1,2480.565834373534,54.01416562646591
2017-10-04,2537.74,2.3229,1.15,4460422.0,114.91,1.93,4.1,2478.9790126082385,58.76098739176132
2017-10-05,2552.07,2.348,1.15,4460422.0,114.91,1.93,4.1,2478.550648338128,73.51935166187195
