ds,y,tby,ffr,fta,eps,div,une,vix,fbsp1,diff1,fbsp2,diff2
2019-09-05,2976.0,1.57,2.04,3761508.0,138.02,1.96,3.5,17.4,2971.5889895888295,4.411010411170537,2971.5889895888295,4.411010411170537
2019-09-06,2978.71,1.55,2.04,3761508.0,138.02,1.96,3.5,16.46,2974.0561683708584,4.653831629141678,2974.0561683708584,4.653831629141678
2019-09-09,2978.43,1.63,2.04,3761508.0,138.02,1.96,3.5,16.4,2973.2023666608748,5.227633339125077,2973.2023666608748,5.227633339125077
2019-09-10,2979.39,1.72,2.04,3761508.0,138.02,1.96,3.5,16.3,2973.334718164813,6.055281835187088,2973.334718164813,6.055281835187088
2019-09-11,3000.93,1.75,2.04,3769673.0,138.02,1.96,3.5,15.8,2973.721662275887,27.20833772411288,2973.721662275887,27.20833772411288
2019-09-12,3009.57,1.79,2.04,3769673.0,138.02,1.96,3.5,15.05,2972.814588774077,36.755411225923126,2972.814588774077,36.755411225923126
2019-09-13,3007.39,1.9,2.04,3769673.0,138.02,1.96,3.5,14.46,2973.165712361405,34.22428763859489,2973.165712361405,34.22428763859489
2019-09-16,2997.96,1.84,2.04,3769673.0,138.02,1.96,3.5,14.7,2972.8216831560258,25.13831684397428,2972.8216831560258,25.13831684397428
2019-09-17,3005.7,1.81,2.04,3769673.0,138.02,1.96,3.5,14.65,2975.918651949535,29.781348050464658,2975.918651949535,29.781348050464658
2019-09-18,3006.73,1.8,2.04,3844695.0,138.02,1.96,3.5,16.35,2975.730305612073,30.999694387926866,2975.730305612073,30.999694387926866
2019-09-19,3006.79,1.79,2.04,3844695.0,138.02,1.96,3.5,16.25,2976.5610961145417,30.228903885458294,2976.5610961145417,30.228903885458294
2019-09-20,2992.07,1.74,2.04,3844695.0,138.02,1.96,3.5,17.27,2977.6754834137755,14.394516586224654,2977.6754834137755,14.394516586224654
2019-09-23,2991.78,1.72,2.04,3844695.0,138.02,1.96,3.5,16.65,2977.519457373844,14.260542626156166,2977.519457373844,14.260542626156166
2019-09-24,2966.6,1.64,2.04,3844695.0,138.02,1.96,3.5,17.89,2978.6383424261926,-12.038342426192685,2978.6383424261926,-12.038342426192685
2019-09-25,2984.87,1.73,2.04,3857715.0,138.02,1.96,3.5,17.26,2979.070396666552,5.799603333447976,2979.070396666552,5.799603333447976
2019-09-26,2977.62,1.7,2.04,3857715.0,138.02,1.96,3.5,17.5,2982.941927775479,-5.321927775479253,2982.941927775479,-5.321927775479253
2019-09-27,2961.79,1.69,2.04,3857715.0,138.02,1.96,3.5,17.93,2983.5154425779297,-21.725442577929698,2983.5154425779297,-21.725442577929698
2019-09-30,2976.74,1.68,2.04,3857715.0,137.1,1.92,3.5,17.1,2985.0830529008235,-8.34305290082375,2985.0830529008235,-8.34305290082375
2019-10-01,2940.25,1.65,1.83,3857715.0,137.1,1.92,3.6,18.42,2986.895954906194,-46.64595490619422,2986.895954906194,-46.64595490619422
2019-10-02,2887.61,1.6,1.83,3945831.0,137.1,1.92,3.6,19.94,2987.386241805182,-99.77624180518205,2987.386241805182,-99.77624180518205
2019-10-03,2910.63,1.54,1.83,3945831.0,137.1,1.92,3.6,18.95,2989.085046318132,-78.45504631813174,2989.085046318132,-78.45504631813174
2019-10-04,2952.01,1.52,1.83,3945831.0,137.1,1.92,3.6,17.65,2990.016515372827,-38.006515372826925,2990.016515372827,-38.006515372826925
2019-10-07,2938.79,1.56,1.83,3945831.0,137.1,1.92,3.6,18.0,2994.2933286169823,-55.503328616982344,2994.2933286169823,-55.503328616982344
2019-10-08,2893.06,1.54,1.83,3945831.0,137.1,1.92,3.6,20.01,2995.165265465959,-102.10526546595884,2995.165265465959,-102.10526546595884
2019-10-09,2919.4,1.59,1.83,3949955.0,137.1,1.92,3.6,18.55,2996.9130303324855,-77.51303033248541,2996.9130303324855,-77.51303033248541
2019-10-10,2938.13,1.67,1.83,3949955.0,137.1,1.92,3.6,17.35,2998.778139689826,-60.64813968982571,2998.778139689826,-60.64813968982571
2019-10-11,2970.27,1.76,1.83,3949955.0,137.1,1.92,3.6,15.89,2999.185117257539,-28.915117257538896,2999.185117257539,-28.915117257538896
2019-10-15,2995.68,1.77,1.83,3949955.0,137.1,1.92,3.6,13.8,3000.659980406081,-4.979980406081268,3000.659980406081,-4.979980406081268
2019-10-16,2989.69,1.75,1.83,3966471.0,137.1,1.92,3.6,16.73,3001.2245077810862,-11.534507781086177,3001.2245077810862,-11.534507781086177
2019-10-17,2997.95,1.76,1.83,3966471.0,137.1,1.92,3.6,16.55,3004.99198842578,-7.041988425780346,3004.99198842578,-7.041988425780346
2019-10-18,2986.2,1.76,1.83,3966471.0,137.1,1.92,3.6,16.68,3005.2159474022433,-19.015947402243455,3005.2159474022433,-19.015947402243455
2019-10-21,3006.72,1.8,1.83,3966471.0,137.1,1.92,3.6,16.14,3006.184049757825,0.5359502421747493,3006.184049757825,0.5359502421747493
2019-10-22,2995.99,1.78,1.83,3966471.0,137.1,1.92,3.6,16.65,3007.147980894814,-11.157980894814045,3007.147980894814,-11.157980894814045
2019-10-23,3004.52,1.77,1.83,3968700.0,137.1,1.92,3.6,16.15,3006.545546471214,-2.0255464712140565,3006.545546471214,-2.0255464712140565
2019-10-24,3010.29,1.77,1.83,3968700.0,137.1,1.92,3.6,16.09,3006.9189743527613,3.371025647238639,3006.9189743527613,3.371025647238639
2019-10-25,3022.55,1.8,1.83,3968700.0,137.1,1.92,3.6,15.4,3006.3089107024675,16.241089297532653,3006.3089107024675,16.241089297532653
2019-10-28,3039.42,1.85,1.83,3968700.0,137.1,1.92,3.6,15.6,3008.8498152292327,30.570184770767355,3008.8498152292327,30.570184770767355
2019-10-29,3036.89,1.84,1.83,3968700.0,137.1,1.92,3.6,15.45,3007.818257912345,29.07174208765491,3007.818257912345,29.07174208765491
2019-10-30,3046.77,1.78,1.83,4019823.0,137.1,1.92,3.6,15.01,3007.526328772362,39.24367122763806,3007.526328772362,39.24367122763806
2019-10-31,3037.56,1.69,1.83,4019823.0,139.04,1.93,3.6,15.28,3007.2509706385226,30.309029361477315,3007.2509706385226,30.309029361477315
2019-11-01,3066.91,1.73,1.55,4019823.0,139.04,1.87,3.6,14.65,3005.455491791471,61.45450820852875,3005.455491791471,61.45450820852875
2019-11-04,3078.27,1.79,1.55,4019823.0,139.04,1.87,3.6,14.75,3004.7072562396766,73.56274376032343,3004.7072562396766,73.56274376032343
2019-11-05,3074.62,1.86,1.55,4019823.0,139.04,1.87,3.6,15.1,3003.071060021693,71.54893997830686,3003.071060021693,71.54893997830686
2019-11-06,3076.78,1.81,1.55,4039443.0,139.04,1.87,3.6,14.76,3004.703915468841,72.07608453115927,3004.703915468841,72.07608453115927
2019-11-07,3085.18,1.92,1.55,4039443.0,139.04,1.87,3.6,14.65,3002.902762781438,82.27723721856182,3002.902762781438,82.27723721856182
2019-11-08,3093.08,1.94,1.55,4039443.0,139.04,1.87,3.6,14.3,3001.9973371524884,91.08266284751153,3001.9973371524884,91.08266284751153
2019-11-12,3091.84,1.92,1.55,4039443.0,139.04,1.87,3.6,13.95,3001.279017188315,90.56098281168534,3001.279017188315,90.56098281168534
2019-11-13,3094.04,1.88,1.55,4047882.0,139.04,1.87,3.6,13.96,2999.2219259655512,94.81807403444873,2999.2219259655512,94.81807403444873
2019-11-14,3096.63,1.82,1.55,4047882.0,139.04,1.87,3.6,13.7,2998.400295165052,98.22970483494828,2998.400295165052,98.22970483494828
2019-11-15,3120.46,1.84,1.55,4047882.0,139.04,1.87,3.6,12.96,2996.8816111825954,123.57838881740463,2996.8816111825954,123.57838881740463
2019-11-18,3122.03,1.81,1.55,4047882.0,139.04,1.87,3.6,12.75,2998.8212731485187,123.20872685148152,2998.8212731485187,123.20872685148152
2019-11-19,3120.18,1.79,1.55,4047882.0,139.04,1.87,3.6,13.15,2997.510287428479,122.6697125715209,2997.510287428479,122.6697125715209
2019-11-20,3108.46,1.73,1.55,4030249.0,139.04,1.87,3.6,15.15,2997.26822908993,111.19177091006986,2997.26822908993,111.19177091006986
2019-11-21,3103.54,1.77,1.55,4030249.0,139.04,1.87,3.6,15.4,2997.3722952595904,106.16770474040959,2997.3722952595904,106.16770474040959
2019-11-22,3110.29,1.77,1.55,4030249.0,139.04,1.87,3.6,14.8,2996.2787177941455,114.01128220585451,2996.2787177941455,114.01128220585451
2019-11-25,3133.64,1.76,1.55,4030249.0,139.04,1.87,3.6,14.1,2996.540538765089,137.0994612349109,2996.540538765089,137.0994612349109
2019-11-26,3140.52,1.74,1.55,4030249.0,139.04,1.87,3.6,13.95,2996.2012578553945,144.3187421446055,2996.2012578553945,144.3187421446055
2019-11-27,3153.63,1.77,1.55,4052875.0,139.04,1.87,3.6,13.84,2999.390069178294,154.2399308217059,2999.390069178294,154.2399308217059
2019-11-29,3140.98,1.78,1.55,4052875.0,139.04,1.87,3.6,14.13,2999.3701973710527,141.60980262894736,2999.3701973710527,141.60980262894736
2019-12-02,3113.87,1.83,1.55,4052875.0,141.37,1.86,3.6,15.33,3000.4325468226225,113.43745317737739,3000.4325468226225,113.43745317737739
2019-12-03,3093.2,1.72,1.55,4052875.0,141.37,1.86,3.6,16.2,3001.825470878104,91.37452912189565,3001.825470878104,91.37452912189565
2019-12-04,3112.76,1.77,1.55,4065696.0,141.37,1.86,3.6,15.4,3001.9769093996742,110.78309060032598,3001.9769093996742,110.78309060032598
2019-12-05,3117.43,1.8,1.55,4065696.0,141.37,1.86,3.6,15.05,3003.412878709989,114.01712129001089,3003.412878709989,114.01712129001089
2019-12-06,3145.91,1.84,1.55,4065696.0,141.37,1.86,3.6,14.41,3004.1518036540697,141.75819634593017,3004.1518036540697,141.75819634593017
2019-12-09,3135.96,1.83,1.55,4065696.0,141.37,1.86,3.6,15.65,3008.3003905885503,127.65960941144976,3008.3003905885503,127.65960941144976
2019-12-10,3132.52,1.85,1.55,4065696.0,141.37,1.86,3.6,15.35,3009.1025336421217,123.41746635787831,3009.1025336421217,123.41746635787831
2019-12-11,3141.63,1.79,1.55,4095491.0,141.37,1.86,3.6,14.75,3010.8334522927767,130.79654770722345,3010.8334522927767,130.79654770722345
2019-12-12,3168.57,1.9,1.55,4095491.0,141.37,1.86,3.6,13.75,3012.7298534447323,155.8401465552679,3012.7298534447323,155.8401465552679
2019-12-13,3168.8,1.82,1.55,4095491.0,141.37,1.86,3.6,12.66,3013.2123552785088,155.58764472149142,3013.2123552785088,155.58764472149142
2019-12-16,3191.45,1.89,1.55,4095491.0,141.37,1.86,3.6,12.12,3014.8041486779393,176.64585132206048,3014.8041486779393,176.64585132206048
2019-12-17,3192.52,1.89,1.55,4095491.0,141.37,1.86,3.6,12.4,3015.525380881516,176.99461911848402,3015.525380881516,176.99461911848402
2019-12-18,3191.14,1.92,1.55,4137052.0,141.37,1.86,3.6,14.9,3019.4889583749996,171.6510416250003,3019.4889583749996,171.6510416250003
2019-12-19,3205.37,1.92,1.55,4137052.0,141.37,1.86,3.6,14.68,3019.9492629430288,185.42073705697112,3019.9492629430288,185.42073705697112
2019-12-20,3221.22,1.92,1.55,4137052.0,141.37,1.86,3.6,14.83,3021.19598383915,200.0240161608499,3021.19598383915,200.0240161608499
2019-12-23,3224.01,1.93,1.55,4137052.0,141.37,1.86,3.6,14.75,3022.4838673900094,201.52613260999078,3022.4838673900094,201.52613260999078
2019-12-24,3223.38,1.9,1.55,4137052.0,141.37,1.86,3.6,14.55,3022.2546324454534,201.12536755454676,3022.2546324454534,201.12536755454676
2019-12-26,3239.91,1.9,1.55,4165591.0,141.37,1.86,3.6,14.65,3023.0550413218316,216.85495867816826,3023.0550413218316,216.85495867816826
2019-12-27,3240.02,1.88,1.55,4165591.0,141.37,1.86,3.6,15.11,3022.9306270565244,217.0893729434756,3022.9306270565244,217.0893729434756
2019-12-30,3221.29,1.9,1.55,4165591.0,141.37,1.86,3.6,15.5,3026.0207920415123,195.26920795848764,3026.0207920415123,195.26920795848764
2019-12-31,3230.78,1.92,1.55,4165591.0,143.76,1.83,3.6,14.55,3025.606791383142,205.17320861685812,3025.606791383142,205.17320861685812
2020-01-02,3257.85,1.88,1.55,4173626.0,143.76,1.83,3.5,14.15,3026.004824212139,231.84517578786108,3026.004824212139,231.84517578786108
2020-01-03,3234.85,1.8,1.55,4173626.0,143.76,1.83,3.5,15.09,3026.4950547904423,208.35494520955763,3026.4950547904423,208.35494520955763
2020-01-06,3246.28,1.81,1.55,4173626.0,143.76,1.83,3.5,15.0,3025.5428320446067,220.7371679553935,3025.5428320446067,220.7371679553935
2020-01-07,3237.18,1.83,1.55,4173626.0,143.76,1.83,3.5,14.95,3025.7161165068337,211.46388349316612,3025.7161165068337,211.46388349316612
2020-01-08,3253.05,1.87,1.55,4149544.0,143.76,1.83,3.5,14.35,3025.078633381984,227.97136661801596,3025.078633381984,227.97136661801596
2020-01-09,3274.7,1.85,1.55,4149544.0,143.76,1.83,3.5,13.66,3027.784482766544,246.91551723345583,3027.784482766544,246.91551723345583
2020-01-10,3265.35,1.83,1.55,4149544.0,143.76,1.83,3.5,13.63,3027.1257339266554,238.22426607334455,3027.1257339266554,238.22426607334455
2020-01-13,3288.13,1.85,1.55,4149544.0,143.76,1.83,3.5,13.2,3027.425237633064,260.70476236693594,3027.425237633064,260.70476236693594
2020-01-14,3283.15,1.82,1.55,4149544.0,143.76,1.83,3.5,13.05,3027.9654860768883,255.1845139231118,3027.9654860768883,255.1845139231118
2020-01-15,3289.29,1.79,1.55,4175850.0,143.76,1.83,3.5,12.9,3027.2097933550485,262.08020664495143,3027.2097933550485,262.08020664495143
2020-01-16,3316.81,1.81,1.55,4175850.0,143.76,1.83,3.5,12.6,3027.7198064184267,289.0901935815732,3027.7198064184267,289.0901935815732
2020-01-17,3329.62,1.84,1.55,4175850.0,143.76,1.83,3.5,12.55,3027.5488626368715,302.0711373631284,3027.5488626368715,302.0711373631284
2020-01-21,3320.79,1.78,1.55,4175850.0,143.76,1.83,3.5,12.8,3030.8369190349467,289.95308096505323,3030.8369190349467,289.95308096505323
2020-01-22,3321.75,1.77,1.55,4145912.0,143.76,1.83,3.5,15.25,3030.8585708929777,290.8914291070223,3030.8585708929777,290.8914291070223
2020-01-23,3325.54,1.74,1.55,4145912.0,143.76,1.83,3.5,15.05,3031.9163815170577,293.6236184829422,3031.9163815170577,293.6236184829422
2020-01-24,3295.47,1.7,1.55,4145912.0,143.76,1.83,3.5,16.05,3033.27033787188,262.1996621281196,3033.27033787188,262.1996621281196
2020-01-27,3243.63,1.61,1.55,4145912.0,143.76,1.83,3.5,17.75,3033.359688019649,210.27031198035093,3033.359688019649,210.27031198035093
2020-01-28,3276.24,1.65,1.55,4145912.0,143.76,1.83,3.5,16.55,3034.7211514823375,241.51884851766226,3034.7211514823375,241.51884851766226
2020-01-29,3273.4,1.6,1.55,4151630.0,143.76,1.83,3.5,16.68,3035.3829987099693,238.01700129003075,3035.3829987099693,238.01700129003075
2020-01-30,3283.66,1.57,1.55,4151630.0,143.76,1.83,3.5,16.1,3039.46070411155,244.1992958884498,3039.46070411155,244.1992958884498
2020-01-31,3225.52,1.51,1.55,4151630.0,135.28,1.79,3.5,18.3,3040.2056697078388,185.31433029216123,3040.2056697078388,185.31433029216123
2020-02-03,3248.92,1.54,1.58,4151630.0,135.28,1.79,3.5,17.94,3041.899221126217,207.020778873783,3041.899221126217,207.020778873783
2020-02-04,3297.59,1.61,1.58,4151630.0,135.28,1.79,3.5,16.64,3043.782671673778,253.80732832622198,3043.782671673778,253.80732832622198
2020-02-05,3334.69,1.66,1.58,4166707.0,135.28,1.79,3.5,15.8,3044.2796931420926,290.41030685790747,3044.2796931420926,290.41030685790747
2020-02-06,3345.78,1.65,1.58,4166707.0,135.28,1.79,3.5,15.5,3045.914969333943,299.865030666057,3045.914969333943,299.865030666057
2020-02-07,3327.71,1.59,1.58,4166707.0,135.28,1.79,3.5,16.07,3046.708615962797,281.001384037203,3046.708615962797,281.001384037203
2020-02-10,3352.09,1.56,1.58,4166707.0,135.28,1.79,3.5,15.65,3050.772061803291,301.3179381967093,3050.772061803291,301.3179381967093
2020-02-11,3357.75,1.59,1.58,4166707.0,135.28,1.79,3.5,15.55,3051.356881801051,306.3931181989492,3051.356881801051,306.3931181989492
2020-02-12,3379.45,1.62,1.58,4182689.0,135.28,1.79,3.5,14.42,3052.748780918715,326.70121908128476,3052.748780918715,326.70121908128476
2020-02-13,3373.94,1.61,1.58,4182689.0,135.28,1.79,3.5,14.83,3054.1975250020487,319.7424749979514,3054.1975250020487,319.7424749979514
2020-02-14,3380.16,1.59,1.58,4182689.0,135.28,1.79,3.5,14.4,3054.139061340618,326.02093865938195,3054.139061340618,326.02093865938195
2020-02-18,3370.29,1.55,1.58,4182689.0,135.28,1.79,3.5,15.0,3055.1138122899747,315.17618771002526,3055.1138122899747,315.17618771002526
2020-02-19,3386.15,1.56,1.58,4171570.0,135.28,1.79,3.5,15.39,3055.1606361247163,330.98936387528374,3055.1606361247163,330.98936387528374
2020-02-20,3373.23,1.52,1.58,4171570.0,135.28,1.79,3.5,16.2,3058.4121633565237,314.8178366434763,3058.4121633565237,314.8178366434763
2020-02-21,3337.75,1.46,1.58,4171570.0,135.28,1.79,3.5,17.05,3058.1430150321994,279.6069849678006,3058.1430150321994,279.6069849678006
2020-02-24,3225.89,1.38,1.58,4171570.0,135.28,1.79,3.5,20.15,3058.6631195899877,167.2268804100122,3058.6631195899877,167.2268804100122
2020-02-25,3128.21,1.33,1.58,4171570.0,135.28,1.79,3.5,21.95,3059.246943839588,68.96305616041218,3059.246943839588,68.96305616041218
2020-02-26,3116.39,1.33,1.58,4158637.0,135.28,1.79,3.5,22.45,3058.3549009457697,58.03509905423016,3058.3549009457697,58.03509905423016
2020-02-27,2978.76,1.3,1.58,4158637.0,135.28,1.79,3.5,26.6,3058.5509393289963,-79.79093932899605,3058.5509393289963,-79.79093932899605
2020-02-28,2954.22,1.13,1.58,4158637.0,135.28,1.79,3.5,26.1,3057.895826946957,-103.67582694695739,3057.895826946957,-103.67582694695739
2020-03-02,3090.23,1.1,0.65,4158637.0,127.02,1.8,4.4,26.15,3060.5418586495216,29.688141350478418,3060.5418586495216,29.688141350478418
2020-03-03,3003.37,1.02,0.65,4158637.0,127.02,1.8,4.4,29.3,3059.7805111831767,-56.41051118317682,3059.7805111831767,-56.41051118317682
2020-03-04,3130.12,1.02,0.65,4241507.0,127.02,1.8,4.4,27.5,3059.9352785679307,70.18472143206918,3059.9352785679307,70.18472143206918
2020-03-05,3023.94,0.92,0.65,4241507.0,127.02,1.8,4.4,31.7,3060.2905171756624,-36.35051717566239,3060.2905171756624,-36.35051717566239
2020-03-06,2972.37,0.74,0.65,4241507.0,127.02,1.8,4.4,36.17,3059.3125743782516,-86.94257437825172,3059.3125743782516,-86.94257437825172
2020-03-09,2746.56,0.54,0.65,4241507.0,127.02,1.8,4.4,45.65,3059.5672125767387,-313.00721257673877,3059.5672125767387,-313.00721257673877
2020-03-10,2882.23,0.76,0.65,4241507.0,127.02,1.8,4.4,41.56,3059.1128476593112,-176.8828476593112,3059.1128476593112,-176.8828476593112
2020-03-11,2741.38,0.82,0.65,4311911.0,127.02,1.8,4.4,46.95,3062.095330720344,-320.7153307203439,3062.095330720344,-320.7153307203439
2020-03-12,2480.64,0.88,0.65,4311911.0,127.02,1.8,4.4,59.95,3061.7957952846823,-581.1557952846824,3061.7957952846823,-581.1557952846824
2020-03-13,2711.02,0.94,0.65,4311911.0,127.02,1.8,4.4,54.45,3062.523797027049,-351.50379702704913,3062.523797027049,-351.50379702704913
2020-03-16,2386.13,0.73,0.65,4311911.0,127.02,1.8,4.4,72.05,3063.546566352254,-677.416566352254,3063.546566352254,-677.416566352254
2020-03-17,2529.19,1.02,0.65,4311911.0,127.02,1.8,4.4,70.55,3063.3106357735296,-534.1206357735296,3063.3106357735296,-534.1206357735296
2020-03-18,2398.1,1.18,0.65,4668212.0,127.02,1.8,4.4,71.15,3064.359839351511,-666.2598393515109,3064.359839351511,-666.2598393515109
2020-03-19,2409.39,1.12,0.65,4668212.0,127.02,1.8,4.4,68.2,3064.7291864989224,-655.3391864989226,3064.7291864989224,-655.3391864989226
2020-03-20,2304.92,0.92,0.65,4668212.0,127.02,1.8,4.4,62.0,3068.540320535053,-763.620320535053,3068.540320535053,-763.620320535053
2020-03-23,2237.4,0.76,0.65,4668212.0,127.02,1.8,4.4,49.4,3069.0500646163864,-831.6500646163863,3069.0500646163864,-831.6500646163863
2020-03-24,2447.33,0.84,0.65,4668212.0,127.02,1.8,4.4,46.75,3070.544261816571,-623.2142618165713,3070.544261816571,-623.2142618165713
2020-03-25,2475.56,0.88,0.65,5254278.0,127.02,1.8,4.4,51.31,3072.2677094916635,-596.7077094916635,3072.2677094916635,-596.7077094916635
2020-03-26,2630.07,0.83,0.65,5254278.0,127.02,1.8,4.4,46.35,3072.6464302118893,-442.57643021188915,3072.6464302118893,-442.57643021188915
2020-03-27,2541.47,0.72,0.65,5254278.0,127.02,1.8,4.4,53.4,3074.206258008924,-532.7362580089243,3074.206258008924,-532.7362580089243
2020-03-30,2626.65,0.7,0.65,5254278.0,127.02,1.8,4.4,49.65,3074.9672254072925,-448.3172254072924,3074.9672254072925,-448.3172254072924
2020-03-31,2584.59,0.7,0.65,5254278.0,119.38,2.25,4.4,47.25,3079.0394469506145,-494.4494469506144,3079.0394469506145,-494.4494469506144
2020-04-01,2470.5,0.62,0.05,5811607.0,119.38,2.41,14.8,50.47,3079.671989760595,-609.1719897605949,3079.671989760595,-609.1719897605949
2020-04-02,2526.9,0.63,0.05,5811607.0,119.38,2.41,14.8,47.8,3081.146928744493,-554.2469287444928,3081.146928744493,-554.2469287444928
2020-04-03,2488.65,0.62,0.05,5811607.0,119.38,2.41,14.8,45.1,3082.709380621517,-594.059380621517,3082.709380621517,-594.059380621517
2020-04-06,2663.68,0.67,0.05,5811607.0,119.38,2.41,14.8,42.25,3082.789756443152,-419.10975644315204,3082.789756443152,-419.10975644315204
2020-04-07,2659.41,0.75,0.05,5811607.0,119.38,2.41,14.8,44.15,3083.922212178623,-424.51221217862303,3083.922212178623,-424.51221217862303
2020-04-08,2749.98,0.77,0.05,6083141.0,119.38,2.41,14.8,42.6,3084.138787054899,-334.15878705489877,3084.138787054899,-334.15878705489877
2020-04-09,2789.82,0.73,0.05,6083141.0,119.38,2.41,14.8,41.1,3087.5649328515237,-297.7449328515236,3087.5649328515237,-297.7449328515236
2020-04-13,2761.63,0.76,0.05,6083141.0,119.38,2.41,14.8,40.8,3087.4679352227367,-325.83793522273663,3087.4679352227367,-325.83793522273663
2020-04-14,2846.06,0.76,0.05,6083141.0,119.38,2.41,14.8,37.93,3088.150437929342,-242.090437929342,3088.150437929342,-242.090437929342
2020-04-15,2783.36,0.63,0.05,6367887.0,119.38,2.41,14.8,36.6,3088.8798797584836,-305.5198797584835,3088.8798797584836,-305.5198797584835
