ds,y,tby,ffr,fta,eps,div,une,vix,fbforecast,diff
2017-08-16,2468.11,2.222,1.16,4462871.0,113.66,1.94,4.4,13.1,2455.5611806817546,12.548819318245478
2017-08-17,2430.01,2.1853,1.16,4462871.0,113.66,1.94,4.4,14.92,2455.3799980058593,-25.369998005859088
2017-08-18,2425.55,2.1939,1.16,4462871.0,113.66,1.94,4.4,14.97,2455.4291549279915,-29.879154927991294
2017-08-21,2428.37,2.1817,1.16,4462871.0,113.66,1.94,4.4,14.1,2453.367355141499,-24.997355141499156
2017-08-22,2452.51,2.2131,1.16,4462871.0,113.66,1.94,4.4,12.95,2456.028897810022,-3.5188978100218264
2017-08-23,2444.04,2.166,1.16,4463837.0,113.66,1.94,4.4,13.6,2455.3834046174097,-11.34340461740976
2017-08-24,2438.97,2.1939,1.16,4463837.0,113.66,1.94,4.4,13.4,2455.738015976789,-16.76801597678923
2017-08-25,2443.05,2.1659,1.16,4463837.0,113.66,1.94,4.4,13.09,2456.360851832668,-13.310851832667595
2017-08-28,2444.24,2.1571,1.16,4463837.0,113.66,1.94,4.4,13.05,2456.2406072576705,-12.000607257670708
2017-08-29,2446.3,2.1292,1.16,4463837.0,113.66,1.94,4.4,13.2,2459.6156749395923,-13.3156749395921
2017-08-30,2457.59,2.1309,1.16,4452360.0,113.66,1.94,4.4,13.15,2459.71019423367,-2.1201942336697357
2017-08-31,2471.65,2.117,1.16,4452360.0,114.42,1.95,4.4,12.6,2460.825165647589,10.824834352411017
2017-09-01,2476.55,2.1657,1.15,4452360.0,114.42,1.95,4.2,12.6,2462.2210655845734,14.32893441542683
2017-09-05,2457.85,2.0596,1.15,4452360.0,114.42,1.95,4.2,13.19,2468.492534676087,-10.642534676087053
2017-09-06,2465.54,2.1046,1.15,4453474.0,114.42,1.95,4.2,13.15,2469.2612317248118,-3.721231724811787
2017-09-07,2465.1,2.0387,1.15,4453474.0,114.42,1.95,4.2,12.85,2470.99109744417,-5.8910974441701
2017-09-08,2461.43,2.0507,1.15,4453474.0,114.42,1.95,4.2,13.25,2472.9284078906962,-11.498407890696399
2017-09-11,2488.11,2.1306,1.15,4453474.0,114.42,1.95,4.2,12.08,2476.1534285061875,11.95657149381259
2017-09-12,2496.48,2.1672,1.15,4453474.0,114.42,1.95,4.2,11.85,2480.3651359839437,16.114864016056345
2017-09-13,2498.37,2.1883,1.15,4471174.0,114.42,1.95,4.2,11.5,2481.119082367428,17.250917632572055
2017-09-14,2495.62,2.1847,1.15,4471174.0,114.42,1.95,4.2,11.45,2482.6957966528444,12.924203347155526
2017-09-15,2500.23,2.2023,1.15,4471174.0,114.42,1.95,4.2,11.1,2484.337780111592,15.892219888407908
2017-09-18,2503.87,2.2287,1.15,4471174.0,114.42,1.95,4.2,10.69,2485.8301787233227,18.03982127667723
2017-09-19,2506.65,2.2446,1.15,4471174.0,114.42,1.95,4.2,10.82,2489.199996874393,17.450003125607054
2017-09-20,2508.24,2.2676,1.15,4458576.0,114.42,1.95,4.2,12.3,2488.9967995146194,19.243200485380385
2017-09-21,2500.6,2.2765,1.15,4458576.0,114.42,1.95,4.2,12.35,2489.51589043651,11.084109563490074
2017-09-22,2502.22,2.2499,1.15,4458576.0,114.42,1.95,4.2,12.45,2490.017349147761,12.202650852239003
2017-09-25,2496.66,2.2198,1.15,4458576.0,114.42,1.95,4.2,12.4,2487.8014720832475,8.858527916752337
2017-09-26,2496.84,2.2357,1.15,4458576.0,114.42,1.95,4.2,12.25,2489.9184432205298,6.921556779470393
2017-09-27,2507.04,2.3103,1.15,4455661.0,114.42,1.95,4.2,12.19,2488.4958995779684,18.544100422031534
2017-09-28,2510.06,2.3085,1.15,4455661.0,114.42,1.95,4.2,11.9,2487.8545416887773,22.20545831122263
2017-09-29,2519.36,2.3336,1.15,4455661.0,114.42,1.95,4.2,11.7,2487.279169393389,32.080830606611016
2017-10-02,2529.12,2.3408,1.15,4455661.0,114.91,1.93,4.1,11.35,2482.5587336797494,46.561266320250525
2017-10-03,2534.58,2.3229,1.15,4455661.0,114.91,1.93,4.1,11.4,2484.1458887943,50.43411120569999
2017-10-04,2537.74,2.3229,1.15,4460422.0,114.91,1.93,4.1,11.35,2482.369946329399,55.370053670600555
2017-10-05,2552.07,2.348,1.15,4460422.0,114.91,1.93,4.1,10.8,2481.5604830416783,70.50951695832191
2017-10-06,2549.33,2.3589,1.15,4460422.0,114.91,1.93,4.1,10.85,2481.0071002195273,68.32289978047265
2017-10-09,2544.73,2.3589,1.15,4460422.0,114.91,1.93,4.1,11.1,2477.477087168222,67.25291283177785
2017-10-10,2550.64,2.3607,1.15,4460422.0,114.91,1.93,4.1,10.94,2479.8091320519457,70.83086794805422
2017-10-11,2555.24,2.3481,1.15,4459415.0,114.91,1.93,4.1,10.8,2478.928592833983,76.31140716601658
2017-10-12,2550.93,2.3177,1.15,4459415.0,114.91,1.93,4.1,10.58,2479.145448554659,71.78455144534064
2017-10-13,2553.17,2.273,1.15,4459415.0,114.91,1.93,4.1,10.3,2479.7266445161786,73.4433554838215
2017-10-16,2557.64,2.3034,1.15,4459415.0,114.91,1.93,4.1,10.3,2479.9893464484644,77.65065355153547
2017-10-17,2559.36,2.2998,1.15,4459415.0,114.91,1.93,4.1,10.38,2483.6216121189327,75.73838788106741
2017-10-18,2561.26,2.3465,1.15,4469723.0,114.91,1.93,4.1,11.6,2484.011483685836,77.24851631416414
2017-10-19,2562.1,2.3178,1.15,4469723.0,114.91,1.93,4.1,11.5,2485.441193423893,76.65880657610705
2017-10-20,2575.21,2.3845,1.15,4469723.0,114.91,1.93,4.1,11.35,2487.1515533627735,88.05844663722655
2017-10-23,2564.98,2.3664,1.15,4469723.0,114.91,1.93,4.1,11.8,2490.075974479676,74.90402552032401
2017-10-24,2569.13,2.4189,1.15,4469723.0,114.91,1.93,4.1,11.94,2494.2954542028256,74.83454579717454
2017-10-25,2557.15,2.4317,1.15,4461117.0,114.91,1.93,4.1,12.0,2495.1032328001597,62.04676719984036
2017-10-26,2560.4,2.4609,1.15,4461117.0,114.91,1.93,4.1,12.1,2496.7764549628805,63.623545037119584
2017-10-27,2581.07,2.4064,1.15,4461117.0,114.91,1.93,4.1,11.45,2498.5553823520363,82.51461764796386
2017-10-30,2572.83,2.3684,1.15,4461117.0,114.91,1.93,4.1,11.59,2500.6973504911216,72.13264950887833
2017-10-31,2575.26,2.3793,1.15,4461117.0,115.99,1.89,4.1,11.27,2504.36801332946,70.89198667054006
2017-11-01,2579.36,2.3721,1.16,4455887.0,115.99,1.89,4.2,11.4,2504.512858034775,74.84714196522509
2017-11-02,2579.85,2.345,1.16,4455887.0,115.99,1.89,4.2,11.15,2505.4314436825975,74.41855631740236
2017-11-03,2587.84,2.3325,1.16,4455887.0,115.99,1.89,4.2,10.95,2506.3885960324396,81.45140396756051
2017-11-06,2591.13,2.3163,1.16,4455887.0,115.99,1.89,4.2,10.75,2505.925710176617,85.20428982338308
2017-11-07,2590.64,2.3145,1.16,4455887.0,115.99,1.89,4.2,10.88,2508.770121200723,81.86987879927665
2017-11-08,2594.38,2.3343,1.16,4458552.0,115.99,1.89,4.2,10.87,2508.151829391988,86.22817060801208
2017-11-09,2584.62,2.3416,1.16,4458552.0,115.99,1.89,4.2,11.11,2508.39288450825,76.22711549174983
2017-11-10,2582.3,2.3984,1.16,4458552.0,115.99,1.89,4.2,11.57,2508.777874261295,73.5221257387052
2017-11-13,2584.84,2.4055,1.16,4458552.0,115.99,1.89,4.2,11.63,2507.376862883981,77.46313711601897
2017-11-14,2578.87,2.3717,1.16,4458552.0,115.99,1.89,4.2,12.02,2510.1970004917434,68.67299950825645
2017-11-15,2564.62,2.3222,1.16,4448289.0,115.99,1.89,4.2,13.17,2509.7025078053434,54.91749219465646
2017-11-16,2585.64,2.3753,1.16,4448289.0,115.99,1.89,4.2,12.7,2510.2112422449372,75.42875775506263
2017-11-17,2578.85,2.3435,1.16,4448289.0,115.99,1.89,4.2,12.65,2510.999407915494,67.85059208450593
2017-11-20,2582.14,2.37,1.16,4448289.0,115.99,1.89,4.2,12.05,2511.4804770734586,70.65952292654129
2017-11-21,2599.03,2.36,1.16,4448289.0,115.99,1.89,4.2,11.65,2515.0895487895086,83.94045121049157
2017-11-22,2597.08,2.32,1.16,4450615.0,115.99,1.89,4.2,11.5,2515.427510340618,81.6524896593819
2017-11-24,2602.42,2.34,1.16,4450615.0,115.99,1.89,4.2,11.4,2518.421033169642,83.99896683035786
2017-11-27,2601.42,2.32,1.16,4450615.0,115.99,1.89,4.2,11.3,2521.1576267577566,80.26237324224348
2017-11-28,2627.04,2.34,1.16,4450615.0,115.99,1.89,4.2,11.25,2525.351468099503,101.68853190049686
2017-11-29,2626.07,2.37,1.16,4438592.0,115.99,1.89,4.2,11.46,2526.1597473936945,99.91025260630568
2017-11-30,2647.58,2.42,1.16,4438592.0,116.99,1.88,4.2,11.68,2527.861880787796,119.71811921220387
2017-12-01,2642.22,2.37,1.3,4438592.0,116.99,1.88,4.1,11.85,2529.698853420088,112.5211465799116
2017-12-04,2639.44,2.37,1.3,4438592.0,116.99,1.88,4.1,11.95,2532.1752658448263,107.26473415517376
2017-12-05,2629.57,2.36,1.3,4438592.0,116.99,1.88,4.1,11.9,2535.9996251076645,93.57037489233562
2017-12-06,2629.27,2.33,1.3,4437148.0,116.99,1.88,4.1,11.75,2536.311048070963,92.95895192903708
2017-12-07,2636.98,2.37,1.3,4437148.0,116.99,1.88,4.1,11.19,2537.403009373467,99.57699062653319
2017-12-08,2651.5,2.38,1.3,4437148.0,116.99,1.88,4.1,10.87,2538.5337977966606,112.96620220333944
2017-12-11,2659.99,2.39,1.3,4437148.0,116.99,1.88,4.1,10.35,2538.5261891179875,121.46381088201224
2017-12-12,2664.11,2.4,1.3,4437148.0,116.99,1.88,4.1,10.39,2541.4791015472597,122.63089845274044
2017-12-13,2662.85,2.36,1.3,4452726.0,116.99,1.88,4.1,10.5,2540.9382591965436,121.91174080345627
2017-12-14,2652.01,2.35,1.3,4452726.0,116.99,1.88,4.1,10.4,2541.221219474128,110.78878052587243
2017-12-15,2675.81,2.35,1.3,4452726.0,116.99,1.88,4.1,9.91,2541.6090710737367,134.20092892626326
2017-12-18,2690.16,2.39,1.3,4452726.0,116.99,1.88,4.1,9.88,2539.9644508654483,150.19554913455158
2017-12-19,2681.47,2.46,1.3,4452726.0,116.99,1.88,4.1,10.05,2542.619407665479,138.85059233452102
2017-12-20,2679.25,2.49,1.3,4447470.0,116.99,1.88,4.1,11.43,2541.9208357971656,137.32916420283436
2017-12-21,2684.57,2.48,1.3,4447470.0,116.99,1.88,4.1,11.2,2542.1901799985276,142.37982000147258
2017-12-22,2683.34,2.48,1.3,4447470.0,116.99,1.88,4.1,11.4,2542.708258120991,140.63174187900904
2017-12-26,2680.5,2.47,1.3,4447470.0,116.99,1.88,4.1,11.33,2545.5310862535744,134.96891374642564
2017-12-27,2682.62,2.42,1.3,4448680.0,116.99,1.88,4.1,11.33,2545.5399090782976,137.08009092170232
2017-12-28,2687.54,2.43,1.3,4448680.0,116.99,1.88,4.1,11.24,2546.580390975407,140.95960902459274
2017-12-29,2673.61,2.4,1.3,4448680.0,116.99,1.88,4.1,11.45,2547.9105999281956,125.69940007180458
2018-01-02,2695.81,2.46,1.41,4448680.0,118.06,1.84,4.0,10.9,2553.911413997663,141.89858600233674
2018-01-03,2713.06,2.44,1.41,4443718.0,118.06,1.84,4.0,10.7,2554.5803214885027,158.47967851149724
2018-01-04,2723.99,2.46,1.41,4443718.0,118.06,1.84,4.0,10.6,2556.185513262205,167.80448673779483
2018-01-05,2743.15,2.47,1.41,4443718.0,118.06,1.84,4.0,10.5,2557.9685098905625,185.18149010943762
2018-01-08,2747.71,2.49,1.41,4443718.0,118.06,1.84,4.0,10.49,2560.5277472059174,187.18225279408261
2018-01-09,2751.29,2.55,1.41,4443718.0,118.06,1.84,4.0,10.69,2564.451120290158,186.83887970984188
2018-01-10,2748.23,2.55,1.41,4446062.0,118.06,1.84,4.0,10.6,2564.8895584985726,183.34044150142745
2018-01-11,2767.56,2.54,1.41,4446062.0,118.06,1.84,4.0,10.5,2566.130614142399,201.42938585760112
2018-01-12,2786.24,2.55,1.41,4446062.0,118.06,1.84,4.0,10.6,2567.426010008653,218.81398999134672
2018-01-16,2776.42,2.54,1.41,4446062.0,118.06,1.84,4.0,11.77,2571.0417499643304,205.37825003566968
2018-01-17,2802.56,2.57,1.41,4439145.0,118.06,1.84,4.0,12.1,2570.635634270336,231.9243657296638
2018-01-18,2798.03,2.62,1.41,4439145.0,118.06,1.84,4.0,12.09,2571.0269113658283,227.00308863417195
2018-01-19,2810.3,2.64,1.41,4439145.0,118.06,1.84,4.0,11.93,2571.4911242071935,238.8088757928067
2018-01-22,2832.97,2.66,1.41,4439145.0,118.06,1.84,4.0,11.85,2569.842461198685,263.1275388013146
2018-01-23,2839.13,2.63,1.41,4439145.0,118.06,1.84,4.0,12.0,2572.4100528504455,266.7199471495546
2018-01-24,2837.54,2.65,1.41,4441317.0,118.06,1.84,4.0,12.25,2571.579957110976,265.96004288902395
2018-01-25,2839.25,2.63,1.41,4441317.0,118.06,1.84,4.0,12.41,2571.6747962456366,267.57520375436343
2018-01-26,2872.87,2.66,1.41,4441317.0,118.06,1.84,4.0,12.3,2571.977791356865,300.89220864313484
2018-01-29,2853.53,2.7,1.41,4441317.0,118.06,1.84,4.0,13.55,2570.6752347628417,282.8547652371585
2018-01-30,2822.43,2.73,1.41,4441317.0,118.06,1.84,4.0,13.95,2573.621397722009,248.80860227799076
2018-01-31,2823.81,2.72,1.41,4419225.0,119.4,1.77,4.0,13.45,2573.2855047835606,250.5244952164394
2018-02-01,2821.98,2.78,1.42,4419225.0,119.4,1.77,4.1,13.28,2573.975622945182,248.00437705481818
2018-02-02,2762.13,2.84,1.42,4419225.0,119.4,1.77,4.1,15.63,2574.957678246616,187.17232175338404
2018-02-05,2648.94,2.77,1.42,4419225.0,119.4,1.77,4.1,33.2,2575.992269409277,72.94773059072304
2018-02-06,2695.14,2.79,1.42,4419225.0,119.4,1.77,4.1,23.9,2579.7442351499026,115.3957648500973
2018-02-07,2681.66,2.84,1.42,4420745.0,119.4,1.77,4.1,23.45,2580.1903367731375,101.4696632268624
2018-02-08,2581.0,2.85,1.42,4420745.0,119.4,1.77,4.1,28.05,2581.617359643109,-0.6173596431090118
2018-02-09,2619.55,2.83,1.42,4420745.0,119.4,1.77,4.1,27.15,2583.2715090196066,36.2784909803936
2018-02-12,2656.0,2.86,1.42,4420745.0,119.4,1.77,4.1,25.82,2585.771125948456,70.22887405154415
2018-02-13,2662.94,2.83,1.42,4420745.0,119.4,1.77,4.1,25.23,2589.7882662834886,73.15173371651144
2018-02-14,2698.63,2.91,1.42,4434863.0,119.4,1.77,4.1,17.85,2590.3767439044545,108.25325609554557
2018-02-15,2731.2,2.9,1.42,4434863.0,119.4,1.77,4.1,17.55,2591.8221062941875,139.3778937058123
2018-02-16,2732.22,2.87,1.42,4434863.0,119.4,1.77,4.1,17.76,2593.3730420087786,138.8469579912212
2018-02-20,2716.26,2.88,1.42,4434863.0,119.4,1.77,4.1,18.36,2598.432539476942,117.82746052305811
2018-02-21,2701.33,2.94,1.42,4411660.0,119.4,1.77,4.1,18.56,2598.4644451782497,102.86555482175027
2018-02-22,2703.96,2.92,1.42,4411660.0,119.4,1.77,4.1,18.1,2599.311850616573,104.64814938342715
2018-02-23,2747.3,2.88,1.42,4411660.0,119.4,1.77,4.1,16.8,2600.243688968163,147.05631103183714
2018-03-02,2691.25,2.86,1.51,4393401.0,120.83,1.84,4.0,19.11,2603.8297757952473,87.42022420475269
2018-03-05,2720.94,2.88,1.51,4393401.0,120.83,1.84,4.0,18.3,2603.5324553898135,117.4075446101865
2018-03-06,2728.12,2.88,1.51,4393401.0,120.83,1.84,4.0,18.22,2606.7563132905734,121.36368670942647
2018-03-07,2726.8,2.89,1.51,4396097.0,120.83,1.84,4.0,17.95,2606.6700477644363,120.1299522355639
2018-03-08,2738.97,2.86,1.51,4396097.0,120.83,1.84,4.0,17.2,2607.58311383139,131.38688616860964
2018-03-09,2786.57,2.9,1.51,4396097.0,120.83,1.84,4.0,15.75,2608.7633884122106,177.80661158778958
2018-03-12,2783.02,2.87,1.51,4396097.0,120.83,1.84,4.0,16.15,2610.2701334320177,172.74986656798228
2018-03-13,2765.31,2.84,1.51,4396097.0,120.83,1.84,4.0,16.9,2614.148644116297,151.16135588370298
2018-03-14,2749.48,2.81,1.51,4407258.0,120.83,1.84,4.0,17.25,2614.711176625439,134.76882337456118
2018-03-15,2747.33,2.82,1.51,4407258.0,120.83,1.84,4.0,16.7,2616.247668247789,131.08233175221085
2018-03-16,2752.01,2.85,1.51,4407258.0,120.83,1.84,4.0,16.25,2618.007325442168,134.00267455783205
2018-03-19,2712.92,2.85,1.51,4407258.0,120.83,1.84,4.0,18.3,2620.825928559509,92.094071440491
2018-03-20,2716.94,2.89,1.51,4407258.0,120.83,1.84,4.0,18.45,2624.957333705008,91.98266629499221
2018-03-21,2711.93,2.89,1.51,4401222.0,120.83,1.84,4.0,17.37,2625.6666817553905,86.26331824460931
2018-03-22,2643.69,2.83,1.51,4401222.0,120.83,1.84,4.0,19.4,2627.2405342258508,16.449465774149303
2018-03-23,2588.26,2.82,1.51,4401222.0,120.83,1.84,4.0,20.45,2628.928233942647,-40.668233942646566
2018-03-26,2658.55,2.85,1.51,4401222.0,120.83,1.84,4.0,19.3,2630.928470022409,27.621529977591308
2018-03-27,2612.62,2.78,1.51,4401222.0,120.83,1.84,4.0,20.5,2634.6201977019746,-22.000197701974685
2018-03-28,2605.0,2.77,1.51,4392198.0,120.83,1.84,4.0,20.97,2634.8303875552847,-29.830387555284688
2018-03-29,2640.87,2.74,1.51,4392198.0,120.83,1.84,4.0,19.77,2635.8632777532075,5.006722246792378
2018-04-02,2581.88,2.73,1.69,4392198.0,122.53,1.85,4.0,21.15,2637.361353567919,-55.481353567919086
2018-04-03,2614.45,2.79,1.69,4392198.0,122.53,1.85,4.0,20.65,2640.5980568818372,-26.14805688183742
2018-04-04,2644.69,2.79,1.69,4386104.0,122.53,1.85,4.0,19.95,2640.4266151785123,4.263384821487762
2018-04-05,2662.84,2.83,1.69,4386104.0,122.53,1.85,4.0,19.1,2641.1662116955667,21.6737883044334
2018-04-06,2604.47,2.77,1.69,4386104.0,122.53,1.85,4.0,20.67,2642.097560357633,-37.62756035763323
2018-04-09,2613.16,2.78,1.69,4386104.0,122.53,1.85,4.0,20.85,2642.5700976904027,-29.410097690402836
2018-04-10,2656.87,2.8,1.69,4386104.0,122.53,1.85,4.0,20.25,2646.071456792966,10.798543207034072
2018-04-11,2642.19,2.79,1.69,4383684.0,122.53,1.85,4.0,20.0,2646.274172643604,-4.084172643603779
2018-04-12,2663.99,2.83,1.69,4383684.0,122.53,1.85,4.0,18.75,2647.487934309386,16.502065690613563
2018-04-13,2656.3,2.82,1.69,4383684.0,122.53,1.85,4.0,17.92,2648.980448180814,7.319551819186017
2018-04-16,2677.84,2.83,1.69,4383684.0,122.53,1.85,4.0,16.8,2651.4832723188842,26.3567276811159
2018-04-17,2706.39,2.82,1.69,4383684.0,122.53,1.85,4.0,15.4,2655.7069273656502,50.68307263434963
2018-04-18,2708.64,2.87,1.69,4385903.0,122.53,1.85,4.0,15.45,2656.6158859801117,52.0241140198882
2018-04-23,2670.29,2.98,1.69,4385903.0,122.53,1.85,4.0,0.0,2664.296463379761,5.993536620238956
2018-04-24,2634.56,3.0,1.69,4385903.0,122.53,1.85,4.0,18.95,2668.659146438304,-34.09914643830416
2018-04-25,2639.4,3.03,1.69,4372886.0,122.53,1.85,4.0,0.0,2669.5530061404493,-30.15300614044918
2018-04-26,2666.94,3.0,1.69,4372886.0,122.53,1.85,4.0,18.5,2671.2552758939137,-4.315275893913622
2018-04-27,2669.91,2.96,1.69,4372886.0,122.53,1.85,4.0,18.65,2673.005763064121,-3.0957630641210017
2018-04-30,2648.05,2.95,1.69,4372886.0,124.52,1.9,4.0,18.38,2674.706304636391,-26.656304636390814
2018-05-01,2654.8,2.97,1.7,4372886.0,124.52,1.9,3.8,0.0,2678.105899782216,-23.305899782215874
2018-05-02,2635.67,2.97,1.7,4356129.0,124.52,1.9,3.8,18.24,2677.914793856701,-42.24479385670111
2018-05-03,2629.73,2.94,1.7,4356129.0,124.52,1.9,3.8,18.09,2678.4309061980116,-48.70090619801158
2018-05-04,2663.42,2.95,1.7,4356129.0,124.52,1.9,3.8,18.0,2678.9177062400386,-15.497706240038497
2018-05-07,2672.63,2.95,1.7,4356129.0,124.52,1.9,3.8,15.7,2676.6302080852242,-4.000208085224131
2018-05-08,2671.92,2.97,1.7,4356129.0,124.52,1.9,3.8,15.8,2678.7298057543117,-6.809805754311583
2018-05-09,2697.79,3.0,1.7,4358207.0,124.52,1.9,3.8,14.82,2677.301061015995,20.488938984005017
2018-05-10,2723.07,2.97,1.7,4358207.0,124.52,1.9,3.8,14.25,2676.669012197489,46.40098780251128
2018-05-11,2727.72,2.97,1.7,4358207.0,124.52,1.9,3.8,13.73,2676.122221452376,51.597778547623875
2018-05-14,2730.13,3.0,1.7,4358207.0,124.52,1.9,3.8,13.42,2671.6281923608003,58.5018076391998
2018-05-15,2711.45,3.08,1.7,4358207.0,124.52,1.9,3.8,14.86,2673.3407664161523,38.10923358384753
2018-05-16,2722.46,3.09,1.7,4337609.0,124.52,1.9,3.8,14.65,2671.713724087298,50.746275912702
2018-05-17,2720.13,3.11,1.7,4337609.0,124.52,1.9,3.8,14.35,2671.0738084565683,49.05619154343185
2018-05-18,2712.97,3.06,1.7,4337609.0,124.52,1.9,3.8,14.55,2670.7064935039343,42.263506496065474
2018-05-21,2733.01,3.06,1.7,4337609.0,124.52,1.9,3.8,14.2,2667.774626082267,65.23537391773334
2018-05-22,2724.44,3.06,1.7,4337609.0,124.52,1.9,3.8,14.2,2670.2945579772777,54.145442022722364
2018-05-23,2733.29,3.01,1.7,4337301.0,124.52,1.9,3.8,13.9,2669.5818283521758,63.7081716478242
2018-05-24,2727.76,2.98,1.7,4337301.0,124.52,1.9,3.8,13.85,2669.9371178806596,57.82288211934065
2018-05-25,2721.33,2.93,1.7,4337301.0,124.52,1.9,3.8,14.2,2670.6179518843223,50.71204811567759
2018-05-29,2689.86,2.77,1.7,4337301.0,124.52,1.9,3.8,15.96,2674.3456788877183,15.514321112281777
2018-05-30,2724.01,2.84,1.7,4327519.0,124.52,1.9,3.8,15.2,2674.514100817704,49.4958991822964
2018-05-31,2705.27,2.83,1.7,4327519.0,126.48,1.88,3.8,15.4,2675.6390607241747,29.630939275825313
2018-06-01,2734.62,2.89,1.82,4327519.0,126.48,1.88,4.0,14.4,2676.958121099757,57.661878900242755
2018-06-04,2746.87,2.94,1.82,4327519.0,126.48,1.88,4.0,13.95,2678.182061418648,68.68793858135177
2018-06-05,2748.8,2.92,1.82,4327519.0,126.48,1.88,4.0,13.6,2681.6655540381653,67.1344459618349
2018-06-06,2772.35,2.97,1.82,4319191.0,126.48,1.88,4.0,13.1,2681.6603266599923,90.68967334000763
2018-06-07,2770.37,2.93,1.82,4319191.0,126.48,1.88,4.0,13.15,2682.4505464223257,87.91945357767418
2018-06-08,2779.03,2.93,1.82,4319191.0,126.48,1.88,4.0,13.35,2683.28497919864,95.74502080136017
2018-06-11,2782.0,2.96,1.82,4319191.0,126.48,1.88,4.0,12.9,2682.327827902915,99.67217209708497
2018-06-12,2786.85,2.96,1.82,4319191.0,126.48,1.88,4.0,12.72,2684.9158472770746,101.93415272292532
2018-06-13,2775.63,2.98,1.82,4324906.0,126.48,1.88,4.0,13.15,2683.9740777245624,91.65592227543766
2018-06-14,2782.49,2.94,1.82,4324906.0,126.48,1.88,4.0,12.65,2683.8148273973407,98.67517260265913
2018-06-15,2779.66,2.93,1.82,4324906.0,126.48,1.88,4.0,12.6,2683.715458641666,95.94454135833394
2018-06-18,2773.75,2.92,1.82,4324906.0,126.48,1.88,4.0,12.7,2680.3277563674524,93.42224363254763
2018-06-19,2762.59,2.89,1.82,4324906.0,126.48,1.88,4.0,13.65,2682.313353718021,80.27664628197908
2018-06-20,2767.32,2.93,1.82,4315896.0,126.48,1.88,4.0,13.95,2680.908725109664,86.41127489033624
2018-06-21,2749.76,2.9,1.82,4315896.0,126.48,1.88,4.0,15.0,2680.4425602774113,69.31743972258892
2018-06-22,2754.88,2.9,1.82,4315896.0,126.48,1.88,4.0,14.55,2680.204623618886,74.67537638111389
2018-06-25,2717.07,2.87,1.82,4315896.0,126.48,1.88,4.0,16.35,2677.4699612479944,39.60003875200573
2018-06-26,2723.06,2.88,1.82,4315896.0,126.48,1.88,4.0,16.05,2680.0264615845426,43.033538415457315
2018-06-27,2699.63,2.83,1.82,4305491.0,126.48,1.88,4.0,16.95,2679.3567041699544,20.273295830045754
2018-06-28,2716.31,2.84,1.82,4305491.0,126.48,1.88,4.0,16.5,2679.7755337751605,36.534466224839434
2018-06-29,2718.37,2.85,1.82,4305491.0,126.48,1.88,4.0,16.07,2680.555177392214,37.81482260778603
2018-07-02,2726.71,2.87,1.91,4305491.0,128.74,1.85,3.8,15.95,2681.448383925539,45.26161607446102
2018-07-03,2713.22,2.83,1.91,4305491.0,128.74,1.85,3.8,16.39,2685.3215119129695,27.898488087030273
2018-07-05,2736.61,2.84,1.91,4289764.0,128.74,1.85,3.8,15.62,2687.70101110084,48.90898889916025
2018-07-06,2759.82,2.82,1.91,4289764.0,128.74,1.85,3.8,14.5,2689.7396545968586,70.08034540314156
2018-07-09,2784.17,2.86,1.91,4289764.0,128.74,1.85,3.8,13.77,2693.882597321994,90.28740267800595
2018-07-10,2793.84,2.87,1.91,4289764.0,128.74,1.85,3.8,13.71,2698.5919358021138,95.24806419788638
2018-07-11,2774.02,2.85,1.91,4291201.0,128.74,1.85,3.8,14.08,2699.9315119822977,74.08848801770228
2018-07-12,2798.29,2.85,1.91,4291201.0,128.74,1.85,3.8,13.45,2702.1766414068647,96.11335859313522
2018-07-13,2801.31,2.83,1.91,4291201.0,128.74,1.85,3.8,13.06,2704.5643955173855,96.74560448261445
2018-07-16,2798.43,2.85,1.91,4291201.0,128.74,1.85,3.8,13.4,2708.7013073152057,89.72869268479417
2018-07-17,2809.55,2.86,1.91,4291201.0,128.74,1.85,3.8,12.75,2713.0683818948537,96.48161810514648
