ds,y,tby,ffr,fta,eps,div,per,une,rus,wti,ppi,rfs,vix,fbsp,diff
2018-08-27,2896.74,2.85,1.91,4228818.0,131.51,1.84,22.2526,3.8,1728.410034,69.97,203.4,501913.0,14.15,2791.4687652407238,105.27123475927601
2018-08-28,2897.52,2.88,1.91,4228818.0,131.51,1.84,22.2526,3.8,1728.420044,68.54,203.4,501913.0,14.15,2792.252568241397,105.26743175860292
2018-08-29,2914.04,2.89,1.91,4218914.0,131.51,1.84,22.2526,3.8,1734.75,69.68,203.4,501913.0,13.95,2793.5947647050043,120.44523529499565
2018-08-30,2901.13,2.86,1.91,4218914.0,131.51,1.84,22.2526,3.8,1732.349976,70.25,203.4,501913.0,14.55,2794.2385319371792,106.89146806282088
2018-08-31,2901.52,2.86,1.91,4218914.0,134.2,1.82,22.2526,3.8,1740.75,69.84,203.4,501913.0,13.98,2794.89303433108,106.62696566892009
2018-09-04,2896.72,2.9,1.95,4218914.0,134.2,1.82,22.3482,3.7,1733.380005,69.82,203.6,500362.0,14.25,2795.368551262495,101.3514487375046
2018-09-05,2888.6,2.9,1.95,4208496.0,134.2,1.82,22.3482,3.7,1727.650024,68.69,203.6,500362.0,14.6,2794.4586365174246,94.14136348257534
2018-09-06,2878.05,2.88,1.95,4208496.0,134.2,1.82,22.3482,3.7,1714.469971,67.81,203.6,500362.0,15.2,2795.804771995599,82.24522800440127
2018-09-07,2871.68,2.94,1.95,4208496.0,134.2,1.82,22.3482,3.7,1713.180054,67.73,203.6,500362.0,15.45,2795.6769411780706,76.00305882192924
2018-09-10,2877.13,2.94,1.95,4208496.0,134.2,1.82,22.3482,3.7,1717.469971,67.55,203.6,500362.0,14.75,2796.153570596684,80.97642940331616
2018-09-11,2887.89,2.98,1.95,4208496.0,134.2,1.82,22.3482,3.7,1718.400024,69.29,203.6,500362.0,14.2,2795.984263165568,91.90573683443199
2018-09-12,2888.92,2.97,1.95,4210812.0,134.2,1.82,22.3482,3.7,1715.699951,70.37,203.6,500362.0,14.05,2795.883509771675,93.03649022832496
2018-09-13,2904.18,2.97,1.95,4210812.0,134.2,1.82,22.3482,3.7,1714.319946,68.6,203.6,500362.0,13.42,2795.6659016577123,108.51409834228753
2018-09-14,2904.98,2.99,1.95,4210812.0,134.2,1.82,22.3482,3.7,1721.719971,68.98,203.6,500362.0,12.95,2794.1283955933172,110.85160440668278
2018-09-17,2888.8,2.99,1.95,4210812.0,134.2,1.82,22.3482,3.7,1703.550049,68.86,203.6,500362.0,13.55,2794.9150878584824,93.88491214151782
2018-09-18,2904.31,3.05,1.95,4210812.0,134.2,1.82,22.3482,3.7,1710.969971,69.87,203.6,500362.0,12.95,2794.297915546471,110.01208445352904
2018-09-19,2907.95,3.08,1.95,4208059.0,134.2,1.82,22.3482,3.7,1702.930054,71.08,203.6,500362.0,14.3,2794.3567264475173,113.59327355248251
2018-09-20,2930.75,3.07,1.95,4208059.0,134.2,1.82,22.3482,3.7,1720.180054,70.77,203.6,500362.0,13.95,2793.8421346623213,136.9078653376787
2018-09-21,2929.67,3.07,1.95,4208059.0,134.2,1.82,22.3482,3.7,1712.319946,70.8,203.6,500362.0,14.3,2793.469342146564,136.20065785343604
2018-09-24,2919.37,3.08,1.95,4208059.0,134.2,1.82,22.3482,3.7,1705.319946,73.23,203.6,500362.0,14.0,2793.0534432675045,126.31655673249543
2018-09-25,2915.56,3.1,1.95,4208059.0,134.2,1.82,22.3482,3.7,1708.810059,73.4,203.6,500362.0,14.05,2791.391759860123,124.16824013987707
2018-09-26,2905.97,3.06,1.95,4192909.0,134.2,1.82,22.3482,3.7,1691.609985,72.22,203.6,500362.0,14.4,2792.1286594080043,113.8413405919955
2018-09-27,2914.0,3.06,1.95,4192909.0,134.2,1.82,22.3482,3.7,1690.530029,72.18,203.6,500362.0,14.1,2791.536272691376,122.46372730862413
2018-09-28,2913.98,3.05,1.95,4192909.0,134.2,1.82,22.3482,3.7,1696.569946,73.16,203.6,500362.0,14.0,2870.3142404514624,43.66575954853761
2018-10-01,2924.59,3.09,2.19,4192909.0,136.81,1.8,20.483,3.8,1672.98999,75.37,204.6,506010.0,13.9,2869.2398647811037,55.35013521889641
2018-10-02,2923.43,3.05,2.19,4192909.0,136.81,1.8,20.483,3.8,1656.040039,75.16,204.6,506010.0,13.95,2868.8593104976767,54.57068950232315
2018-10-03,2925.51,3.15,2.19,4174704.0,136.81,1.8,20.483,3.8,1671.290039,76.4,204.6,506010.0,14.0,2867.9759509429477,57.53404905705247
2018-10-04,2901.61,3.19,2.19,4174704.0,136.81,1.8,20.483,3.8,1646.910034,74.44,204.6,506010.0,14.7,2868.6188078704804,32.99119212951973
2018-10-05,2885.57,3.23,2.19,4174704.0,136.81,1.8,20.483,3.8,1632.109985,74.26,204.6,506010.0,15.27,2868.371731866774,17.198268133226065
2018-10-09,2880.34,3.21,2.19,4174704.0,136.81,1.8,20.483,3.8,1621.869995,74.95,204.6,506010.0,16.02,2868.577358656953,11.762641343047108
2018-10-10,2785.68,3.22,2.19,4176906.0,136.81,1.8,20.483,3.8,1575.410034,73.18,204.6,506010.0,20.4,2868.2497831032374,-82.56978310323757
2018-10-11,2728.37,3.14,2.19,4176906.0,136.81,1.8,20.483,3.8,1545.380005,70.97,204.6,506010.0,21.4,2867.5575792102964,-139.18757921029646
2018-10-12,2767.13,3.15,2.19,4176906.0,136.81,1.8,20.483,3.8,1546.680054,71.41,204.6,506010.0,20.05,2867.7267896242943,-100.59678962429416
2018-10-15,2750.79,3.16,2.19,4176906.0,136.81,1.8,20.483,3.8,1553.089966,71.84,204.6,506010.0,20.27,2867.551771014963,-116.76177101496296
2018-10-16,2809.92,3.16,2.19,4176906.0,136.81,1.8,20.483,3.8,1596.839966,71.93,204.6,506010.0,17.7,2869.048879200629,-59.128879200628944
2018-10-17,2809.21,3.19,2.19,4175446.0,136.81,1.8,20.483,3.8,1589.599976,69.63,204.6,506010.0,17.13,2869.7858884113325,-60.57588841133247
2018-10-18,2768.78,3.17,2.19,4175446.0,136.81,1.8,20.483,3.8,1560.75,68.63,204.6,506010.0,18.38,2871.0862751001005,-102.30627510010027
2018-10-19,2767.78,3.2,2.19,4175446.0,136.81,1.8,20.483,3.8,1542.040039,69.16,204.6,506010.0,18.55,2871.9423011982426,-104.1623011982424
2018-10-22,2755.88,3.2,2.19,4175446.0,136.81,1.8,20.483,3.8,1539.5,69.25,204.6,506010.0,18.62,2872.498515906005,-116.61851590600509
2018-10-23,2740.69,3.17,2.19,4175446.0,136.81,1.8,20.483,3.8,1526.589966,66.49,204.6,506010.0,18.9,2873.955288191703,-133.2652881917029
2018-10-24,2656.1,3.1,2.19,4173070.0,136.81,1.8,20.483,3.8,1468.699951,66.56,204.6,506010.0,20.37,2875.0802432668033,-218.98024326680343
2018-10-25,2705.57,3.14,2.19,4173070.0,136.81,1.8,20.483,3.8,1500.400024,67.25,204.6,506010.0,21.06,2877.862572302898,-172.29257230289795
2018-10-26,2658.69,3.08,2.19,4173070.0,136.81,1.8,20.483,3.8,1483.819946,67.58,204.6,506010.0,21.3,2879.8430941019915,-221.15309410199143
2018-10-29,2641.25,3.08,2.19,4173070.0,136.81,1.8,20.483,3.8,1477.310059,67.0,204.6,506010.0,21.7,2882.319182773384,-241.069182773384
2018-10-30,2682.63,3.12,2.19,4173070.0,136.81,1.8,20.483,3.8,1506.640015,66.18,204.6,506010.0,20.8,2884.258479724099,-201.62847972409872
2018-10-31,2711.74,3.15,2.19,4139731.0,137.27,1.9,20.483,3.8,1511.410034,65.31,204.6,506010.0,20.3,2885.7829926842323,-174.04299268423256
2018-11-01,2740.37,3.14,2.2,4139731.0,137.27,1.9,20.8488,3.8,1544.97998,63.67,202.3,506973.0,19.45,2888.0731782400776,-147.7031782400777
2018-11-02,2723.06,3.22,2.2,4139731.0,137.27,1.9,20.8488,3.8,1547.97998,63.12,202.3,506973.0,19.61,2889.8798665468976,-166.81986654689763
2018-11-05,2738.31,3.2,2.2,4139731.0,137.27,1.9,20.8488,3.8,1547.51001,63.12,202.3,506973.0,19.41,2893.178984405733,-154.86898440573304
2018-11-06,2755.45,3.22,2.2,4139731.0,137.27,1.9,20.8488,3.8,1556.099976,62.16,202.3,506973.0,18.65,2895.5019442178436,-140.0519442178438
2018-11-07,2813.89,3.22,2.2,4141936.0,137.27,1.9,20.8488,3.8,1582.160034,61.69,202.3,506973.0,16.75,2898.140803876879,-84.25080387687922
2018-11-08,2806.83,3.24,2.2,4141936.0,137.27,1.9,20.8488,3.8,1578.209961,60.71,202.3,506973.0,17.0,2900.0621093787718,-93.23210937877184
2018-11-09,2781.01,3.19,2.2,4141936.0,137.27,1.9,20.8488,3.8,1549.48999,60.19,202.3,506973.0,17.55,2901.391019005234,-120.38101900523361
2018-11-13,2722.18,3.14,2.2,4141936.0,137.27,1.9,20.8488,3.8,1514.800049,55.63,202.3,506973.0,19.42,2903.315304471758,-181.135304471758
2018-11-14,2701.58,3.12,2.2,4145892.0,137.27,1.9,20.8488,3.8,1502.51001,56.16,202.3,506973.0,20.1,2904.597089459715,-203.01708945971495
2018-11-15,2730.2,3.11,2.2,4145892.0,137.27,1.9,20.8488,3.8,1524.119995,56.45,202.3,506973.0,19.45,2907.2272862616082,-177.02728626160842
2018-11-16,2736.27,3.08,2.2,4145892.0,137.27,1.9,20.8488,3.8,1527.530029,56.49,202.3,506973.0,18.3,2908.7556052843265,-172.48560528432654
2018-11-19,2690.73,3.06,2.2,4145892.0,137.27,1.9,20.8488,3.8,1496.540039,57.16,202.3,506973.0,19.91,2910.4952522030508,-219.76525220305075
2018-11-20,2641.89,3.06,2.2,4145892.0,137.27,1.9,20.8488,3.8,1469.01001,53.39,202.3,506973.0,22.3,2911.4362365236498,-269.5462365236499
2018-11-21,2649.93,3.06,2.2,4106198.0,137.27,1.9,20.8488,3.8,1488.280029,54.41,202.3,506973.0,20.1,2911.7289043135293,-261.7989043135294
2018-11-23,2632.56,3.05,2.2,4106198.0,137.27,1.9,20.8488,3.8,1488.680054,52.935,202.3,506973.0,20.45,2912.58730594848,-280.02730594848026
2018-11-26,2673.45,3.07,2.2,4106198.0,137.27,1.9,20.8488,3.8,1505.959961,51.46,202.3,506973.0,19.25,2912.800275885979,-239.35027588597904
2018-11-27,2682.17,3.06,2.2,4106198.0,137.27,1.9,20.8488,3.8,1492.859985,51.31,202.3,506973.0,18.65,2914.3852024682005,-232.21520246820046
2018-11-28,2743.79,3.06,2.2,4097170.0,137.27,1.9,20.8488,3.8,1530.380005,50.06,202.3,506973.0,18.2,2914.9173799865034,-171.12737998650346
2018-11-29,2737.76,3.03,2.2,4097170.0,137.27,1.9,20.8488,3.8,1525.390015,51.46,202.3,506973.0,18.45,2915.734075021059,-177.97407502105898
2018-11-30,2760.17,3.01,2.2,4097170.0,138.43,1.96,20.8488,3.8,1533.27002,50.78,202.3,506973.0,17.65,2915.8472472979533,-155.67724729795327
2018-12-03,2790.37,2.98,2.27,4097170.0,138.43,1.96,18.9353,3.9,1548.959961,52.98,201.0,496593.0,16.7,2915.4265531195315,-125.0565531195316
2018-12-04,2700.06,2.91,2.27,4097170.0,138.43,1.96,18.9353,3.9,1480.75,53.21,201.0,496593.0,19.4,2915.7022559039415,-215.64225590394153
2018-12-06,2695.95,2.87,2.27,4086044.0,138.43,1.96,18.9353,3.9,1477.410034,51.54,201.0,496593.0,19.9,2915.4759325508194,-219.52593255081956
2018-12-07,2633.08,2.85,2.27,4086044.0,138.43,1.96,18.9353,3.9,1448.089966,52.76,201.0,496593.0,21.4,2916.7739630414058,-283.6939630414058
2018-12-10,2637.72,2.85,2.27,4086044.0,138.43,1.96,18.9353,3.9,1443.099976,51.07,201.0,496593.0,21.3,2917.17670235317,-279.4567023531704
2018-12-11,2636.78,2.89,2.27,4086044.0,138.43,1.96,18.9353,3.9,1440.130005,51.65,201.0,496593.0,21.72,2918.0224708105125,-281.24247081051226
2018-12-12,2651.07,2.91,2.27,4088314.0,138.43,1.96,18.9353,3.9,1455.319946,51.04,201.0,496593.0,21.15,2918.3203043739213,-267.25030437392115
2018-12-13,2650.54,2.91,2.27,4088314.0,138.43,1.96,18.9353,3.9,1432.699951,52.69,201.0,496593.0,20.7,2918.233091308393,-267.6930913083929
2018-12-14,2599.95,2.89,2.27,4088314.0,138.43,1.96,18.9353,3.9,1410.810059,51.26,201.0,496593.0,21.82,2918.980715329855,-319.03071532985496
2018-12-17,2545.94,2.86,2.27,4088314.0,138.43,1.96,18.9353,3.9,1378.140015,49.8,201.0,496593.0,23.32,2919.351086819438,-373.41108681943797
2018-12-18,2546.16,2.82,2.27,4088314.0,138.43,1.96,18.9353,3.9,1377.180054,46.12,201.0,496593.0,24.77,2921.3540399039393,-375.1940399039395
2018-12-19,2506.96,2.77,2.27,4084274.0,138.43,1.96,18.9353,3.9,1349.22998,47.96,201.0,496593.0,22.3,2922.550982666563,-415.5909826665629
2018-12-20,2467.42,2.79,2.27,4084274.0,138.43,1.96,18.9353,3.9,1326.0,45.64,201.0,496593.0,22.72,2924.2594229254946,-456.83942292549455
2018-12-21,2416.62,2.79,2.27,4084274.0,138.43,1.96,18.9353,3.9,1292.089966,45.38,201.0,496593.0,24.0,2925.4662959203915,-508.84629592039164
2018-12-24,2351.1,2.74,2.27,4084274.0,138.43,1.96,18.9353,3.9,1266.920044,45.38,201.0,496593.0,25.95,2926.3117041375967,-575.2117041375968
2018-12-26,2467.7,2.81,2.27,4075636.0,138.43,1.96,18.9353,3.9,1329.810059,46.04,201.0,496593.0,24.85,2927.9926725739288,-460.29267257392894
2018-12-27,2488.83,2.77,2.27,4075636.0,138.43,1.96,18.9353,3.9,1331.819946,44.48,201.0,496593.0,25.25,2929.274784114957,-440.4447841149572
2018-12-28,2485.74,2.72,2.27,4075636.0,138.43,1.96,18.9353,3.9,1337.920044,45.15,201.0,496593.0,25.31,2932.1466562732794,-446.4066562732796
2018-12-31,2506.85,2.69,2.27,4075636.0,139.58,2.09,18.9353,3.9,1348.560059,45.15,201.0,496593.0,24.25,2934.1501308226525,-427.3001308226526
2019-01-02,2510.03,2.66,2.4,4058378.0,139.58,2.09,20.1213,4.0,1355.910034,46.31,199.1,502724.0,23.75,2936.5852843010384,-426.5552843010382
2019-01-03,2447.89,2.56,2.4,4058378.0,139.58,2.09,20.1213,4.0,1330.829956,46.92,199.1,502724.0,24.37,2938.42417292298,-490.5341729229799
2019-01-04,2531.94,2.67,2.4,4058378.0,139.58,2.09,20.1213,4.0,1380.75,47.76,199.1,502724.0,22.0,2939.794911349776,-407.8549113497761
2019-01-07,2549.69,2.7,2.4,4058378.0,139.58,2.09,20.1213,4.0,1405.369995,48.27,199.1,502724.0,21.35,2941.8856801453576,-392.1956801453575
2019-01-08,2574.41,2.73,2.4,4058378.0,139.58,2.09,20.1213,4.0,1426.550049,49.58,199.1,502724.0,20.65,2943.456520658929,-369.04652065892924
2019-01-09,2584.96,2.74,2.4,4056563.0,139.58,2.09,20.1213,4.0,1438.810059,52.19,199.1,502724.0,20.25,2946.4938753342926,-361.5338753342926
2019-01-10,2596.64,2.74,2.4,4056563.0,139.58,2.09,20.1213,4.0,1445.430054,52.42,199.1,502724.0,19.85,2948.540744500851,-351.90074450085103
2019-01-11,2596.26,2.71,2.4,4056563.0,139.58,2.09,20.1213,4.0,1447.380005,51.44,199.1,502724.0,19.05,2950.9015698982594,-354.64156989825915
2019-01-14,2582.61,2.71,2.4,4056563.0,139.58,2.09,20.1213,4.0,1432.810059,50.31,199.1,502724.0,19.25,2952.555763430266,-369.94576343026574
2019-01-15,2610.3,2.72,2.4,4056563.0,139.58,2.09,20.1213,4.0,1445.219971,51.8,199.1,502724.0,18.9,2953.64148806668,-343.34148806667963
2019-01-16,2616.1,2.73,2.4,4050044.0,139.58,2.09,20.1213,4.0,1454.699951,52.08,199.1,502724.0,18.85,2955.359295475361,-339.2592954753609
2019-01-17,2635.96,2.75,2.4,4050044.0,139.58,2.09,20.1213,4.0,1467.25,51.83,199.1,502724.0,18.6,2956.4834908653547,-320.5234908653547
2019-01-18,2670.71,2.79,2.4,4050044.0,139.58,2.09,20.1213,4.0,1482.5,53.6,199.1,502724.0,18.25,2959.016196414415,-288.3061964144149
2019-01-22,2632.9,2.74,2.4,4050044.0,139.58,2.09,20.1213,4.0,1457.449951,52.59,199.1,502724.0,20.04,2960.516998943571,-327.6169989435707
2019-01-23,2638.7,2.76,2.4,4047052.0,139.58,2.09,20.1213,4.0,1454.26001,52.44,199.1,502724.0,19.75,2962.3073075001853,-323.60730750018547
2019-01-24,2642.33,2.72,2.4,4047052.0,139.58,2.09,20.1213,4.0,1464.410034,52.94,199.1,502724.0,19.25,2963.3833551023977,-321.05335510239775
2019-01-25,2664.76,2.76,2.4,4047052.0,139.58,2.09,20.1213,4.0,1482.849976,53.53,199.1,502724.0,18.2,2963.899467207018,-299.1394672070178
2019-01-28,2643.85,2.75,2.4,4047052.0,139.58,2.09,20.1213,4.0,1473.540039,51.79,199.1,502724.0,19.15,2965.0712165557015,-321.22121655570163
2019-01-29,2640.0,2.72,2.4,4047052.0,139.58,2.09,20.1213,4.0,1471.449951,53.07,199.1,502724.0,18.85,2965.6863489446705,-325.6863489446705
2019-01-30,2681.05,2.7,2.4,4039678.0,139.58,2.09,20.1213,4.0,1486.939941,54.18,199.1,502724.0,17.95,2967.7584639412835,-286.7084639412833
2019-01-31,2704.1,2.63,2.4,4039678.0,140.02,2.08,20.1213,4.0,1499.420044,53.84,199.1,502724.0,17.1,2968.8563470819695,-264.7563470819696
2019-02-01,2706.53,2.7,2.4,4039678.0,140.02,2.08,20.7195,3.8,1502.050049,55.29,199.2,502627.0,17.0,2970.3080879978625,-263.77808799786226
2019-02-04,2724.87,2.73,2.4,4039678.0,140.02,2.08,20.7195,3.8,1517.540039,54.57,199.2,502627.0,16.55,2971.113925171437,-246.24392517143724
2019-02-05,2737.7,2.71,2.4,4039678.0,140.02,2.08,20.7195,3.8,1520.22998,53.69,199.2,502627.0,16.55,2971.4294438251923,-233.72944382519245
2019-02-06,2731.61,2.7,2.4,4026350.0,140.02,2.08,20.7195,3.8,1518.02002,53.94,199.2,502627.0,16.35,2972.468747921355,-240.85874792135473
2019-02-07,2706.05,2.65,2.4,4026350.0,140.02,2.08,20.7195,3.8,1505.630005,52.68,199.2,502627.0,17.23,2973.015489502341,-266.9654895023409
2019-02-08,2707.88,2.63,2.4,4026350.0,140.02,2.08,20.7195,3.8,1506.390015,52.75,199.2,502627.0,16.65,2975.07673549163,-267.1967354916301
2019-02-11,2709.8,2.65,2.4,4026350.0,140.02,2.08,20.7195,3.8,1518.97998,52.43,199.2,502627.0,16.3,2976.2125621270707,-266.4125621270705
2019-02-12,2744.73,2.68,2.4,4026350.0,140.02,2.08,20.7195,3.8,1538.22998,53.14,199.2,502627.0,15.74,2977.7405028515013,-233.01050285150131
2019-02-13,2753.03,2.71,2.4,4028431.0,140.02,2.08,20.7195,3.8,1542.939941,53.84,199.2,502627.0,16.7,2978.648779750769,-225.61877975076868
2019-02-14,2745.73,2.66,2.4,4028431.0,140.02,2.08,20.7195,3.8,1545.109985,54.4,199.2,502627.0,17.0,2979.0799327594,-233.34993275939996
2019-02-15,2775.6,2.66,2.4,4028431.0,140.02,2.08,20.7195,3.8,1569.25,55.58,199.2,502627.0,16.35,2980.2344540378604,-204.63445403786045
2019-02-19,2779.76,2.65,2.4,4028431.0,140.02,2.08,20.7195,3.8,1574.469971,56.12,199.2,502627.0,16.33,2980.882296291713,-201.1222962917127
2019-02-20,2784.7,2.65,2.4,3981420.0,140.02,2.08,20.7195,3.8,1581.660034,56.9,199.2,502627.0,15.52,2983.017220243957,-198.3172202439573
2019-02-21,2774.88,2.69,2.4,3981420.0,140.02,2.08,20.7195,3.8,1575.550049,56.95,199.2,502627.0,15.9,2984.186856522254,-209.30685652225384
2019-02-22,2792.67,2.65,2.4,3981420.0,140.02,2.08,20.7195,3.8,1590.060059,57.01,199.2,502627.0,15.15,2985.6975933201343,-193.0275933201342
2019-02-25,2796.11,2.67,2.4,3981420.0,140.02,2.08,20.7195,3.8,1588.810059,55.32,199.2,502627.0,15.62,2986.5282063326463,-190.41820633264615
2019-02-26,2793.9,2.64,2.4,3981420.0,140.02,2.08,20.7195,3.8,1577.47998,55.4,199.2,502627.0,15.85,2986.8138328783125,-192.9138328783124
2019-02-27,2792.38,2.69,2.4,3974590.0,140.02,2.08,20.7195,3.8,1581.050049,56.92,199.2,502627.0,15.6,2894.685866209752,-102.30586620975191
2019-02-28,2784.49,2.73,2.4,3974590.0,140.12,1.98,20.7195,3.8,1575.550049,57.21,199.2,502627.0,15.65,2895.8216922563383,-111.33169225633856
2019-03-01,2803.69,2.76,2.41,3974590.0,140.12,1.98,21.0909,3.8,1589.640015,55.76,200.8,510320.0,14.87,2896.8224196967417,-93.13241969674164
2019-03-04,2792.81,2.72,2.41,3974590.0,140.12,1.98,21.0909,3.8,1575.439941,56.6,200.8,510320.0,15.35,2897.274933094185,-104.4649330941852
2019-03-05,2789.65,2.72,2.41,3974590.0,140.12,1.98,21.0909,3.8,1568.280029,56.55,200.8,510320.0,15.56,2898.3578981167475,-108.7078981167474
2019-03-06,2771.45,2.69,2.41,3969134.0,140.12,1.98,21.0909,3.8,1536.819946,56.22,200.8,510320.0,16.1,2898.234773818828,-126.7847738188284
2019-03-07,2748.93,2.64,2.41,3969134.0,140.12,1.98,21.0909,3.8,1523.630005,56.6,200.8,510320.0,16.75,2901.8688453821374,-152.93884538213752
2019-03-08,2743.07,2.62,2.41,3969134.0,140.12,1.98,21.0909,3.8,1521.880005,55.77,200.8,510320.0,16.75,2902.414656022332,-159.34465602233195
2019-03-11,2783.3,2.64,2.41,3969134.0,140.12,1.98,21.0909,3.8,1548.880005,56.79,200.8,510320.0,15.05,2903.719086515174,-120.4190865151736
2019-03-12,2791.52,2.61,2.41,3969134.0,140.12,1.98,21.0909,3.8,1549.829956,56.89,200.8,510320.0,14.42,2904.9514639709396,-113.4314639709396
2019-03-13,2810.92,2.61,2.41,3971559.0,140.12,1.98,21.0909,3.8,1555.880005,58.27,200.8,510320.0,14.05,2905.6894558233107,-94.76945582331064
2019-03-14,2808.48,2.63,2.41,3971559.0,140.12,1.98,21.0909,3.8,1549.640015,58.59,200.8,510320.0,13.92,2907.1004342549154,-98.62043425491538
2019-03-15,2822.48,2.59,2.41,3971559.0,140.12,1.98,21.0909,3.8,1553.540039,58.51,200.8,510320.0,13.52,2907.334880850544,-84.85488085054385
2019-03-18,2832.94,2.6,2.41,3971559.0,140.12,1.98,21.0909,3.8,1563.930054,59.09,200.8,510320.0,12.95,2911.341867119811,-78.40186711981096
2019-03-19,2832.57,2.61,2.41,3971559.0,140.12,1.98,21.0909,3.8,1554.98999,59.12,200.8,510320.0,15.05,2912.2609754395066,-79.69097543950647
2019-03-20,2824.23,2.54,2.41,3962748.0,140.12,1.98,21.0909,3.8,1543.160034,60.12,200.8,510320.0,15.5,2913.9238934117016,-89.69389341170154
2019-03-21,2854.88,2.54,2.41,3962748.0,140.12,1.98,21.0909,3.8,1562.410034,59.98,200.8,510320.0,15.07,2915.4850469773787,-60.605046977378606
2019-03-22,2800.71,2.44,2.41,3962748.0,140.12,1.98,21.0909,3.8,1505.920044,58.87,200.8,510320.0,16.8,2916.5080116302743,-115.79801163027423
2019-03-25,2798.36,2.43,2.41,3962748.0,140.12,1.98,21.0909,3.8,1512.859985,58.71,200.8,510320.0,16.81,2918.1473705053795,-119.78737050537939
2019-03-26,2818.46,2.41,2.41,3962748.0,140.12,1.98,21.0909,3.8,1528.170044,59.87,200.8,510320.0,15.85,2918.542573365219,-100.0825733652191
2019-03-27,2805.37,2.39,2.41,3955617.0,140.12,1.98,21.0909,3.8,1522.22998,59.39,200.8,510320.0,16.3,2922.633817519588,-117.26381751958797
2019-03-28,2815.44,2.39,2.41,3955617.0,140.12,1.98,21.0909,3.8,1535.099976,59.29,200.8,510320.0,15.62,2923.5543022369193,-108.11430223691923
2019-03-29,2834.4,2.41,2.41,3955617.0,140.12,1.98,21.0909,3.8,1539.73999,60.19,200.8,510320.0,15.3,2925.132078666178,-90.73207866617804
2019-04-01,2867.19,2.49,2.42,3955617.0,140.03,1.96,21.7774,3.7,1556.060059,61.59,202.1,512326.0,14.96,2926.520851990457,-59.33085199045672
2019-04-02,2867.24,2.48,2.42,3955617.0,140.03,1.96,21.7774,3.7,1553.319946,62.53,202.1,512326.0,14.85,2927.2864691682234,-60.046469168223666
2019-04-03,2873.4,2.52,2.42,3935509.0,140.03,1.96,21.7774,3.7,1560.910034,62.46,202.1,512326.0,14.92,2928.588757872453,-55.1887578724527
2019-04-04,2879.39,2.51,2.42,3935509.0,140.03,1.96,21.7774,3.7,1567.48999,62.12,202.1,512326.0,14.85,2928.5752704185957,-49.18527041859579
2019-04-05,2892.74,2.5,2.42,3935509.0,140.03,1.96,21.7774,3.7,1582.560059,63.1,202.1,512326.0,14.35,2932.196956439373,-39.45695643937324
2019-04-08,2895.77,2.52,2.42,3935509.0,140.03,1.96,21.7774,3.7,1579.0,64.37,202.1,512326.0,14.33,2932.6001214716557,-36.83012147165573
2019-04-09,2878.2,2.51,2.42,3935509.0,140.03,1.96,21.7774,3.7,1559.680054,64.05,202.1,512326.0,15.15,2933.6279018117966,-55.4279018117968
2019-04-10,2888.21,2.48,2.42,3936784.0,140.03,1.96,21.7774,3.7,1581.550049,64.62,202.1,512326.0,14.45,2934.4506231897212,-46.24062318972119
2019-04-11,2888.32,2.51,2.42,3936784.0,140.03,1.96,21.7774,3.7,1579.140015,63.61,202.1,512326.0,13.75,2934.651789624442,-46.331789624441626
2019-04-12,2907.41,2.56,2.42,3936784.0,140.03,1.96,21.7774,3.7,1584.800049,63.86,202.1,512326.0,12.85,2935.409382874494,-27.99938287449413
2019-04-15,2905.58,2.55,2.42,3936784.0,140.03,1.96,21.7774,3.7,1579.170044,63.43,202.1,512326.0,12.63,2934.889042437619,-29.309042437619155
2019-04-16,2907.06,2.6,2.42,3936784.0,140.03,1.96,21.7774,3.7,1582.790039,64.01,202.1,512326.0,12.5,2938.0591669013556,-30.999166901355693
