Date,Close,tby,ffr,fta,eps,div,per,une,rus,wti,ppi,rfs,vix
2017-12-08,2651.5,2.38,1.3,4437148.0,116.99,1.88,24.3321,4.1,1521.719971,57.15,196.3,492401.0,10.87
2017-12-11,2659.99,2.39,1.3,4437148.0,116.99,1.88,24.3321,4.1,1519.839966,57.84,196.3,492401.0,10.35
2017-12-12,2664.11,2.4,1.3,4437148.0,116.99,1.88,24.3321,4.1,1516.119995,57.12,196.3,492401.0,10.39
2017-12-13,2662.85,2.36,1.3,4452726.0,116.99,1.88,24.3321,4.1,1524.449951,56.59,196.3,492401.0,10.5
2017-12-14,2652.01,2.35,1.3,4452726.0,116.99,1.88,24.3321,4.1,1506.949951,57.0,196.3,492401.0,10.4
2017-12-15,2675.81,2.35,1.3,4452726.0,116.99,1.88,24.3321,4.1,1530.420044,57.29,196.3,492401.0,9.91
2017-12-18,2690.16,2.39,1.3,4452726.0,116.99,1.88,24.3321,4.1,1548.920044,57.17,196.3,492401.0,9.88
2017-12-19,2681.47,2.46,1.3,4452726.0,116.99,1.88,24.3321,4.1,1536.75,57.49,196.3,492401.0,10.05
2017-12-20,2679.25,2.49,1.3,4447470.0,116.99,1.88,24.3321,4.1,1540.079956,58.09,196.3,492401.0,11.43
2017-12-21,2684.57,2.48,1.3,4447470.0,116.99,1.88,24.3321,4.1,1547.109985,58.34,196.3,492401.0,11.2
2017-12-22,2683.34,2.48,1.3,4447470.0,116.99,1.88,24.3321,4.1,1542.930054,58.25,196.3,492401.0,11.4
2017-12-26,2680.5,2.47,1.3,4447470.0,116.99,1.88,24.3321,4.1,1544.22998,59.55,196.3,492401.0,11.33
2017-12-27,2682.62,2.42,1.3,4448680.0,116.99,1.88,24.3321,4.1,1543.939941,59.67,196.3,492401.0,11.33
2017-12-28,2687.54,2.43,1.3,4448680.0,116.99,1.88,24.3321,4.1,1548.930054,59.84,196.3,492401.0,11.24
2017-12-29,2673.61,2.4,1.3,4448680.0,116.99,1.88,24.3321,4.1,1535.51001,60.46,196.3,492401.0,11.45
2018-01-02,2695.81,2.46,1.41,4448680.0,118.06,1.84,24.4613,4.0,1550.01001,60.37,197.9,491492.0,10.9
2018-01-03,2713.06,2.44,1.41,4443718.0,118.06,1.84,24.4613,4.0,1552.579956,61.61,197.9,491492.0,10.7
2018-01-04,2723.99,2.46,1.41,4443718.0,118.06,1.84,24.4613,4.0,1555.719971,61.98,197.9,491492.0,10.6
2018-01-05,2743.15,2.47,1.41,4443718.0,118.06,1.84,24.4613,4.0,1560.01001,61.49,197.9,491492.0,10.5
2018-01-08,2747.71,2.49,1.41,4443718.0,118.06,1.84,24.4613,4.0,1561.810059,61.73,197.9,491492.0,10.49
2018-01-09,2751.29,2.55,1.41,4443718.0,118.06,1.84,24.4613,4.0,1560.099976,62.92,197.9,491492.0,10.69
2018-01-10,2748.23,2.55,1.41,4446062.0,118.06,1.84,24.4613,4.0,1559.800049,63.6,197.9,491492.0,10.6
2018-01-11,2767.56,2.54,1.41,4446062.0,118.06,1.84,24.4613,4.0,1586.790039,63.81,197.9,491492.0,10.5
2018-01-12,2786.24,2.55,1.41,4446062.0,118.06,1.84,24.4613,4.0,1591.969971,64.22,197.9,491492.0,10.6
2018-01-16,2776.42,2.54,1.41,4446062.0,118.06,1.84,24.4613,4.0,1572.969971,63.82,197.9,491492.0,11.77
2018-01-17,2802.56,2.57,1.41,4439145.0,118.06,1.84,24.4613,4.0,1586.660034,63.92,197.9,491492.0,12.1
2018-01-18,2798.03,2.62,1.41,4439145.0,118.06,1.84,24.4613,4.0,1576.72998,63.96,197.9,491492.0,12.09
2018-01-19,2810.3,2.64,1.41,4439145.0,118.06,1.84,24.4613,4.0,1597.630005,63.38,197.9,491492.0,11.93
2018-01-22,2832.97,2.66,1.41,4439145.0,118.06,1.84,24.4613,4.0,1605.170044,63.66,197.9,491492.0,11.85
2018-01-23,2839.13,2.63,1.41,4439145.0,118.06,1.84,24.4613,4.0,1610.709961,64.45,197.9,491492.0,12.0
2018-01-24,2837.54,2.65,1.41,4441317.0,118.06,1.84,24.4613,4.0,1601.77002,65.69,197.9,491492.0,12.25
2018-01-25,2839.25,2.63,1.41,4441317.0,118.06,1.84,24.4613,4.0,1601.670044,65.62,197.9,491492.0,12.41
2018-01-26,2872.87,2.66,1.41,4441317.0,118.06,1.84,24.4613,4.0,1608.060059,66.27,197.9,491492.0,12.3
2018-01-29,2853.53,2.7,1.41,4441317.0,118.06,1.84,24.4613,4.0,1598.109985,65.71,197.9,491492.0,13.55
2018-01-30,2822.43,2.73,1.41,4441317.0,118.06,1.84,24.4613,4.0,1582.819946,64.64,197.9,491492.0,13.95
2018-01-31,2823.81,2.72,1.41,4419225.0,119.4,1.77,24.4613,4.0,1574.97998,64.82,197.9,491492.0,13.45
2018-02-01,2821.98,2.78,1.42,4419225.0,119.4,1.77,23.5086,4.1,1579.869995,65.92,199.3,493759.0,13.28
2018-02-02,2762.13,2.84,1.42,4419225.0,119.4,1.77,23.5086,4.1,1547.27002,65.5,199.3,493759.0,15.63
2018-02-05,2648.94,2.77,1.42,4419225.0,119.4,1.77,23.5086,4.1,1491.089966,64.18,199.3,493759.0,33.2
2018-02-06,2695.14,2.79,1.42,4419225.0,119.4,1.77,23.5086,4.1,1507.170044,63.48,199.3,493759.0,23.9
2018-02-07,2681.66,2.84,1.42,4420745.0,119.4,1.77,23.5086,4.1,1507.969971,61.91,199.3,493759.0,23.45
2018-02-08,2581.0,2.85,1.42,4420745.0,119.4,1.77,23.5086,4.1,1463.790039,61.3,199.3,493759.0,28.05
2018-02-09,2619.55,2.83,1.42,4420745.0,119.4,1.77,23.5086,4.1,1477.839966,59.2,199.3,493759.0,27.15
2018-02-12,2656.0,2.86,1.42,4420745.0,119.4,1.77,23.5086,4.1,1490.97998,59.41,199.3,493759.0,25.82
2018-02-13,2662.94,2.83,1.42,4420745.0,119.4,1.77,23.5086,4.1,1494.949951,59.33,199.3,493759.0,25.23
2018-02-14,2698.63,2.91,1.42,4434863.0,119.4,1.77,23.5086,4.1,1522.099976,60.7,199.3,493759.0,17.85
2018-02-15,2731.2,2.9,1.42,4434863.0,119.4,1.77,23.5086,4.1,1537.199951,61.48,199.3,493759.0,17.55
2018-02-16,2732.22,2.87,1.42,4434863.0,119.4,1.77,23.5086,4.1,1543.550049,61.89,199.3,493759.0,17.76
2018-02-20,2716.26,2.88,1.42,4434863.0,119.4,1.77,23.5086,4.1,1529.98999,61.91,199.3,493759.0,18.36
2018-02-21,2701.33,2.94,1.42,4411660.0,119.4,1.77,23.5086,4.1,1531.839966,61.73,199.3,493759.0,18.56
2018-02-22,2703.96,2.92,1.42,4411660.0,119.4,1.77,23.5086,4.1,1529.98999,62.72,199.3,493759.0,18.1
2018-02-23,2747.3,2.88,1.42,4411660.0,119.4,1.77,23.5086,4.1,1549.189941,63.52,199.3,493759.0,16.8
2018-03-02,2691.25,2.86,1.51,4393401.0,120.83,1.84,22.8766,4.0,1533.170044,61.19,199.3,493373.0,19.11
2018-03-05,2720.94,2.88,1.51,4393401.0,120.83,1.84,22.8766,4.0,1546.050049,62.49,199.3,493373.0,18.3
2018-03-06,2728.12,2.88,1.51,4393401.0,120.83,1.84,22.8766,4.0,1562.199951,62.54,199.3,493373.0,18.22
2018-03-07,2726.8,2.89,1.51,4396097.0,120.83,1.84,22.8766,4.0,1574.530029,61.09,199.3,493373.0,17.95
2018-03-08,2738.97,2.86,1.51,4396097.0,120.83,1.84,22.8766,4.0,1571.969971,60.13,199.3,493373.0,17.2
2018-03-09,2786.57,2.9,1.51,4396097.0,120.83,1.84,22.8766,4.0,1597.140015,62.02,199.3,493373.0,15.75
2018-03-12,2783.02,2.87,1.51,4396097.0,120.83,1.84,22.8766,4.0,1601.060059,61.35,199.3,493373.0,16.15
2018-03-13,2765.31,2.84,1.51,4396097.0,120.83,1.84,22.8766,4.0,1592.050049,60.69,199.3,493373.0,16.9
2018-03-14,2749.48,2.81,1.51,4407258.0,120.83,1.84,22.8766,4.0,1584.310059,60.89,199.3,493373.0,17.25
2018-03-15,2747.33,2.82,1.51,4407258.0,120.83,1.84,22.8766,4.0,1576.619995,61.16,199.3,493373.0,16.7
2018-03-16,2752.01,2.85,1.51,4407258.0,120.83,1.84,22.8766,4.0,1586.050049,62.29,199.3,493373.0,16.25
2018-03-19,2712.92,2.85,1.51,4407258.0,120.83,1.84,22.8766,4.0,1570.560059,62.01,199.3,493373.0,18.3
2018-03-20,2716.94,2.89,1.51,4407258.0,120.83,1.84,22.8766,4.0,1570.410034,63.37,199.3,493373.0,18.45
2018-03-21,2711.93,2.89,1.51,4401222.0,120.83,1.84,22.8766,4.0,1579.300049,65.1,199.3,493373.0,17.37
2018-03-22,2643.69,2.83,1.51,4401222.0,120.83,1.84,22.8766,4.0,1543.869995,64.25,199.3,493373.0,19.4
2018-03-23,2588.26,2.82,1.51,4401222.0,120.83,1.84,22.8766,4.0,1510.079956,65.8,199.3,493373.0,20.45
2018-03-26,2658.55,2.85,1.51,4401222.0,120.83,1.84,22.8766,4.0,1543.719971,65.49,199.3,493373.0,19.3
2018-03-27,2612.62,2.78,1.51,4401222.0,120.83,1.84,22.8766,4.0,1513.569946,65.21,199.3,493373.0,20.5
2018-03-28,2605.0,2.77,1.51,4392198.0,120.83,1.84,22.8766,4.0,1513.030029,64.3,199.3,493373.0,20.97
2018-03-29,2640.87,2.74,1.51,4392198.0,120.83,1.84,22.8766,4.0,1529.430054,64.87,199.3,493373.0,19.77
2018-04-02,2581.88,2.73,1.69,4392198.0,122.53,1.85,21.6203,4.0,1492.530029,63.05,200.3,495025.0,21.15
2018-04-03,2614.45,2.79,1.69,4392198.0,122.53,1.85,21.6203,4.0,1512.150024,63.41,200.3,495025.0,20.65
2018-04-04,2644.69,2.79,1.69,4386104.0,122.53,1.85,21.6203,4.0,1531.660034,63.35,200.3,495025.0,19.95
2018-04-05,2662.84,2.83,1.69,4386104.0,122.53,1.85,21.6203,4.0,1542.930054,63.53,200.3,495025.0,19.1
2018-04-06,2604.47,2.77,1.69,4386104.0,122.53,1.85,21.6203,4.0,1513.300049,62.03,200.3,495025.0,20.67
2018-04-09,2613.16,2.78,1.69,4386104.0,122.53,1.85,21.6203,4.0,1514.459961,63.4,200.3,495025.0,20.85
2018-04-10,2656.87,2.8,1.69,4386104.0,122.53,1.85,21.6203,4.0,1543.430054,65.48,200.3,495025.0,20.25
2018-04-11,2642.19,2.79,1.69,4383684.0,122.53,1.85,21.6203,4.0,1546.800049,66.81,200.3,495025.0,20.0
2018-04-12,2663.99,2.83,1.69,4383684.0,122.53,1.85,21.6203,4.0,1557.329956,67.07,200.3,495025.0,18.75
2018-04-13,2656.3,2.82,1.69,4383684.0,122.53,1.85,21.6203,4.0,1549.51001,67.35,200.3,495025.0,17.92
2018-04-16,2677.84,2.83,1.69,4383684.0,122.53,1.85,21.6203,4.0,1563.030029,66.23,200.3,495025.0,16.8
2018-04-17,2706.39,2.82,1.69,4383684.0,122.53,1.85,21.6203,4.0,1579.800049,66.5,200.3,495025.0,15.4
2018-04-18,2708.64,2.87,1.69,4385903.0,122.53,1.85,21.6203,4.0,1583.560059,68.44,200.3,495025.0,15.45
2018-04-23,2670.29,2.98,1.69,4385903.0,122.53,1.85,21.6203,4.0,1562.119995,67.61,200.3,495025.0,0.0
2018-04-24,2634.56,3.0,1.69,4385903.0,122.53,1.85,21.6203,4.0,1553.280029,67.66,200.3,495025.0,18.95
2018-04-25,2639.4,3.03,1.69,4372886.0,122.53,1.85,21.6203,4.0,1550.469971,68.0,200.3,495025.0,0.0
2018-04-26,2666.94,3.0,1.69,4372886.0,122.53,1.85,21.6203,4.0,1557.890015,68.18,200.3,495025.0,18.5
2018-04-27,2669.91,2.96,1.69,4372886.0,122.53,1.85,21.6203,4.0,1556.23999,68.11,200.3,495025.0,18.65
2018-04-30,2648.05,2.95,1.69,4372886.0,124.52,1.9,21.6203,4.0,1541.880005,68.56,200.3,495025.0,18.38
2018-05-01,2654.8,2.97,1.7,4372886.0,124.52,1.9,22.0874,3.8,1550.329956,67.28,203.2,500719.0,0.0
2018-05-02,2635.67,2.97,1.7,4356129.0,124.52,1.9,22.0874,3.8,1554.910034,67.91,203.2,500719.0,18.24
2018-05-03,2629.73,2.94,1.7,4356129.0,124.52,1.9,22.0874,3.8,1546.560059,68.45,203.2,500719.0,18.09
2018-05-04,2663.42,2.95,1.7,4356129.0,124.52,1.9,22.0874,3.8,1565.599976,69.71,203.2,500719.0,18.0
2018-05-07,2672.63,2.95,1.7,4356129.0,124.52,1.9,22.0874,3.8,1578.949951,70.74,203.2,500719.0,15.7
2018-05-08,2671.92,2.97,1.7,4356129.0,124.52,1.9,22.0874,3.8,1586.390015,68.83,203.2,500719.0,15.8
2018-05-09,2697.79,3.0,1.7,4358207.0,124.52,1.9,22.0874,3.8,1596.050049,71.16,203.2,500719.0,14.82
2018-05-10,2723.07,2.97,1.7,4358207.0,124.52,1.9,22.0874,3.8,1603.709961,71.36,203.2,500719.0,14.25
2018-05-11,2727.72,2.97,1.7,4358207.0,124.52,1.9,22.0874,3.8,1606.790039,70.69,203.2,500719.0,13.73
2018-05-14,2730.13,3.0,1.7,4358207.0,124.52,1.9,22.0874,3.8,1600.339966,71.01,203.2,500719.0,13.42
2018-05-15,2711.45,3.08,1.7,4358207.0,124.52,1.9,22.0874,3.8,1600.339966,71.34,203.2,500719.0,14.86
2018-05-16,2722.46,3.09,1.7,4337609.0,124.52,1.9,22.0874,3.8,1616.369995,71.43,203.2,500719.0,14.65
2018-05-17,2720.13,3.11,1.7,4337609.0,124.52,1.9,22.0874,3.8,1625.290039,71.47,203.2,500719.0,14.35
2018-05-18,2712.97,3.06,1.7,4337609.0,124.52,1.9,22.0874,3.8,1626.630005,71.23,203.2,500719.0,14.55
2018-05-21,2733.01,3.06,1.7,4337609.0,124.52,1.9,22.0874,3.8,1637.439941,72.26,203.2,500719.0,14.2
2018-05-22,2724.44,3.06,1.7,4337609.0,124.52,1.9,22.0874,3.8,1625.23999,72.09,203.2,500719.0,14.2
2018-05-23,2733.29,3.01,1.7,4337301.0,124.52,1.9,22.0874,3.8,1627.609985,71.85,203.2,500719.0,13.9
2018-05-24,2727.76,2.98,1.7,4337301.0,124.52,1.9,22.0874,3.8,1628.219971,70.77,203.2,500719.0,13.85
2018-05-25,2721.33,2.93,1.7,4337301.0,124.52,1.9,22.0874,3.8,1626.930054,67.92,203.2,500719.0,14.2
2018-05-29,2689.86,2.77,1.7,4337301.0,124.52,1.9,22.0874,3.8,1623.650024,66.8,203.2,500719.0,15.96
2018-05-30,2724.01,2.84,1.7,4327519.0,124.52,1.9,22.0874,3.8,1647.98999,68.24,203.2,500719.0,15.2
2018-05-31,2705.27,2.83,1.7,4327519.0,126.48,1.88,22.0874,3.8,1633.609985,66.98,203.2,500719.0,15.4
2018-06-01,2734.62,2.89,1.82,4327519.0,126.48,1.88,22.1944,4.0,1647.97998,65.81,204.2,499631.0,14.4
2018-06-04,2746.87,2.94,1.82,4327519.0,126.48,1.88,22.1944,4.0,1653.369995,64.76,204.2,499631.0,13.95
2018-06-05,2748.8,2.92,1.82,4327519.0,126.48,1.88,22.1944,4.0,1664.630005,65.51,204.2,499631.0,13.6
2018-06-06,2772.35,2.97,1.82,4319191.0,126.48,1.88,22.1944,4.0,1675.949951,64.75,204.2,499631.0,13.1
2018-06-07,2770.37,2.93,1.82,4319191.0,126.48,1.88,22.1944,4.0,1667.77002,65.96,204.2,499631.0,13.15
2018-06-08,2779.03,2.93,1.82,4319191.0,126.48,1.88,22.1944,4.0,1672.48999,65.77,204.2,499631.0,13.35
2018-06-11,2782.0,2.96,1.82,4319191.0,126.48,1.88,22.1944,4.0,1674.680054,66.1,204.2,499631.0,12.9
2018-06-12,2786.85,2.96,1.82,4319191.0,126.48,1.88,22.1944,4.0,1682.300049,66.38,204.2,499631.0,12.72
2018-06-13,2775.63,2.98,1.82,4324906.0,126.48,1.88,22.1944,4.0,1676.540039,66.63,204.2,499631.0,13.15
2018-06-14,2782.49,2.94,1.82,4324906.0,126.48,1.88,22.1944,4.0,1684.719971,66.91,204.2,499631.0,12.65
2018-06-15,2779.66,2.93,1.82,4324906.0,126.48,1.88,22.1944,4.0,1683.910034,65.01,204.2,499631.0,12.6
2018-06-18,2773.75,2.92,1.82,4324906.0,126.48,1.88,22.1944,4.0,1692.459961,65.91,204.2,499631.0,12.7
2018-06-19,2762.59,2.89,1.82,4324906.0,126.48,1.88,22.1944,4.0,1693.449951,65.09,204.2,499631.0,13.65
2018-06-20,2767.32,2.93,1.82,4315896.0,126.48,1.88,22.1944,4.0,1706.98999,65.92,204.2,499631.0,13.95
2018-06-21,2749.76,2.9,1.82,4315896.0,126.48,1.88,22.1944,4.0,1688.949951,65.68,204.2,499631.0,15.0
2018-06-22,2754.88,2.9,1.82,4315896.0,126.48,1.88,22.1944,4.0,1685.579956,69.02,204.2,499631.0,14.55
2018-06-25,2717.07,2.87,1.82,4315896.0,126.48,1.88,22.1944,4.0,1657.51001,69.91,204.2,499631.0,16.35
2018-06-26,2723.06,2.88,1.82,4315896.0,126.48,1.88,22.1944,4.0,1668.530029,75.23,204.2,499631.0,16.05
2018-06-27,2699.63,2.83,1.82,4305491.0,126.48,1.88,22.1944,4.0,1640.449951,77.41,204.2,499631.0,16.95
2018-06-28,2716.31,2.84,1.82,4305491.0,126.48,1.88,22.1944,4.0,1645.02002,73.45,204.2,499631.0,16.5
2018-06-29,2718.37,2.85,1.82,4305491.0,126.48,1.88,22.1944,4.0,1643.069946,74.13,204.2,499631.0,16.07
2018-07-02,2726.71,2.87,1.91,4305491.0,128.74,1.85,21.599,3.8,1655.089966,73.89,204.3,502962.0,15.95
2018-07-03,2713.22,2.83,1.91,4305491.0,128.74,1.85,21.599,3.8,1660.420044,74.19,204.3,502962.0,16.39
2018-07-05,2736.61,2.84,1.91,4289764.0,128.74,1.85,21.599,3.8,1679.47998,73.05,204.3,502962.0,15.62
2018-07-06,2759.82,2.82,1.91,4289764.0,128.74,1.85,21.599,3.8,1694.050049,73.78,204.3,502962.0,14.5
2018-07-09,2784.17,2.86,1.91,4289764.0,128.74,1.85,21.599,3.8,1704.599976,73.93,204.3,502962.0,13.77
2018-07-10,2793.84,2.87,1.91,4289764.0,128.74,1.85,21.599,3.8,1695.619995,74.11,204.3,502962.0,13.71
2018-07-11,2774.02,2.85,1.91,4291201.0,128.74,1.85,21.599,3.8,1683.660034,70.47,204.3,502962.0,14.08
2018-07-12,2798.29,2.85,1.91,4291201.0,128.74,1.85,21.599,3.8,1690.280029,70.28,204.3,502962.0,13.45
2018-07-13,2801.31,2.83,1.91,4291201.0,128.74,1.85,21.599,3.8,1687.079956,71.03,204.3,502962.0,13.06
2018-07-16,2798.43,2.85,1.91,4291201.0,128.74,1.85,21.599,3.8,1678.540039,68.22,204.3,502962.0,13.4
2018-07-17,2809.55,2.86,1.91,4291201.0,128.74,1.85,21.599,3.8,1687.26001,68.03,204.3,502962.0,12.75
2018-07-18,2815.62,2.88,1.91,4291615.0,128.74,1.85,21.599,3.8,1691.869995,68.78,204.3,502962.0,0.0
2018-07-19,2804.49,2.84,1.91,4291615.0,128.74,1.85,21.599,3.8,1701.310059,69.42,204.3,502962.0,13.45
2018-07-20,2801.83,2.89,1.91,4291615.0,128.74,1.85,21.599,3.8,1696.810059,70.31,204.3,502962.0,13.4
2018-07-23,2806.98,2.96,1.91,4291615.0,128.74,1.85,21.599,3.8,1698.410034,67.9,204.3,502962.0,13.0
2018-07-24,2820.4,2.95,1.91,4291615.0,128.74,1.85,21.599,3.8,1680.199951,70.77,204.3,502962.0,12.6
2018-07-25,2846.07,2.94,1.91,4277681.0,128.74,1.85,21.599,3.8,1685.199951,71.13,204.3,502962.0,13.75
2018-07-26,2837.44,2.98,1.91,4277681.0,128.74,1.85,21.599,3.8,1695.359985,71.59,204.3,502962.0,13.85
2018-07-27,2818.82,2.96,1.91,4277681.0,128.74,1.85,21.599,3.8,1663.339966,68.66,204.3,502962.0,14.35
2018-07-30,2802.6,2.98,1.91,4277681.0,128.74,1.85,21.599,3.8,1653.130005,71.19,204.3,502962.0,14.85
2018-07-31,2816.29,2.96,1.91,4277681.0,131.51,1.84,21.599,3.8,1670.800049,69.88,204.3,502962.0,14.05
2018-08-01,2813.36,3.0,1.91,4255653.0,131.51,1.84,22.2526,3.8,1669.26001,68.8,203.4,501913.0,14.2
2018-08-02,2827.22,2.98,1.91,4255653.0,131.51,1.84,22.2526,3.8,1682.099976,68.95,203.4,501913.0,13.85
2018-08-03,2840.35,2.95,1.91,4255653.0,131.51,1.84,22.2526,3.8,1673.369995,68.49,203.4,501913.0,13.56
2018-08-06,2850.4,2.94,1.91,4255653.0,131.51,1.84,22.2526,3.8,1684.310059,69.01,203.4,501913.0,13.1
2018-08-07,2858.45,2.98,1.91,4255653.0,131.51,1.84,22.2526,3.8,1688.300049,69.17,203.4,501913.0,12.7
2018-08-08,2857.7,2.96,1.91,4258030.0,131.51,1.84,22.2526,3.8,1686.880005,66.92,203.4,501913.0,12.61
2018-08-09,2853.58,2.93,1.91,4258030.0,131.51,1.84,22.2526,3.8,1690.890015,66.81,203.4,501913.0,12.7
2018-08-10,2833.28,2.87,1.91,4258030.0,131.51,1.84,22.2526,3.8,1686.800049,67.61,203.4,501913.0,13.57
2018-08-13,2821.93,2.88,1.91,4258030.0,131.51,1.84,22.2526,3.8,1675.319946,67.25,203.4,501913.0,14.8
2018-08-14,2839.96,2.89,1.91,4258030.0,131.51,1.84,22.2526,3.8,1692.579956,67.04,203.4,501913.0,13.75
2018-08-15,2818.37,2.86,1.91,4228924.0,131.51,1.84,22.2526,3.8,1670.670044,65.07,203.4,501913.0,14.8
2018-08-16,2840.69,2.87,1.91,4228924.0,131.51,1.84,22.2526,3.8,1685.75,65.44,203.4,501913.0,13.77
2018-08-17,2850.13,2.87,1.91,4228924.0,131.51,1.84,22.2526,3.8,1692.949951,65.93,203.4,501913.0,13.05
2018-08-20,2857.05,2.82,1.91,4228924.0,131.51,1.84,22.2526,3.8,1698.689941,66.5,203.4,501913.0,12.85
2018-08-21,2862.96,2.85,1.91,4228924.0,131.51,1.84,22.2526,3.8,1718.050049,67.32,203.4,501913.0,13.05
2018-08-22,2861.82,2.82,1.91,4228818.0,131.51,1.84,22.2526,3.8,1722.540039,67.85,203.4,501913.0,14.15
2018-08-23,2856.98,2.82,1.91,4228818.0,131.51,1.84,22.2526,3.8,1717.050049,69.13,203.4,501913.0,14.22
2018-08-24,2874.69,2.82,1.91,4228818.0,131.51,1.84,22.2526,3.8,1725.670044,69.71,203.4,501913.0,14.1
2018-08-27,2896.74,2.85,1.91,4228818.0,131.51,1.84,22.2526,3.8,1728.410034,69.97,203.4,501913.0,14.15
2018-08-28,2897.52,2.88,1.91,4228818.0,131.51,1.84,22.2526,3.8,1728.420044,68.54,203.4,501913.0,14.15
2018-08-29,2914.04,2.89,1.91,4218914.0,131.51,1.84,22.2526,3.8,1734.75,69.68,203.4,501913.0,13.95
2018-08-30,2901.13,2.86,1.91,4218914.0,131.51,1.84,22.2526,3.8,1732.349976,70.25,203.4,501913.0,14.55
2018-08-31,2901.52,2.86,1.91,4218914.0,134.2,1.82,22.2526,3.8,1740.75,69.84,203.4,501913.0,13.98
2018-09-04,2896.72,2.9,1.95,4218914.0,134.2,1.82,22.3482,3.7,1733.380005,69.82,203.6,500362.0,14.25
2018-09-05,2888.6,2.9,1.95,4208496.0,134.2,1.82,22.3482,3.7,1727.650024,68.69,203.6,500362.0,14.6
2018-09-06,2878.05,2.88,1.95,4208496.0,134.2,1.82,22.3482,3.7,1714.469971,67.81,203.6,500362.0,15.2
2018-09-07,2871.68,2.94,1.95,4208496.0,134.2,1.82,22.3482,3.7,1713.180054,67.73,203.6,500362.0,15.45
2018-09-10,2877.13,2.94,1.95,4208496.0,134.2,1.82,22.3482,3.7,1717.469971,67.55,203.6,500362.0,14.75
2018-09-11,2887.89,2.98,1.95,4208496.0,134.2,1.82,22.3482,3.7,1718.400024,69.29,203.6,500362.0,14.2
2018-09-12,2888.92,2.97,1.95,4210812.0,134.2,1.82,22.3482,3.7,1715.699951,70.37,203.6,500362.0,14.05
2018-09-13,2904.18,2.97,1.95,4210812.0,134.2,1.82,22.3482,3.7,1714.319946,68.6,203.6,500362.0,13.42
2018-09-14,2904.98,2.99,1.95,4210812.0,134.2,1.82,22.3482,3.7,1721.719971,68.98,203.6,500362.0,12.95
2018-09-17,2888.8,2.99,1.95,4210812.0,134.2,1.82,22.3482,3.7,1703.550049,68.86,203.6,500362.0,13.55
2018-09-18,2904.31,3.05,1.95,4210812.0,134.2,1.82,22.3482,3.7,1710.969971,69.87,203.6,500362.0,12.95
2018-09-19,2907.95,3.08,1.95,4208059.0,134.2,1.82,22.3482,3.7,1702.930054,71.08,203.6,500362.0,14.3
2018-09-20,2930.75,3.07,1.95,4208059.0,134.2,1.82,22.3482,3.7,1720.180054,70.77,203.6,500362.0,13.95
2018-09-21,2929.67,3.07,1.95,4208059.0,134.2,1.82,22.3482,3.7,1712.319946,70.8,203.6,500362.0,14.3
2018-09-24,2919.37,3.08,1.95,4208059.0,134.2,1.82,22.3482,3.7,1705.319946,73.23,203.6,500362.0,14.0
2018-09-25,2915.56,3.1,1.95,4208059.0,134.2,1.82,22.3482,3.7,1708.810059,73.4,203.6,500362.0,14.05
2018-09-26,2905.97,3.06,1.95,4192909.0,134.2,1.82,22.3482,3.7,1691.609985,72.22,203.6,500362.0,14.4
2018-09-27,2914.0,3.06,1.95,4192909.0,134.2,1.82,22.3482,3.7,1690.530029,72.18,203.6,500362.0,14.1
2018-09-28,2913.98,3.05,1.95,4192909.0,134.2,1.82,22.3482,3.7,1696.569946,73.16,203.6,500362.0,14.0
2018-10-01,2924.59,3.09,2.19,4192909.0,136.81,1.8,20.483,3.8,1672.98999,75.37,204.6,506010.0,13.9
2018-10-02,2923.43,3.05,2.19,4192909.0,136.81,1.8,20.483,3.8,1656.040039,75.16,204.6,506010.0,13.95
2018-10-03,2925.51,3.15,2.19,4174704.0,136.81,1.8,20.483,3.8,1671.290039,76.4,204.6,506010.0,14.0
2018-10-04,2901.61,3.19,2.19,4174704.0,136.81,1.8,20.483,3.8,1646.910034,74.44,204.6,506010.0,14.7
2018-10-05,2885.57,3.23,2.19,4174704.0,136.81,1.8,20.483,3.8,1632.109985,74.26,204.6,506010.0,15.27
2018-10-09,2880.34,3.21,2.19,4174704.0,136.81,1.8,20.483,3.8,1621.869995,74.95,204.6,506010.0,16.02
2018-10-10,2785.68,3.22,2.19,4176906.0,136.81,1.8,20.483,3.8,1575.410034,73.18,204.6,506010.0,20.4
2018-10-11,2728.37,3.14,2.19,4176906.0,136.81,1.8,20.483,3.8,1545.380005,70.97,204.6,506010.0,21.4
2018-10-12,2767.13,3.15,2.19,4176906.0,136.81,1.8,20.483,3.8,1546.680054,71.41,204.6,506010.0,20.05
2018-10-15,2750.79,3.16,2.19,4176906.0,136.81,1.8,20.483,3.8,1553.089966,71.84,204.6,506010.0,20.27
2018-10-16,2809.92,3.16,2.19,4176906.0,136.81,1.8,20.483,3.8,1596.839966,71.93,204.6,506010.0,17.7
2018-10-17,2809.21,3.19,2.19,4175446.0,136.81,1.8,20.483,3.8,1589.599976,69.63,204.6,506010.0,17.13
2018-10-18,2768.78,3.17,2.19,4175446.0,136.81,1.8,20.483,3.8,1560.75,68.63,204.6,506010.0,18.38
2018-10-19,2767.78,3.2,2.19,4175446.0,136.81,1.8,20.483,3.8,1542.040039,69.16,204.6,506010.0,18.55
2018-10-22,2755.88,3.2,2.19,4175446.0,136.81,1.8,20.483,3.8,1539.5,69.25,204.6,506010.0,18.62
